occupations,fein,end_date,letter,furloughs,company,received_date,notes,permanent_job_losses,notice_date,phone,workforce_area,begin_date,dropdown,naics,at_the_location,workforce_region,temporary_job_losses,email,location,jobs,reduced_hours,reason,contact
Multiple (See WARN),,3/8/24,Dish Network,0,Dish Network LLC,1/8/24,,157,1/8/24,,Arapahoe/Douglas,3/8/24,,Sector 51: Information,,,0,,,157,0,Not stated,
Multiple (See WARN),,3/15/24,Lost Boys Interactive,0,Lost Boys Interactive LLC,1/13/24,,4,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,4,0,Not stated,
Multiple (See WARN),,3/18/24,ABM Industry Group,0,ABM Industry Group,1/18/24,,94,1/18/24,,Adams,3/18/24,,Sector 23: Construction,,,0,,,94,0,Loss of contract w/Amazon,
Multiple (See WARN),,3/19/24,Dish Network 1-19-2024,0,Dish Network LLC,1/19/24,,9,1/19/24,,Arapahoe/Douglas,3/19/24,,Sector 51: Information,,,0,,,9,0,Reduction in Force,
Multiple (See WARN),,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,124,1/4/24,,Boulder,3/4/24,,Sector 62: Health Care and Social Assistance,,,0,,,124,0,Facility closure,
Multiple (See WARN),,3/31/24,Amentum,0,Amentum,1/30/24,,45,1/30/24,,Pueblo,3/1/24,,"Sector: 56,2910: Remediation Services",,,0,,,45,0,Closure-Completion of PCAPP Milestones,
Unknown,,6/30/24,IMI Norgren LLC,0,IMI Norgren LLC,1/30/24,,60,1/30/24,,Arapahoe/Douglas,4/1/24,,Sector: 31-33 Manufacturing,,,0,,,60,0,Site Consolidation and Office Relocation,
Unknown,,3/30/24,Block Inc,0,Block Inc.,1/30/21,,13,1/30/24,,Unknown (Remote Workers),3/30/24,,Sector 51: Information,,,0,,,13,0,Not Stated,
Multiple (See WARN),,3/31/24,BillGO Inc.,0,BillGO Inc.,1/31/24,,80,1/31/24,,Larimer,3/31/24,,Sector 52: Finance and Insurance,,,0,,,80,0,Change in current business opportunities,
Multiple (See WARN),,1/31/24,SP+ Corporation,0,SP+ Corporation,1/31/24,,56,1/31/24,,Denver,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,56,0,Not Stated,
Multiple (See WARN),,4/20/24,Dish Network 2-20-2024,0,Dish Network LLC,2/20/24,,53,2/20/24,,Arapahoe/Douglas,4/20/24,,Sector 51: Information,,,0,,,53,0,Reduction in Force,
Multiple (See WARN),,5/6/24,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,2/22/24,,Adams,4/22/24,,Sector 33: Manufacturing,,,0,,,75,0,Loss of contract,
