jobs,begin_date,location,notice_date,reason,notes,dropdown,email,occupations,received_date,phone,company,contact,fein,permanent_job_losses,letter,workforce_area,workforce_region,at_the_location,naics,reduced_hours,end_date,furloughs,temporary_job_losses
132,3/31/25,,1/8/25,Closure / Acadia,,,,Various (See WARN) Appendix A,1/8/25,,West Pines Behavioral Health,,,132,West Pines Behavioral Health,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,0,0
232,3/17/25,,1/16/25,Closure,,,,Various (See WARN),1/16/25,,Battelle,,,232,Battelle,Pueblo,,,"56,2910: Remediation Services",0,12/31/2026,0,0
11,3/31/25,,1/28/25,Closure/Mass Layoff,,,,Various (See WARN),1/28/25,,Total Frac Solutions,,,11,Total Frac Solutions,Weld,,,"21,3112: Support activities for oil & gas operations",0,3/31/25,0,0
40,1/28/25,,1/28/25,Partial completion of PCAPP Project,,,,Supervisors/Managers/Technicians,1/28/25,,Amentum,,,40,Amentum,Pueblo,,,"54,1330: Engineering Services",0,3/31/25,0,0
1,1/28/25,,1/28/25,Mass Layoff,,,,Professional (See WARN),1/28/25,,QuantumScape Battery,,,1,QuantumScape,Larimer,,,"33,591: Battery Manufacturing",0,1/29/25,0,0
158,3/31/25,,1/30/25,Closure,,,,Various (See WARN),1/30/25,,Johnstown Heights Behavioral Health,,,158,Johnstown Heights Behavioral Health,Larimer,,,"62, 1330: Offices of Mental Health Practioners",0,3/31/25,0,0
45,2/18/25,,2/18/25,Closure,,,,Not Specified,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,Sherwood Food Distributors,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,4/21/25,0,0
187,3/10/25,,2/24/25,Closure,,,,Various (See WARN),2/24/25,,West Springs Hospital,,,187,West Springs Hospital,Mesa,,,"62,2110 Healthcare & Social Services",0,3/10/25,0,0
238,5/3/25,,3/4/25,Operations Reduction,,,,"Production Specialists, Technicians (See WARN)",3/4/25,,Microchip,,,238,Microchip,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",0,5/6/25,0,0
150,3/6/25,,3/7/25,Closure: Lack of funding,,,,Various (See WARN),3/7/25,,Meati,,,150,Meati,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/6/25,0,0
93,5/1/25,,3/24/25,Completion of Mileston,,,,Various (See WARN),3/24/25,,Amentum,,,93,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",0,5/31/25,0,0
21,3/25/25,,3/25/25,Reduction in Force,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,,,21,Block Inc.,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,0,0
64,6/2/25,,4/2/25,Closure of Operating Unit,,,,,4/2/25,,Vail Corporation,,,64,Vail Corp,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,0,0
44,5/31/25,,4/1/25,Closure,,,,Not Specified,3/31/25,,JVS Masonry,,,44,JVS Masonry,Adams,,,23: Construction,0,5/21/25,0,0
89,4/15/25,,4/1/25,Natural Disaster,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,62: Healthcare,0,4/15/25,0,0
22,10/3/25,,4/16/25,Closure,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Thule Inc.,,,22,Thule Inc.,Boulder,,,Sector 31-33: Manufacturing,0,10/3/25,0,0
234,6/20/25,,4/21/25,Closure - Project End,,,,Various (See WARN),4/21/25,,Battelle,,,234,Battelle,Pueblo,,,"56,2910: Remediation Services",0,7/3/25,0,0
104,4/25/25,,4/24/25,Closure,,,,Various (See WARN),4/24/25,,Hallcon,,,104,Hallcon,Multiple,,,48:49: Transportation,0,6/25/25,0,0
84,,,4/29/25,Closure/Move to smaller office,,,,Various (See WARN),4/29/25,,TIAA,,,84,TIAA,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,0
125,7/1/25,,5/2/25,Reduction in Force,,,,Various (See WARN),5/2/25,,Chevron,,,125,Chevron,Denver,,,"32,4110: Petroleum Refineries",0,7/1/25,0,0
