received_date,reason,email,notes,phone,contact,occupations,location,workforce_area,notice_date,fein,company,jobs,at_the_location,end_date,permanent_job_losses,begin_date,reduced_hours,furloughs,letter,temporary_job_losses,dropdown,workforce_region,naics
1/8/24,Not stated,,,,,Multiple (See WARN),,Arapahoe/Douglas,1/8/24,,Dish Network LLC,157,,3/8/24,157,3/8/24,0,0,Dish Network,0,,,Sector 51: Information
1/13/24,Not stated,,,,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,Lost Boys Interactive LLC,125 (4 in CO),,3/15/24,125 (4 in CO),3/15/24,0,0,Lost Boys Interactive,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,Loss of contract w/Amazon,,,,,Multiple (See WARN),,Adams,1/18/24,,ABM Industry Group,94,,3/18/24,94,3/18/24,0,0,ABM Industry Group,0,,,Sector 23: Construction
1/19/24,Reduction in Force,,,,,Multiple (See WARN),,Arapahoe/Douglas,1/19/24,,Dish Network LLC,9,,3/19/24,9,3/19/24,0,0,Dish Network 1-19-2024,0,,,Sector 51: Information
1/25/24,Facility closure,,,,,Multiple (See WARN),,Boulder,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,3/4/24,124,3/4/24,0,0,Flatirons Health & Rehab (Axiom Healthcare),0,,,Sector 62: Health Care and Social Assistance
1/30/24,Closure-Completion of PCAPP Milestones,,,,,Multiple (See WARN),,Pueblo,1/30/24,,Amentum,45,,3/31/24,45,3/1/24,0,0,Amentum,0,,,"Sector: 56,2910: Remediation Services"
1/30/24,Site Consolidation and Office Relocation,,,,,Unknown,,Arapahoe/Douglas,1/30/24,,IMI Norgren LLC,60,,6/30/24,60,4/1/24,0,0,IMI Norgren LLC,0,,,Sector: 31-33 Manufacturing
1/30/21,Not Stated,,,,,Unknown,,Unknown (Remote Workers),1/30/24,,Block Inc.,13 (in CO),,3/30/24,13,3/30/24,0,0,Block Inc,0,,,Sector 51: Information
1/31/24,Change in current business opportunities,,,,,Multiple (See WARN),,Larimer,1/31/24,,BillGO Inc.,80,,3/31/24,80,3/31/24,0,0,BillGO Inc.,0,,,Sector 52: Finance and Insurance
1/31/24,Not Stated,,,,,Multiple (See WARN),,Denver,1/31/24,,SP+ Corporation,56,,1/31/24,56,1/31/24,0,0,SP+ Corporation,0,,,Sector 81--Other Services--81293 Parking Lots and Garages
