notice_date,fein,at_the_location,reduced_hours,end_date,total_notified,phone,permanent_job_losses,jobs,company,letter,dropdown,notes,occupations,naics,temporary_job_losses,furloughs,workforce_region,contact,begin_date,location,received_date,workforce_area,reason,email
1/2/26,,,0,3/17/26,101,,101,,TIAA,TIAA,,,Various (See WARN),52: Finance and Insurance,0,0,,,3/3/26,,1/2/26,"Denver, RC",Not Specified,
1/6/26,,,0,3/8/26,1,,1,,Tessera Therapeutics,Tessera Therapeutics Inc.,,,Not specified,"54,1714 R&D in Biotech (except Nano)",0,0,,,3/8/26,,1/6/26,Rural Alliance,Not Specified,
1/6/26,,,0,2/28/26,729,,729,,Alan Ritchey,Alan Ritchey Inc,,,Various (See WARN),"48,8510 Freight Transportation",0,0,,,2/28/26,,1/6/26,Adams,Closure,
1/15/26,,,0,9/30/26,134,,134,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,,Various (See WARN),31-33: Manufacturing,0,0,,,3/16/26,,1/15/2002,Pikes Peak,Closure,
1/15/2026,,,0,3/16/2026,1,,1,,Battelle,Battelle,,,Technical Manager Level IV,"56,2910: Remediation Services",0,0,,,3/16/2026,,1/15/2026,Pueblo,Projec Milestone Completion,
12/29/25,,,0,2/28/26,118,,118,,KIRA Training,KIRA Training,,,Various (See WARN),"56,1210: Facilities Support Services",0,0,,,2/28/26,,1/28/26,Pikes Peak,Contract Ending/RIF,
2/26/26,,,0,4/27/26,11,,11,,Batelle,Battelle,,,Various (See WARN),"56,2910: Remediation Services",0,0,,,4/27/26,,2/26/26,Pueblo,Project Milestone Completion,
2/26/26,,,0,4/28/26,61,,61,,Block,Block,,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,0,,,4/28/26,,2/26/26,Remote Employees,Not Specified,
3/20/26,,,0,5/20/26,132,,132,,PharmaCann Inc.,PharmaCann Inc.,,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",0,0,,,5/20/26,,3/29/26,Denver,Not Specified,
4/1/26,,,0,5/31/26,286,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,0,,,5/31/26,,4/1/26,Pikes Peak,Contract ending if not renewed,
4/3/26,,,0,6/5/26,514,,514,,Eagle Rock Distribution,Eagle Rock Distributing Company,,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",0,0,,,6/5/26,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,
4/9/26,,,0,6/8/26,21,,21,,Battelle,Battelle,,,Various (See WARN),"56,2910: Remediation Services",0,0,,,6/8/26,,4/9/26,Pueblo,Project Milestone Completion,
