notice_date,notes,workforce_area,email,furloughs,temporary_job_losses,begin_date,reason,reduced_hours,contact,occupations,end_date,phone,location,jobs,received_date,at_the_location,fein,dropdown,letter,total_notified,naics,workforce_region,company,permanent_job_losses
1/2/26,,"Denver, RC",,0,0,3/3/26,Not Specified,0,,Various (See WARN),3/17/26,,,,1/2/26,,,,TIAA,101,52: Finance and Insurance,,TIAA,101
1/6/26,,Rural Alliance,,0,0,3/8/26,Not Specified,0,,Not specified,3/8/26,,,,1/6/26,,,,Tessera Therapeutics Inc.,1,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,1
1/6/26,,Adams,,0,0,2/28/26,Closure,0,,Various (See WARN),2/28/26,,,,1/6/26,,,,Alan Ritchey Inc,729,"48,8510 Freight Transportation",,Alan Ritchey,729
1/15/26,,Pikes Peak,,0,0,3/16/26,Closure,0,,Various (See WARN),9/30/26,,,,1/15/2002,,,,EPTAM West dba Precision Metals,134,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,134
1/15/2026,,Pueblo,,0,0,3/16/2026,Projec Milestone Completion,0,,Technical Manager Level IV,3/16/2026,,,,1/15/2026,,,,Battelle,1,"56,2910: Remediation Services",,Battelle,1
12/29/25,,Pikes Peak,,0,0,2/28/26,Contract Ending/RIF,0,,Various (See WARN),2/28/26,,,,1/28/26,,,,KIRA Training,118,"56,1210: Facilities Support Services",,KIRA Training,118
2/26/26,,Pueblo,,0,0,4/27/26,Project Milestone Completion,0,,Various (See WARN),4/27/26,,,,2/26/26,,,,Battelle,11,"56,2910: Remediation Services",,Batelle,11
2/26/26,,Remote Employees,,0,0,4/28/26,Not Specified,0,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,,2/26/26,,,,Block,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,61
3/20/26,,Denver,,0,0,5/20/26,Not Specified,0,,Grow facility employees,5/20/26,,,,3/29/26,,,,PharmaCann Inc.,132,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,132
4/1/26,,Pikes Peak,,0,0,5/31/26,Contract ending if not renewed,0,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,,4/1/26,,,,T&H/KIRA,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286
9/9/25,,Pikes Peak,,0,0,11/7/25,Closure,0,,Various (See WARN),11/7/25,,,85,9/9/25,,,,Safeway 1792,85,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,85
9/16/25,,Boulder,,0,0,11/15/25,Closure (Restructuring),0,,Various (See WARN),12/31/25,,,267,9/16/25,,,,AGC Biologics,278,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,267
1/28/25,,Pueblo,,0,0,1/28/25,Partial completion of PCAPP Project,0,,Supervisors/Managers/Technicians,3/31/25,,,40,1/28/25,,,,Amentum,40,"54,1330: Engineering Services",,Amentum,40
3/24/25,,Pueblo,,0,0,5/1/25,Completion of Mileston,0,,Various (See WARN),5/31/25,,,93,3/24/25,,,,Amentum,93,"Sector 56,2910: Remediation Services",,Amentum,93
