end_date,phone,dropdown,naics,permanent_job_losses,location,contact,reason,reduced_hours,email,notice_date,occupations,notes,received_date,company,letter,jobs,workforce_area,total_notified,begin_date,furloughs,at_the_location,temporary_job_losses,fein,workforce_region
3/17/26,,,52: Finance and Insurance,101,,,Not Specified,0,,1/2/26,Various (See WARN),,1/2/26,TIAA,TIAA,,"Denver, RC",101,3/3/26,0,,0,,
3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1,,,Not Specified,0,,1/6/26,Not specified,,1/6/26,Tessera Therapeutics,Tessera Therapeutics Inc.,,Rural Alliance,1,3/8/26,0,,0,,
2/28/26,,,"48,8510 Freight Transportation",729,,,Closure,0,,1/6/26,Various (See WARN),,1/6/26,Alan Ritchey,Alan Ritchey Inc,,Adams,729,2/28/26,0,,0,,
9/30/26,,,31-33: Manufacturing,134,,,Closure,0,,1/15/26,Various (See WARN),,1/15/2002,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,Pikes Peak,134,3/16/26,0,,0,,
3/16/2026,,,"56,2910: Remediation Services",1,,,Projec Milestone Completion,0,,1/15/2026,Technical Manager Level IV,,1/15/2026,Battelle,Battelle,,Pueblo,1,3/16/2026,0,,0,,
2/28/26,,,"56,1210: Facilities Support Services",118,,,Contract Ending/RIF,0,,12/29/25,Various (See WARN),,1/28/26,KIRA Training,KIRA Training,,Pikes Peak,118,2/28/26,0,,0,,
4/27/26,,,"56,2910: Remediation Services",11,,,Project Milestone Completion,0,,2/26/26,Various (See WARN),,2/26/26,Batelle,Battelle,,Pueblo,11,4/27/26,0,,0,,
4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,Not Specified,0,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,2/26/26,Block,Block,,Remote Employees,61,4/28/26,0,,0,,
5/20/26,,,"11: Agriculture, forestry, fishing & hunting",132,,,Not Specified,0,,3/20/26,Grow facility employees,,3/29/26,PharmaCann Inc.,PharmaCann Inc.,,Denver,132,5/20/26,0,,0,,
5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,Contract ending if not renewed,0,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,Pikes Peak,286,5/31/26,0,,0,,
