letter,company,begin_date,reduced_hours,phone,notes,workforce_region,fein,occupations,workforce_area,furloughs,email,jobs,permanent_job_losses,reason,at_the_location,contact,notice_date,dropdown,temporary_job_losses,naics,location,received_date,end_date
Dish Network,Dish Network LLC,3/8/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,157,157,Not stated,,,1/8/24,,0,Sector 51: Information,,1/8/24,3/8/24
Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,0,,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,125 (4 in CO),125 (4 in CO),Not stated,,,1/11/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,3/15/24
ABM Industry Group,ABM Industry Group,3/18/24,0,,,,,Multiple (See WARN),Adams,0,,94,94,Loss of contract w/Amazon,,,1/18/24,,0,Sector 23: Construction,,1/18/24,3/18/24
Dish Network 1-19-2024,Dish Network LLC,3/19/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,9,9,Reduction in Force,,,1/19/24,,0,Sector 51: Information,,1/19/24,3/19/24
Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,,,,,Multiple (See WARN),Boulder,0,,124,124,Facility closure,,,1/4/24,,0,Sector 62: Health Care and Social Assistance,,1/25/24,3/4/24
Amentum,Amentum,3/1/24,0,,,,,Multiple (See WARN),Pueblo,0,,45,45,Closure-Completion of PCAPP Milestones,,,1/30/24,,0,"Sector: 56,2910: Remediation Services",,1/30/24,3/31/24
IMI Norgren LLC,IMI Norgren LLC,4/1/24,0,,,,,Unknown,Arapahoe/Douglas,0,,60,60,Site Consolidation and Office Relocation,,,1/30/24,,0,Sector: 31-33 Manufacturing,,1/30/24,6/30/24
Block Inc,Block Inc.,3/30/24,0,,,,,Unknown,Unknown (Remote Workers),0,,13 (in CO),13,Not Stated,,,1/30/24,,0,Sector 51: Information,,1/30/21,3/30/24
BillGO Inc.,BillGO Inc.,3/31/24,0,,,,,Multiple (See WARN),Larimer,0,,80,80,Change in current business opportunities,,,1/31/24,,0,Sector 52: Finance and Insurance,,1/31/24,3/31/24
SP+ Corporation,SP+ Corporation,1/31/24,0,,,,,Multiple (See WARN),Denver,0,,56,56,Not Stated,,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24
Dish Network 2-20-2024,Dish Network LLC,4/20/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,53,53,Reduction in Force,,,2/20/24,,0,Sector 51: Information,,2/20/24,4/20/24
Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,,,,,Multiple (See WARN),Adams,0,,75 *,75,Loss of contract,,,2/22/24,,0,Sector 33: Manufacturing,,2/22/24,5/6/24
Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,4/22/24,0,,,,,Multiple (See WARN),Pikes Peak-Colo Springs,0,,89 *,89,Loss of contract,,,2/22/24,,0,Sector 33: Manufacturing,,2/22/24,5/6/24
Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,4/22/24,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Multiple (See WARN),Arapahoe/Douglas,0,,32 *,32,Loss of contract,,,2/22/24,,0,Sector 33: Manufacturing,,2/22/24,5/6/24
Carestream Health Inc,Carestream Health Inc.,4/26/24,0,,,,,Multiple (See WARN),Weld,0,,210,210,Facility closure,,,2/26/24,,0,Sector 33: Manufacturing,,2/26/24,5/10/24
"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,,,,,Unknown,Weld,0,,175,175,Loss of contract,,,2/27/24,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24
Dish Network LLC,Dish Network LLC,5/11/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,5,5,Reduction in Force,,,3/12/24,,0,Sector 51: Information,,3/12/24,5/11/24
Carestream Health Update,Carestream Health Inc. - Update,5/24/24,0,,,,,See WARN Exhibit A,Weld,0,,19,19,Reduction in Force,,,3/20/24,,0,Sector 33: Manufacturing,,3/21/24,5/24/24
CommuteAir,CommuteAir,5/23/24,0,,,,,See WARN,Denver,0,,40,40,Reduction in Force,,,2/23/24,,0,Sector 48: Transportation and Warehousing,,3/20/24,5/23/24
Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,0,,,,,See WARN,San Diego (remote CO Workers),0,,76,76,Reduction in Force,,,3/21/24,,0,Sector 33: Manufacturing,,3/22/24,5/24/24
DDRC,Developmental Disabilities Resource Center,6/30/24,0,,,,,See WARN,Jefferson,0,,46,46,Reduction in Force,,,3/11/24,,0,Sector 62: Healthcare and Social Assistance,,3/28/24,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,,,,See WARN,Denver,0,,56,56,Closure,,,3/27/24,,0,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24
Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,0,,,,,See WARN (Various Positions),Not Stated,0,,154 (1 in CO),154 (1 in CO),Closure,,,3/29/24,,0,Sector 33: Manufacturing,,4/3/24,5/31/24
HealthHelp,HealthHelp (a WNS Company),6/2/24,0,,,,,Various (See WARN),Arapahoe/Douglas,0,,75 (1 in CO),75 (1 in CO),Reduction in Force,,,4/3/24,,0,Sector  55: Management of Companies & Enterprises,,4/9/24,8/2/24
Checkr,Checkr,6/10/24,0,,,,,Various (See WARN),Denver,0,,92,92,Reduction in Force,,,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24
