notice_date,email,permanent_job_losses,naics,company,dropdown,occupations,end_date,furloughs,workforce_area,location,phone,received_date,jobs,workforce_region,contact,begin_date,letter,fein,at_the_location,temporary_job_losses,reason,reduced_hours,notes
1/8/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25,0,Jefferson,,,1/8/25,132,,,3/31/25,West Pines Behavioral Health,,,0,Closure / Acadia,0,
1/16/25,,232,"56,2910: Remediation Services",Battelle,,Various (See WARN),12/31/2026,0,Pueblo,,,1/16/25,232,,,3/17/25,Battelle,,,0,Closure,0,
1/28/25,,11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Various (See WARN),3/31/25,0,Weld,,,1/28/25,11,,,3/31/25,Total Frac Solutions,,,0,Closure/Mass Layoff,0,
1/28/25,,40,"54,1330: Engineering Services",Amentum,,Supervisors/Managers/Technicians,3/31/25,0,Pueblo,,,1/28/25,40,,,1/28/25,Amentum,,,0,Partial completion of PCAPP Project,0,
1/28/25,,1,"33,591: Battery Manufacturing",QuantumScape Battery,,Professional (See WARN),1/29/25,0,Larimer,,,1/28/25,1,,,1/28/25,QuantumScape,,,0,Mass Layoff,0,
1/30/25,,158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25,0,Larimer,,,1/30/25,158,,,3/31/25,Johnstown Heights Behavioral Health,,,0,Closure,0,
2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,4/21/25,0,Arapahoe/Douglas,,,2/18/25,45,,,2/18/25,Sherwood Food Distributors,,,0,Closure,0,
2/24/25,,187,"62,2110 Healthcare & Social Services",West Springs Hospital,,Various (See WARN),3/10/25,0,Mesa,,,2/24/25,187,,,3/10/25,West Springs Hospital,,,0,Closure,0,
1/8/24,,157,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),3/8/24,0,Arapahoe/Douglas,,,1/8/24,157,,,3/8/24,Dish Network,,,0,Not stated,0,
1/11/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Multiple (See WARN),3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,4,,,3/15/24,Lost Boys Interactive,,,0,Not stated,0,
1/18/24,,94,Sector 23: Construction,ABM Industry Group,,Multiple (See WARN),3/18/24,0,Adams,,,1/18/24,94,,,3/18/24,ABM Industry Group,,,0,Loss of contract w/Amazon,0,
1/19/24,,9,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),3/19/24,0,Arapahoe/Douglas,,,1/19/24,9,,,3/19/24,Dish Network 1-19-2024,,,0,Reduction in Force,0,
1/4/24,,124,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),3/4/24,0,Boulder,,,1/25/24,124,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,Facility closure,0,
1/30/24,,45,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),3/31/24,0,Pueblo,,,1/30/24,45,,,3/1/24,Amentum,,,0,Closure-Completion of PCAPP Milestones,0,
1/30/24,,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Unknown,6/30/24,0,Arapahoe/Douglas,,,1/30/24,60,,,4/1/24,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,0,
1/30/24,,13,Sector 51: Information,Block Inc.,,Unknown,3/30/24,0,Unknown (Remote Workers),,,1/30/21,13,,,3/30/24,Block Inc,,,0,Not Stated,0,
1/31/24,,80,Sector 52: Finance and Insurance,BillGO Inc.,,Multiple (See WARN),3/31/24,0,Larimer,,,1/31/24,80,,,3/31/24,BillGO Inc.,,,0,Change in current business opportunities,0,
1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Multiple (See WARN),1/31/24,0,Denver,,,1/31/24,56,,,1/31/24,SP+ Corporation,,,0,Not Stated,0,
2/20/24,,53,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),4/20/24,0,Arapahoe/Douglas,,,2/20/24,53,,,4/20/24,Dish Network 2-20-2024,,,0,Reduction in Force,0,
2/22/24,,75,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),5/6/24,0,Adams,,,2/22/24,75,,,4/22/24,Daifuku Services-Thornton,,,0,Loss of contract,0,
2/22/24,,89,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),5/6/24,0,Pikes Peak-Colo Springs,,,2/22/24,89,,,4/22/24,Daifuku Services-Colo Springs,,,0,Loss of contract,0,
2/22/24,,32,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),5/6/24,0,Arapahoe/Douglas,,,2/22/24,32,,,4/22/24,Daifuku Services-Aurora,,,0,Loss of contract,0,
2/26/24,,210,Sector 33: Manufacturing,Carestream Health Inc.,,Multiple (See WARN),5/10/24,0,Weld,,,2/26/24,210,,,4/26/24,Carestream Health Inc,,,0,Facility closure,0,
2/27/24,,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,4/18/24,0,Weld,,,2/27/24,175,,,4/18/24,"Packers Sanitation Services, Inc",,,0,Loss of contract,0,
3/12/24,,5,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),5/11/24,0,Arapahoe/Douglas,,,3/12/24,5,,,5/11/24,Dish Network LLC,,,0,Reduction in Force,0,
3/20/24,,19,Sector 33: Manufacturing,Carestream Health Inc. - Update,,See WARN Exhibit A,5/24/24,0,Weld,,,3/21/24,19,,,5/24/24,Carestream Health Update,,,0,Reduction in Force,0,
2/23/24,,40,Sector 48: Transportation and Warehousing,CommuteAir,,See WARN,5/23/24,0,Denver,,,3/20/24,40,,,5/23/24,CommuteAir,,,0,Reduction in Force,0,
3/21/24,,76,Sector 33: Manufacturing,Bionano Genomics Inc.,,See WARN,5/24/24,0,San Diego (remote CO Workers),,,3/22/24,76,,,5/24/24,Bionano Genomics Inc.,,,0,Reduction in Force,0,
3/11/24,,46,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,See WARN,6/30/24,0,Jefferson,,,3/28/24,46,,,6/30/24,DDRC,,,0,Reduction in Force,0,
3/27/24,,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24,0,Denver,,,3/27/24,56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,0,
3/29/24,,1,Sector 33: Manufacturing,Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24,0,Not Stated,,,4/3/24,1,,,5/31/24,Volta/Volta Charging Industries,,,0,Closure,0,
4/3/24,,1,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Various (See WARN),8/2/24,0,Arapahoe/Douglas,,,4/9/24,1,,,6/2/24,HealthHelp,,,0,Reduction in Force,0,
4/9/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Various (See WARN),6/10/24,0,Denver,,,4/9/24,92,,,6/10/24,Checkr,,,0,Reduction in Force,0,
4/17/24,,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Various (See WARN),6/16/24,0,Rural Consortium (Broomfield),,,4/17/24,65,,,6/16/24,Wheels Up Partners LLC,,,0,Closure (Cease Operations),0,
4/25/24,,25,Sector 33: Manufacturing,Carestream Health,,Varous (See WARN),6/28/24,0,Weld,,,4/25/24,25,,,6/28/24,Carestream Health,,,0,Reduction in Force,0,
4/30/24,,118,Sector 61: Educational Services,University of Denver,,Custodian positions,6/30/24,0,Denver,,,4/30/24,118,,,6/30/24,University of Denver,,,0,Contract with Sodexo,0,
5/1/24,,84,"Sector 54: Professional, Scientific & Technical Services",Radial,,See WARN.,6/28/24,0,Remote Workforce,,,5/1/24,84,,,6/28/24,Radial,,,0,Selling Customer Care Unit,0,
5/1/24,,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24,0,Denver,,,5/1/24,330,,,6/30/24,Rocky Mountain Crisis Partners,,,0,Loss of state funding,0,
5/2/24,,103,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,7/1/24,0,Arapahoe/Douglas,,,5/2/24,103,,,7/1/24,NewRez LLC,,,0,Reduction in Force,0,
5/13/24,,141,Sector 45: Retail Trade,Walmart Store #6178,,Associates,6/7/24,0,Arapahoe/Douglas,,,5/13/24,141,,,6/7/24,Walmart #6178,,,0,Closure,0,
5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Not specified,8/24/2024,0,Boulder,,,5/15/24,Not specified,,,7/15/24,Pfizer,,,0,Reduction in Force,0,
5/21/24,,11,"Sector: 56,2910: Remediation Services",Amentum,,See WARN,7/31/24,0,Pueblo,,,5/21/24,11,,,7/1/24,Amentum,,,0,Closure (end of Milestone 7),0,
5/21/24,,18,Sector 33: Manufacturing,Carestream (Update),,See WARN.,8/5/24,0,Weld,,,5/21/24,18,,,7/22/24,Carestream,,,0,Reduction in Force,0,
5/31/24,,65,Sector 62: Healthcare & Social Assistance,Mindspring,,See WARN.,6/3/24,0,Mesa,,,5/31/24,71,,,5/31/24,Mindspring,,,6,Reduction in Force,0,
6/4/24,,49,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,0,Mesa,,,6/4/24,49,,,6/4/24,See note below.,,,0,Reduction in Force,0,
6/3/24,,317,Sector 52: Finance and Insurance,NewRez LLC,,See WARN.,8/2/24,0,Arapahoe/Douglas,,,6/3/24,317,,,8/2/24,NewRez LLC CORRECTION,,,0,Reduction in Force,0,
