reduced_hours,notes,workforce_region,dropdown,contact,received_date,permanent_job_losses,letter,at_the_location,email,begin_date,furloughs,location,end_date,phone,fein,workforce_area,company,temporary_job_losses,reason,notice_date,naics,occupations,jobs
0,,,,,1/8/25,132,West Pines Behavioral Health,,,3/31/25,0,,3/31/25,,,Jefferson,West Pines Behavioral Health,0,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,132
0,,,,,1/16/25,232,Battelle,,,3/17/25,0,,12/31/2026,,,Pueblo,Battelle,0,Closure,1/16/25,"56,2910: Remediation Services",Various (See WARN),232
0,,,,,1/28/25,11,Total Frac Solutions,,,3/31/25,0,,3/31/25,,,Weld,Total Frac Solutions,0,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),11
0,,,,,1/28/25,40,Amentum,,,1/28/25,0,,3/31/25,,,Pueblo,Amentum,0,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,40
0,,,,,1/28/25,1,QuantumScape,,,1/28/25,0,,1/29/25,,,Larimer,QuantumScape Battery,0,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),1
0,,,,,1/30/25,158,Johnstown Heights Behavioral Health,,,3/31/25,0,,3/31/25,,,Larimer,Johnstown Heights Behavioral Health,0,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),158
0,,,,,2/18/25,45,Sherwood Food Distributors,,,2/18/25,0,,4/21/25,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,45
0,,,,,2/24/25,187,West Springs Hospital,,,3/10/25,0,,3/10/25,,,Mesa,West Springs Hospital,0,Closure,2/24/25,"62,2110 Healthcare & Social Services",Various (See WARN),187
0,,,,,3/4/25,238,Microchip,,,5/3/25,0,,5/6/25,,,Pikes Peak,Microchip,0,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",238
0,,,,,3/7/25,150,Meati,,,3/6/25,0,,3/6/25,,,Adams,Meati,0,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),150
