furloughs,reduced_hours,begin_date,notice_date,company,notes,location,workforce_area,letter,temporary_job_losses,occupations,end_date,contact,at_the_location,jobs,workforce_region,received_date,reason,phone,permanent_job_losses,email,dropdown,fein,naics
0,0,3/31/25,1/8/25,West Pines Behavioral Health,,,Jefferson,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,,,132,,1/8/25,Closure / Acadia,,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,0,3/17/25,1/16/25,Battelle,,,Pueblo,Battelle,0,Various (See WARN),12/31/2026,,,232,,1/16/25,Closure,,232,,,,"56,2910: Remediation Services"
0,0,3/31/25,1/28/25,Total Frac Solutions,,,Weld,Total Frac Solutions,0,Various (See WARN),3/31/25,,,11,,1/28/25,Closure/Mass Layoff,,11,,,,"21,3112: Support activities for oil & gas operations"
0,0,1/28/25,1/28/25,Amentum,,,Pueblo,Amentum,0,Supervisors/Managers/Technicians,3/31/25,,,40,,1/28/25,Partial completion of PCAPP Project,,40,,,,"54,1330: Engineering Services"
0,0,1/28/25,1/28/25,QuantumScape Battery,,,Larimer,QuantumScape,0,Professional (See WARN),1/29/25,,,1,,1/28/25,Mass Layoff,,1,,,,"33,591: Battery Manufacturing"
0,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,,,Larimer,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,,,158,,1/30/25,Closure,,158,,,,"62, 1330: Offices of Mental Health Practioners"
0,0,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Arapahoe/Douglas,Sherwood Food Distributors,0,Not Specified,4/21/25,,,45,,2/18/25,Closure,,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
0,0,3/10/25,2/24/25,West Springs Hospital,,,Mesa,West Springs Hospital,0,Various (See WARN),3/10/25,,,187,,2/24/25,Closure,,187,,,,"62,2110 Healthcare & Social Services"
0,0,5/3/25,3/4/25,Microchip,,,Pikes Peak,Microchip,0,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,,3/4/25,Operations Reduction,,238,,,,"33,4413: Semi-Conductor & Related Manufacturing"
0,0,3/6/25,3/7/25,Meati,,,Adams,Meati,0,Various (See WARN),3/6/25,,,150,,3/7/25,Closure: Lack of funding,,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
0,0,5/1/25,3/24/25,Amentum,,,Pueblo,Amentum,0,Various (See WARN),5/31/25,,,93,,3/24/25,Completion of Mileston,,93,,,,"Sector 56,2910: Remediation Services"
0,0,3/25/25,3/25/25,Block Inc.,,,Remote Workers,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,,3/25/25,Reduction in Force,,21,,,,"13,7331: Concrete Block & Brick Manufacturing"
0,0,6/2/25,4/2/25,Vail Corporation,,,Rural Consortium/Broomfield,Vail Corp,0,,6/2/25,,,64,,4/2/25,Closure of Operating Unit,,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
0,0,5/31/25,4/1/25,JVS Masonry,,,Adams,JVS Masonry,0,Not Specified,5/21/25,,,44,,3/31/25,Closure,,44,,,,23: Construction
0,0,4/15/25,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,,3/31/25,Natural Disaster,,89,,,,62: Healthcare
0,0,10/3/25,4/16/25,Thule Inc.,,,Boulder,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,,4/16/25,Closure,,22,,,,Sector 31-33: Manufacturing
0,0,6/20/25,4/21/25,Battelle,,,Pueblo,Battelle,0,Various (See WARN),7/3/25,,,234,,4/21/25,Closure - Project End,,234,,,,"56,2910: Remediation Services"
0,0,4/25/25,4/24/25,Hallcon,,,Multiple,Hallcon,0,Various (See WARN),6/25/25,,,104,,4/24/25,Closure,,104,,,,48:49: Transportation
0,0,,4/29/25,TIAA,,,Denver,TIAA,0,Various (See WARN),,,,84,,4/29/25,Closure/Move to smaller office,,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,0,7/1/25,5/2/25,Chevron,,,Denver,Chevron,0,Various (See WARN),7/1/25,,,125,,5/2/25,Reduction in Force,,125,,,,"32,4110: Petroleum Refineries"
0,0,8/25,6/5/25,Amentum,,,Pueblo,Amentum,0,Various (See WARN),8/25,,,92,,6/5/25,Closure,,92,,,,"54,1330: Engineering Services"
0,0,3/8/24,1/8/24,Dish Network LLC,,,Arapahoe/Douglas,Dish Network,0,Multiple (See WARN),3/8/24,,,157,,1/8/24,Not stated,,157,,,,Sector 51: Information
0,0,3/15/24,1/11/24,Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,Multiple (See WARN),3/15/24,,,4,,1/13/24,Not stated,,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,0,3/18/24,1/18/24,ABM Industry Group,,,Adams,ABM Industry Group,0,Multiple (See WARN),3/18/24,,,94,,1/18/24,Loss of contract w/Amazon,,94,,,,Sector 23: Construction
0,0,3/19/24,1/19/24,Dish Network LLC,,,Arapahoe/Douglas,Dish Network 1-19-2024,0,Multiple (See WARN),3/19/24,,,9,,1/19/24,Reduction in Force,,9,,,,Sector 51: Information
0,0,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),3/4/24,,,124,,1/25/24,Facility closure,,124,,,,Sector 62: Health Care and Social Assistance
0,0,3/1/24,1/30/24,Amentum,,,Pueblo,Amentum,0,Multiple (See WARN),3/31/24,,,45,,1/30/24,Closure-Completion of PCAPP Milestones,,45,,,,"Sector: 56,2910: Remediation Services"
0,0,4/1/24,1/30/24,IMI Norgren LLC,,,Arapahoe/Douglas,IMI Norgren LLC,0,Unknown,6/30/24,,,60,,1/30/24,Site Consolidation and Office Relocation,,60,,,,Sector: 31-33 Manufacturing
0,0,3/30/24,1/30/24,Block Inc.,,,Unknown (Remote Workers),Block Inc,0,Unknown,3/30/24,,,13,,1/30/21,Not Stated,,13,,,,Sector 51: Information
0,0,3/31/24,1/31/24,BillGO Inc.,,,Larimer,BillGO Inc.,0,Multiple (See WARN),3/31/24,,,80,,1/31/24,Change in current business opportunities,,80,,,,Sector 52: Finance and Insurance
0,0,1/31/24,1/31/24,SP+ Corporation,,,Denver,SP+ Corporation,0,Multiple (See WARN),1/31/24,,,56,,1/31/24,Not Stated,,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages
0,0,4/20/24,2/20/24,Dish Network LLC,,,Arapahoe/Douglas,Dish Network 2-20-2024,0,Multiple (See WARN),4/20/24,,,53,,2/20/24,Reduction in Force,,53,,,,Sector 51: Information
0,0,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,Daifuku Services-Thornton,0,Multiple (See WARN),5/6/24,,,75,,2/22/24,Loss of contract,,75,,,,Sector 33: Manufacturing
0,0,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,Multiple (See WARN),5/6/24,,,89,,2/22/24,Loss of contract,,89,,,,Sector 33: Manufacturing
0,0,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,Daifuku Services-Aurora,0,Multiple (See WARN),5/6/24,,,32,,2/22/24,Loss of contract,,32,,,,Sector 33: Manufacturing
0,0,4/26/24,2/26/24,Carestream Health Inc.,,,Weld,Carestream Health Inc,0,Multiple (See WARN),5/10/24,,,210,,2/26/24,Facility closure,,210,,,,Sector 33: Manufacturing
0,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,"Packers Sanitation Services, Inc",0,Unknown,4/18/24,,,175,,2/27/24,Loss of contract,,175,,,,Sector 56: Waste Management and Remediation Services
0,0,5/11/24,3/12/24,Dish Network LLC,,,Arapahoe/Douglas,Dish Network LLC,0,Multiple (See WARN),5/11/24,,,5,,3/12/24,Reduction in Force,,5,,,,Sector 51: Information
0,0,5/24/24,3/20/24,Carestream Health Inc. - Update,,,Weld,Carestream Health Update,0,See WARN Exhibit A,5/24/24,,,19,,3/21/24,Reduction in Force,,19,,,,Sector 33: Manufacturing
0,0,5/23/24,2/23/24,CommuteAir,,,Denver,CommuteAir,0,See WARN,5/23/24,,,40,,3/20/24,Reduction in Force,,40,,,,Sector 48: Transportation and Warehousing
0,0,5/24/24,3/21/24,Bionano Genomics Inc.,,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,See WARN,5/24/24,,,76,,3/22/24,Reduction in Force,,76,,,,Sector 33: Manufacturing
0,0,6/30/24,3/11/24,Developmental Disabilities Resource Center,,,Jefferson,DDRC,0,See WARN,6/30/24,,,46,,3/28/24,Reduction in Force,,46,,,,Sector 62: Healthcare and Social Assistance
