temporary_job_losses,end_date,company,reason,jobs,workforce_area,permanent_job_losses,reduced_hours,at_the_location,contact,notice_date,naics,received_date,letter,fein,notes,begin_date,workforce_region,email,occupations,furloughs,location,dropdown,phone
0,3/31/25,West Pines Behavioral Health,Closure / Acadia,132,Jefferson,132,0,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,West Pines Behavioral Health,,,3/31/25,,,Various (See WARN) Appendix A,0,,,
0,12/31/2026,Battelle,Closure,232,Pueblo,232,0,,,1/16/25,"56,2910: Remediation Services",1/16/25,Battelle,,,3/17/25,,,Various (See WARN),0,,,
0,3/31/25,Total Frac Solutions,Closure/Mass Layoff,11,Weld,11,0,,,1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,Total Frac Solutions,,,3/31/25,,,Various (See WARN),0,,,
0,3/31/25,Amentum,Partial completion of PCAPP Project,40,Pueblo,40,0,,,1/28/25,"54,1330: Engineering Services",1/28/25,Amentum,,,1/28/25,,,Supervisors/Managers/Technicians,0,,,
0,1/29/25,QuantumScape Battery,Mass Layoff,1,Larimer,1,0,,,1/28/25,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,,1/28/25,,,Professional (See WARN),0,,,
0,3/31/25,Johnstown Heights Behavioral Health,Closure,158,Larimer,158,0,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,Johnstown Heights Behavioral Health,,,3/31/25,,,Various (See WARN),0,,,
0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,45,Arapahoe/Douglas,45,0,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,,2/18/25,,,Not Specified,0,,,
0,3/10/25,West Springs Hospital,Closure,187,Mesa,187,0,,,2/24/25,"62,2110 Healthcare & Social Services",2/24/25,West Springs Hospital,,,3/10/25,,,Various (See WARN),0,,,
0,3/8/24,Dish Network LLC,Not stated,157,Arapahoe/Douglas,157,0,,,1/8/24,Sector 51: Information,1/8/24,Dish Network,,,3/8/24,,,Multiple (See WARN),0,,,
0,3/15/24,Lost Boys Interactive LLC,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",4,0,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Lost Boys Interactive,,,3/15/24,,,Multiple (See WARN),0,,,
0,3/18/24,ABM Industry Group,Loss of contract w/Amazon,94,Adams,94,0,,,1/18/24,Sector 23: Construction,1/18/24,ABM Industry Group,,,3/18/24,,,Multiple (See WARN),0,,,
0,3/19/24,Dish Network LLC,Reduction in Force,9,Arapahoe/Douglas,9,0,,,1/19/24,Sector 51: Information,1/19/24,Dish Network 1-19-2024,,,3/19/24,,,Multiple (See WARN),0,,,
0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,124,Boulder,124,0,,,1/4/24,Sector 62: Health Care and Social Assistance,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,Multiple (See WARN),0,,,
0,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,45,Pueblo,45,0,,,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,,3/1/24,,,Multiple (See WARN),0,,,
0,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,60,0,,,1/30/24,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,,4/1/24,,,Unknown,0,,,
