location,reduced_hours,reason,company,begin_date,dropdown,email,fein,temporary_job_losses,letter,occupations,notes,end_date,notice_date,jobs,naics,workforce_region,phone,furloughs,received_date,workforce_area,contact,at_the_location,permanent_job_losses
,0,Not stated,Dish Network LLC,3/8/24,,,,0,Dish Network,Multiple (See WARN),,3/8/24,1/8/24,157,Sector 51: Information,,,0,1/8/24,Arapahoe/Douglas,,,157
,0,Not stated,Lost Boys Interactive LLC,3/15/24,,,,0,Lost Boys Interactive,Multiple (See WARN),,3/15/24,1/11/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,,125 (4 in CO)
,0,Loss of contract w/Amazon,ABM Industry Group,3/18/24,,,,0,ABM Industry Group,Multiple (See WARN),,3/18/24,1/18/24,94,Sector 23: Construction,,,0,1/18/24,Adams,,,94
,0,Reduction in Force,Dish Network LLC,3/19/24,,,,0,Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,1/19/24,9,Sector 51: Information,,,0,1/19/24,Arapahoe/Douglas,,,9
,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,1/4/24,124,Sector 62: Health Care and Social Assistance,,,0,1/25/24,Boulder,,,124
,0,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,,,,0,Amentum,Multiple (See WARN),,3/31/24,1/30/24,45,"Sector: 56,2910: Remediation Services",,,0,1/30/24,Pueblo,,,45
,0,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,,,,0,IMI Norgren LLC,Unknown,,6/30/24,1/30/24,60,Sector: 31-33 Manufacturing,,,0,1/30/24,Arapahoe/Douglas,,,60
,0,Not Stated,Block Inc.,3/30/24,,,,0,Block Inc,Unknown,,3/30/24,1/30/24,13 (in CO),Sector 51: Information,,,0,1/30/21,Unknown (Remote Workers),,,13
,0,Change in current business opportunities,BillGO Inc.,3/31/24,,,,0,BillGO Inc.,Multiple (See WARN),,3/31/24,1/31/24,80,Sector 52: Finance and Insurance,,,0,1/31/24,Larimer,,,80
,0,Not Stated,SP+ Corporation,1/31/24,,,,0,SP+ Corporation,Multiple (See WARN),,1/31/24,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,1/31/24,Denver,,,56
,0,Reduction in Force,Dish Network LLC,4/20/24,,,,0,Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,2/20/24,53,Sector 51: Information,,,0,2/20/24,Arapahoe/Douglas,,,53
,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,0,Daifuku Services-Thornton,Multiple (See WARN),,5/6/24,2/22/24,75 *,Sector 33: Manufacturing,,,0,2/22/24,Adams,,,75
