end_date,fein,jobs,company,notes,letter,temporary_job_losses,begin_date,workforce_region,reduced_hours,permanent_job_losses,total_notified,email,at_the_location,contact,location,notice_date,naics,occupations,furloughs,dropdown,phone,reason,workforce_area,received_date
3/31/25,,132,West Pines Behavioral Health,,West Pines Behavioral Health,0,3/31/25,,0,132,132,,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,0,,,Closure / Acadia,Jefferson,1/8/25
12/31/2026,,232,Battelle,,Battelle,0,3/17/25,,0,232,232,,,,,1/16/25,"56,2910: Remediation Services",Various (See WARN),0,,,Closure,Pueblo,1/16/25
3/31/25,,11,Total Frac Solutions,,Total Frac Solutions,0,3/31/25,,0,11,11,,,,,1/28/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),0,,,Closure/Mass Layoff,Weld,1/28/25
3/31/25,,40,Amentum,,Amentum,0,1/28/25,,0,40,40,,,,,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,0,,,Partial completion of PCAPP Project,Pueblo,1/28/25
1/29/25,,1,QuantumScape Battery,,QuantumScape,0,1/28/25,,0,1,54,,,,,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),0,,,Mass Layoff,Larimer,1/28/25
3/31/25,,158,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,3/31/25,,0,158,158,,,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),0,,,Closure,Larimer,1/30/25
4/21/25,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,0,2/18/25,,0,45,45,,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,0,,,Closure,Arapahoe/Douglas,2/18/25
3/10/25,,187,West Springs Hospital,,West Springs Hospital,0,3/10/25,,0,187,187,,,,,2/24/25,"62,2110 Healthcare & Social Services",Various (See WARN),0,,,Closure,Mesa,2/24/25
5/6/25,,238,Microchip,,Microchip,0,5/3/25,,0,238,238,,,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",0,,,Operations Reduction,Pikes Peak,3/4/25
3/6/25,,150,Meati,,Meati,0,3/6/25,,0,150,150,,,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),0,,,Closure: Lack of funding,Adams,3/7/25
