location,email,at_the_location,dropdown,received_date,workforce_region,phone,naics,occupations,furloughs,reason,permanent_job_losses,contact,notice_date,jobs,reduced_hours,begin_date,workforce_area,company,notes,fein,letter,temporary_job_losses,end_date
,,,,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,0,Closure / Acadia,132,,1/8/25,132,0,3/31/25,Jefferson,West Pines Behavioral Health,,,West Pines Behavioral Health,0,3/31/25
,,,,1/16/25,,,"56,2910: Remediation Services",Various (See WARN),0,Closure,232,,1/16/25,232,0,3/17/25,Pueblo,Battelle,,,Battelle,0,12/31/2026
,,,,1/28/25,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),0,Closure/Mass Layoff,11,,1/28/25,11,0,3/31/25,Weld,Total Frac Solutions,,,Total Frac Solutions,0,3/31/25
,,,,1/28/25,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,40,,1/28/25,40,0,1/28/25,Pueblo,Amentum,,,Amentum,0,3/31/25
,,,,1/28/25,,,"33,591: Battery Manufacturing",Professional (See WARN),0,Mass Layoff,1,,1/28/25,1,0,1/28/25,Larimer,QuantumScape Battery,,,QuantumScape,0,1/29/25
,,,,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),0,Closure,158,,1/30/25,158,0,3/31/25,Larimer,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,0,3/31/25
,,,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,0,Closure,45,,2/18/25,45,0,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,0,4/21/25
,,,,2/24/25,,,"62,2110 Healthcare & Social Services",Various (See WARN),0,Closure,187,,2/24/25,187,0,3/10/25,Mesa,West Springs Hospital,,,West Springs Hospital,0,3/10/25
,,,,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",0,Operations Reduction,238,,3/4/25,238,0,5/3/25,Pikes Peak,Microchip,,,Microchip,0,5/6/25
,,,,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),0,Closure: Lack of funding,150,,3/7/25,150,0,3/6/25,Adams,Meati,,,Meati,0,3/6/25
,,,,3/24/25,,,"Sector 56,2910: Remediation Services",Various (See WARN),0,Completion of Mileston,93,,3/24/25,93,0,5/1/25,Pueblo,Amentum,,,Amentum,0,5/31/25
,,,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,21,,3/25/25,21,0,3/25/25,Remote Workers,Block Inc.,,,Block Inc.,0,3/25/25
,,,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Closure of Operating Unit,64,,4/2/25,64,0,6/2/25,Rural Consortium/Broomfield,Vail Corporation,,,Vail Corp,0,6/2/25
,,,,3/31/25,,,23: Construction,Not Specified,0,Closure,44,,4/1/25,44,0,5/31/25,Adams,JVS Masonry,,,JVS Masonry,0,5/21/25
,,,,3/31/25,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,89,,4/1/25,89,0,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25
,,,,4/16/25,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,22,,4/16/25,22,0,10/3/25,Boulder,Thule Inc.,,,Thule Inc.,0,10/3/25
,,,,4/21/25,,,"56,2910: Remediation Services",Various (See WARN),0,Closure - Project End,234,,4/21/25,234,0,6/20/25,Pueblo,Battelle,,,Battelle,0,7/3/25
,,,,4/24/25,,,48:49: Transportation,Various (See WARN),0,Closure,104,,4/24/25,104,0,4/25/25,Multiple,Hallcon,,,Hallcon,0,6/25/25
,,,,4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,Closure/Move to smaller office,84,,4/29/25,84,0,,Denver,TIAA,,,TIAA,0,
,,,,5/2/25,,,"32,4110: Petroleum Refineries",Various (See WARN),0,Reduction in Force,125,,5/2/25,125,0,7/1/25,Denver,Chevron,,,Chevron,0,7/1/25
,,,,6/5/25,,,"54,1330: Engineering Services",Various (See WARN),0,Closure,92,,6/5/25,92,0,8/25,Pueblo,Amentum,,,Amentum,0,8/25
,,,,6/24/25,,,"54,1330: Engineering Services",Various (See WARN),0,Closure,135,,6/24/25,135,0,9/30/25,Pueblo,Amentum,,,Amentum,0,9/30/25
,,,,6/27/25,,,522210 - Credit Card Issuing.,Various (See WARN),0,Reduction in Force,30,,6/26/25,30,0,8/16/25,Arapahoe/Douglas,Nordstrom,,,Nordstrom,0,2/20/26
,,,,7/1/25,,,561210 - Facilities Support Services,Various (See WARN),0,Loss of Contract,152,,6/11/25,152,0,6/30/25,Pikes Peak,Sodexo,,,Sodexo,0,6/30/25
,,,,7/8/25,,,92: Public Administration,Military Operations Analysts,0,RIF,10,,6/27/25,10,0,8/28/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),0,8/28/25
,,,,7/8/25,,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,76,,6/27/25,76,0,8/28/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),0,8/28/25
,,,,7/7/25,,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,2,,7/7/25,2,0,7/3/25,Multiple areas Remote Employees,QualityBuilt,,,QualityBuilt,0,7/3/25
,,,,7/10/25,,,"54,1613 Markeing Consulting Services",Not Specified,0,Closure,70,,7/10/25,70,0,7/10/25,Denver,OneTouch,,,OneTouch,0,9/12/25
,,,,7/15/25,,,"54,1330: Engineering Services",Various (See WARN),0,Closure/cease operations,9/12/25,,7/14/25,,0,9/12/25,Pueblo,Battelle,,,Battelle,0,9/12/25
,,,,7/29/25,,,522210 - Credit Card Issuing.,Various (See WARN),0,Close operation transition to TD Bank,43,,7/29/25,43,0,10/18/25,Araphaoe/Douglas,Nordstrom,,,Nordstrom,0,2/28/26
,,,,7/30/25,,,"54,1330: Engineering Services",Various (See WARN),0,Related to milestone completion,55,,7/30/25,55,0,10/31/25,Pueblo,Amentum,,,Amentum,0,10/31/25
,,,,8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,Reduction in Force,66,,8/1/25,66,0,10/1/25,"Denver, Broomfield",TIAA (Update),,,TIAA,0,10/1/25
,,,,8/11/25,,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,14,,8/11/25,14,0,,Pueblo,Battelle,,,Batelle,0,
,,,,8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,0,Reduction in Force,2,,8/12/25,2,0,10/13/25,Remote Workers,Block Inc.,,,Block Inc.,0,10/13/25
,,,,8/22/25,,,522210 - Credit Card Issuing.,Not reported,0,Reduction in Force,28,,8/22/25,28,0,11/15/25,Arapahoe/Douglas,Nordstrom Credit Bank,,,Nordstrom Credit Bank,0,2/28/26
,,,,8/25/25,,,"54,1330: Engineering Services",Various (See WARN),0,Project milestone completion,60,,8/25/25,60,0,10/31/25,Pueblo,Amentum,,,Amentum,0,10/31/25
,,,,8/25/25,,,"54,1330: Engineering Services",Various (See WARN),0,Project milestone completion,3,,8/25/25,3,0,10/24/25,Pueblo,Battelle,,,Battelle,0,11/6/25
,,,,8/28/25,,,"21,2299: All Other Metal Ore Mining",Various (See WARN),0,Reduction in Force,19,,8/28/25,19,0,10/28/25,Denver/Arapahoe Douglas,Newmont,,,Newmont,0,10/28/25
,,,,8/29/25,,,"54,1519: Other Computer Related Services",Various (See WARN),0,Changing Conditions,324,,8/29/25,324,0,10/30/25,Pikes Peak,TeKnowledge OPS USA,,,TeKnowledge,0,12/30/25
,,,,9/4/25,,,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),0,Not Stated,351,,9/4/25,351,0,11/5/25,Larimer,Banner Health,,,Banner Health,0,11/5/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,62,,9/9/25,62,0,11/7/25,Arapahoe/Douglas,Safeway Inc. Store 0017,,,Safeway 0017,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,61,,9/9/25,61,0,11/7/25,Arapahoe/Douglas,Safeway Inc. Store 0137,,,Safeway 0137,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,54,,9/9/25,54,0,11/7/25,Larimer,Safeway Inc. Store 0862,,,Safeway 0862,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,64,,9/9/25,64,0,11/7/25,Adams,Safeway Inc. Store 0881,,,Safeway 0881,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,65,,9/9/25,65,0,11/7/25,Denver,Safeway Inc. Store 1038,,,Safeway 1038,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,50,,9/9/25,50,0,11/7/25,Larimer,Safeway Inc. Store 2915,,,Safeway 2915,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,60,,9/9/25,60,0,11/7/25,Rural Consortium,Safeway Inc. Store 3723,,,Safeway 3723,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,63,,9/9/25,63,0,11/7/25,Pikes Peak,Safeway Inc. Store 0835,,,Safeway 0835,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,53,,9/9/25,53,0,11/7/25,Rural Consortium,Safeway Inc. Store 1721,,,Safeway 1721,0,11/7/25
,,,,9/9/25,,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,Closure,85,,9/9/25,85,0,11/7/25,Pikes Peak,Safeway Inc. Store 1792,,,Safeway 1792,0,11/7/25
,,,,9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),0,Closure (Restructuring),267,,9/16/25,267,0,11/15/25,Boulder,ACG Biologics,,,AGC Biologics,0,12/31/25
,,,,10/1/25,,,"54,1330: Engineering Services",Various (See WARN),0,Project milestone completion,10,,10/1/25,10,0,12/1/25,Pueblo,Amentum,,,Amentum,0,12/31/25
,,,,10/2/25,,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),0,Closure,31,,10/2/25,31,0,12/1/25,Denver,TIAA,,,TIAA,0,12/14/25
,,,,10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),0,RIF,23,,10/1/25,23,0,11/30/25,Denver,Newmont,,,Newmont,0,11/30/25
,,,,10/15/25,,,"51,6210: Media Streaming Distribution Services",Various (See WARN),0,Closure,302,,10/15/25,302,0,12/31/25,Arapahoe/Douglas,Comcast,,,Comcast,0,12/31/25
,,,,10/15/25,,,"21,2299: All Other Metal Ore Mining",Not specified,0,Reduction in Force,65,,10/15/25,65,0,12/14/25,Denver,Newmont (Update/Phase 3),,,Newmont,0,12/14/25
,,,,1/8/24,,,Sector 51: Information,Multiple (See WARN),0,Not stated,157,,1/8/24,157,0,3/8/24,Arapahoe/Douglas,Dish Network LLC,,,Dish Network,0,3/8/24
,,,,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,Not stated,4,,1/11/24,4,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,Lost Boys Interactive,0,3/15/24
,,,,1/18/24,,,Sector 23: Construction,Multiple (See WARN),0,Loss of contract w/Amazon,94,,1/18/24,94,0,3/18/24,Adams,ABM Industry Group,,,ABM Industry Group,0,3/18/24
,,,,1/19/24,,,Sector 51: Information,Multiple (See WARN),0,Reduction in Force,9,,1/19/24,9,0,3/19/24,Arapahoe/Douglas,Dish Network LLC,,,Dish Network 1-19-2024,0,3/19/24
,,,,1/25/24,,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,Facility closure,124,,1/4/24,124,0,3/4/24,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24
,,,,1/30/24,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,45,,1/30/24,45,0,3/1/24,Pueblo,Amentum,,,Amentum,0,3/31/24
,,,,1/30/24,,,Sector: 31-33 Manufacturing,Unknown,0,Site Consolidation and Office Relocation,60,,1/30/24,60,0,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,,,IMI Norgren LLC,0,6/30/24
,,,,1/30/21,,,Sector 51: Information,Unknown,0,Not Stated,13,,1/30/24,13,0,3/30/24,Unknown (Remote Workers),Block Inc.,,,Block Inc,0,3/30/24
,,,,1/31/24,,,Sector 52: Finance and Insurance,Multiple (See WARN),0,Change in current business opportunities,80,,1/31/24,80,0,3/31/24,Larimer,BillGO Inc.,,,BillGO Inc.,0,3/31/24
,,,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,Not Stated,56,,1/31/24,56,0,1/31/24,Denver,SP+ Corporation,,,SP+ Corporation,0,1/31/24
,,,,2/20/24,,,Sector 51: Information,Multiple (See WARN),0,Reduction in Force,53,,2/20/24,53,0,4/20/24,Arapahoe/Douglas,Dish Network LLC,,,Dish Network 2-20-2024,0,4/20/24
,,,,2/22/24,,,Sector 33: Manufacturing,Multiple (See WARN),0,Loss of contract,75,,2/22/24,75,0,4/22/24,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,0,5/6/24
,,,,2/22/24,,,Sector 33: Manufacturing,Multiple (See WARN),0,Loss of contract,89,,2/22/24,89,0,4/22/24,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,0,5/6/24
,,,,2/22/24,,,Sector 33: Manufacturing,Multiple (See WARN),0,Loss of contract,32,,2/22/24,32,0,4/22/24,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,0,5/6/24
,,,,2/26/24,,,Sector 33: Manufacturing,Multiple (See WARN),0,Facility closure,210,,2/26/24,210,0,4/26/24,Weld,Carestream Health Inc.,,,Carestream Health Inc,0,5/10/24
,,,,2/27/24,,,Sector 56: Waste Management and Remediation Services,Unknown,0,Loss of contract,175,,2/27/24,175,0,4/18/24,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",0,4/18/24
,,,,3/12/24,,,Sector 51: Information,Multiple (See WARN),0,Reduction in Force,5,,3/12/24,5,0,5/11/24,Arapahoe/Douglas,Dish Network LLC,,,Dish Network LLC,0,5/11/24
,,,,3/21/24,,,Sector 33: Manufacturing,See WARN Exhibit A,0,Reduction in Force,19,,3/20/24,19,0,5/24/24,Weld,Carestream Health Inc. - Update,,,Carestream Health Update,0,5/24/24
,,,,3/20/24,,,Sector 48: Transportation and Warehousing,See WARN,0,Reduction in Force,40,,2/23/24,40,0,5/23/24,Denver,CommuteAir,,,CommuteAir,0,5/23/24
,,,,3/22/24,,,Sector 33: Manufacturing,See WARN,0,Reduction in Force,76,,3/21/24,76,0,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,,Bionano Genomics Inc.,0,5/24/24
,,,,3/28/24,,,Sector 62: Healthcare and Social Assistance,See WARN,0,Reduction in Force,46,,3/11/24,46,0,6/30/24,Jefferson,Developmental Disabilities Resource Center,,,DDRC,0,6/30/24
,,,,3/27/24,,,Sector 72: Accommodation & Food Services,See WARN,0,Closure,56,,3/27/24,56,0,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24
,,,,4/3/24,,,Sector 33: Manufacturing,See WARN (Various Positions),0,Closure,1,,3/29/24,1,0,5/31/24,Not Stated,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,0,5/31/24
,,,,4/9/24,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,Reduction in Force,1,,4/3/24,1,0,6/2/24,Arapahoe/Douglas,HealthHelp (a WNS Company),,,HealthHelp,0,8/2/24
,,,,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,Reduction in Force,92,,4/9/24,92,0,6/10/24,Denver,Checkr,,,Checkr,0,6/10/24
,,,,4/17/24,,,Sector 48: Transportation and Warehousing,Various (See WARN),0,Closure (Cease Operations),65,,4/17/24,65,0,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,Wheels Up Partners LLC,0,6/16/24
,,,,4/25/24,,,Sector 33: Manufacturing,Varous (See WARN),0,Reduction in Force,25,,4/25/24,25,0,6/28/24,Weld,Carestream Health,,,Carestream Health,0,6/28/24
