phone,at_the_location,permanent_job_losses,location,begin_date,email,end_date,fein,workforce_area,reduced_hours,workforce_region,temporary_job_losses,received_date,naics,notes,dropdown,company,notice_date,furloughs,reason,letter,occupations,jobs,contact
,,132,,3/31/25,,3/31/25,,Jefferson,0,,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,1/8/25,0,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,132,
,,232,,3/17/25,,12/31/2026,,Pueblo,0,,0,1/16/25,"56,2910: Remediation Services",,,Battelle,1/16/25,0,Closure,Battelle,Various (See WARN),232,
,,11,,3/31/25,,3/31/25,,Weld,0,,0,1/28/25,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,1/28/25,0,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),11,
,,40,,1/28/25,,3/31/25,,Pueblo,0,,0,1/28/25,"54,1330: Engineering Services",,,Amentum,1/28/25,0,Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,40,
,,1,,1/28/25,,1/29/25,,Larimer,0,,0,1/28/25,"33,591: Battery Manufacturing",,,QuantumScape Battery,1/28/25,0,Mass Layoff,QuantumScape,Professional (See WARN),1,
,,158,,3/31/25,,3/31/25,,Larimer,0,,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,1/30/25,0,Closure,Johnstown Heights Behavioral Health,Various (See WARN),158,
,,45,,2/18/25,,4/21/25,,Arapahoe/Douglas,0,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Closure,Sherwood Food Distributors,Not Specified,45,
,,187,,3/10/25,,3/10/25,,Mesa,0,,0,2/24/25,"62,2110 Healthcare & Social Services",,,West Springs Hospital,2/24/25,0,Closure,West Springs Hospital,Various (See WARN),187,
,,238,,5/3/25,,5/6/25,,Pikes Peak,0,,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,3/4/25,0,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",238,
,,150,,3/6/25,,3/6/25,,Adams,0,,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,3/7/25,0,Closure: Lack of funding,Meati,Various (See WARN),150,
,,157,,3/8/24,,3/8/24,,Arapahoe/Douglas,0,,0,1/8/24,Sector 51: Information,,,Dish Network LLC,1/8/24,0,Not stated,Dish Network,Multiple (See WARN),157,
,,4,,3/15/24,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",0,,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,1/11/24,0,Not stated,Lost Boys Interactive,Multiple (See WARN),4,
,,94,,3/18/24,,3/18/24,,Adams,0,,0,1/18/24,Sector 23: Construction,,,ABM Industry Group,1/18/24,0,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),94,
,,9,,3/19/24,,3/19/24,,Arapahoe/Douglas,0,,0,1/19/24,Sector 51: Information,,,Dish Network LLC,1/19/24,0,Reduction in Force,Dish Network 1-19-2024,Multiple (See WARN),9,
,,124,,3/4/24,,3/4/24,,Boulder,0,,0,1/25/24,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,
,,45,,3/1/24,,3/31/24,,Pueblo,0,,0,1/30/24,"Sector: 56,2910: Remediation Services",,,Amentum,1/30/24,0,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),45,
