workforce_region,jobs,reason,fein,naics,received_date,at_the_location,end_date,furloughs,email,notes,notice_date,contact,permanent_job_losses,workforce_area,company,phone,occupations,total_notified,begin_date,dropdown,location,letter,reduced_hours,temporary_job_losses
,101,Not Specified,,52: Finance and Insurance,1-2-26,,3/17/26,0,,,1-2-26,,101,"Denver, RC",TIAA,,Various (See WARN),101,3/3/26,,,TIAA,0,0
,157,Not stated,,Sector 51: Information,1/8/24,,3/8/24,0,,,1/8/24,,157,Arapahoe/Douglas,Dish Network LLC,,Multiple (See WARN),,3/8/24,,,Dish Network,0,0
,4,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,3/15/24,0,,,1/11/24,,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,Multiple (See WARN),,3/15/24,,,Lost Boys Interactive,0,0
,94,Loss of contract w/Amazon,,Sector 23: Construction,1/18/24,,3/18/24,0,,,1/18/24,,94,Adams,ABM Industry Group,,Multiple (See WARN),,3/18/24,,,ABM Industry Group,0,0
,9,Reduction in Force,,Sector 51: Information,1/19/24,,3/19/24,0,,,1/19/24,,9,Arapahoe/Douglas,Dish Network LLC,,Multiple (See WARN),,3/19/24,,,Dish Network 1-19-2024,0,0
,124,Facility closure,,Sector 62: Health Care and Social Assistance,1/25/24,,3/4/24,0,,,1/4/24,,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),0,0
,45,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/30/24,,3/31/24,0,,,1/30/24,,45,Pueblo,Amentum,,Multiple (See WARN),,3/1/24,,,Amentum,0,0
,60,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,1/30/24,,6/30/24,0,,,1/30/24,,60,Arapahoe/Douglas,IMI Norgren LLC,,Unknown,,4/1/24,,,IMI Norgren LLC,0,0
,13,Not Stated,,Sector 51: Information,1/30/21,,3/30/24,0,,,1/30/24,,13,Unknown (Remote Workers),Block Inc.,,Unknown,,3/30/24,,,Block Inc,0,0
,80,Change in current business opportunities,,Sector 52: Finance and Insurance,1/31/24,,3/31/24,0,,,1/31/24,,80,Larimer,BillGO Inc.,,Multiple (See WARN),,3/31/24,,,BillGO Inc.,0,0
,56,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,0,,,1/31/24,,56,Denver,SP+ Corporation,,Multiple (See WARN),,1/31/24,,,SP+ Corporation,0,0
,53,Reduction in Force,,Sector 51: Information,2/20/24,,4/20/24,0,,,2/20/24,,53,Arapahoe/Douglas,Dish Network LLC,,Multiple (See WARN),,4/20/24,,,Dish Network 2-20-2024,0,0
,75,Loss of contract,,Sector 33: Manufacturing,2/22/24,,5/6/24,0,,,2/22/24,,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,4/22/24,,,Daifuku Services-Thornton,0,0
,89,Loss of contract,,Sector 33: Manufacturing,2/22/24,,5/6/24,0,,,2/22/24,,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,4/22/24,,,Daifuku Services-Colo Springs,0,0
,32,Loss of contract,,Sector 33: Manufacturing,2/22/24,,5/6/24,0,,,2/22/24,,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,4/22/24,,,Daifuku Services-Aurora,0,0
,210,Facility closure,,Sector 33: Manufacturing,2/26/24,,5/10/24,0,,,2/26/24,,210,Weld,Carestream Health Inc.,,Multiple (See WARN),,4/26/24,,,Carestream Health Inc,0,0
,175,Loss of contract,,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,0,,,2/27/24,,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,4/18/24,,,"Packers Sanitation Services, Inc",0,0
,5,Reduction in Force,,Sector 51: Information,3/12/24,,5/11/24,0,,,3/12/24,,5,Arapahoe/Douglas,Dish Network LLC,,Multiple (See WARN),,5/11/24,,,Dish Network LLC,0,0
,19,Reduction in Force,,Sector 33: Manufacturing,3/21/24,,5/24/24,0,,,3/20/24,,19,Weld,Carestream Health Inc. - Update,,See WARN Exhibit A,,5/24/24,,,Carestream Health Update,0,0
,40,Reduction in Force,,Sector 48: Transportation and Warehousing,3/20/24,,5/23/24,0,,,2/23/24,,40,Denver,CommuteAir,,See WARN,,5/23/24,,,CommuteAir,0,0
,76,Reduction in Force,,Sector 33: Manufacturing,3/22/24,,5/24/24,0,,,3/21/24,,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,See WARN,,5/24/24,,,Bionano Genomics Inc.,0,0
,46,Reduction in Force,,Sector 62: Healthcare and Social Assistance,3/28/24,,6/30/24,0,,,3/11/24,,46,Jefferson,Developmental Disabilities Resource Center,,See WARN,,6/30/24,,,DDRC,0,0
,56,Closure,,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,0,,,3/27/24,,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0
,1,Closure,,Sector 33: Manufacturing,4/3/24,,5/31/24,0,,,3/29/24,,1,Not Stated,Volta/Volta Charging Industries,,See WARN (Various Positions),,5/31/24,,,Volta/Volta Charging Industries,0,0
,1,Reduction in Force,,Sector  55: Management of Companies & Enterprises,4/9/24,,8/2/24,0,,,4/3/24,,1,Arapahoe/Douglas,HealthHelp (a WNS Company),,Various (See WARN),,6/2/24,,,HealthHelp,0,0
,92,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,0,,,4/9/24,,92,Denver,Checkr,,Various (See WARN),,6/10/24,,,Checkr,0,0
,65,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,0,,,4/17/24,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Various (See WARN),,6/16/24,,,Wheels Up Partners LLC,0,0
,25,Reduction in Force,,Sector 33: Manufacturing,4/25/24,,6/28/24,0,,,4/25/24,,25,Weld,Carestream Health,,Varous (See WARN),,6/28/24,,,Carestream Health,0,0
,118,Contract with Sodexo,,Sector 61: Educational Services,4/30/24,,6/30/24,0,,,4/30/24,,118,Denver,University of Denver,,Custodian positions,,6/30/24,,,University of Denver,0,0
,84,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,0,,,5/1/24,,84,Remote Workforce,Radial,,See WARN.,,6/28/24,,,Radial,0,0
,330,Loss of state funding,,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,0,,,5/1/24,,330,Denver,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,6/30/24,,,Rocky Mountain Crisis Partners,0,0
,103,Reduction in Force,,Sector 52: Finance and Insurance,5/2/24,,7/1/24,0,,,5/2/24,,103,Arapahoe/Douglas,Newrez LLC,,See WARN.,,7/1/24,,,NewRez LLC,0,0
,141,Closure,,Sector 45: Retail Trade,5/13/24,,6/7/24,0,,,5/13/24,,141,Arapahoe/Douglas,Walmart Store #6178,,Associates,,6/7/24,,,Walmart #6178,0,0
,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,8/24/2024,0,,,5/15/24,,,Boulder,Pfizer Research,,Not specified,,7/15/24,,,Pfizer,0,0
,11,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",5/21/24,,7/31/24,0,,,5/21/24,,11,Pueblo,Amentum,,See WARN,,7/1/24,,,Amentum,0,0
,18,Reduction in Force,,Sector 33: Manufacturing,5/21/24,,8/5/24,0,,,5/21/24,,18,Weld,Carestream (Update),,See WARN.,,7/22/24,,,Carestream,0,0
,71,Reduction in Force,,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,0,,,5/31/24,,65,Mesa,Mindspring,,See WARN.,,5/31/24,,,Mindspring,0,6
,49,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,0,,,6/4/24,,49,Mesa,Mindspring (Update),,See WARN. Updated from 65 to 49,,6/4/24,,,See note below.,0,0
,317,Reduction in Force,,Sector 52: Finance and Insurance,6/3/24,,8/2/24,0,,,6/3/24,,317,Arapahoe/Douglas,NewRez LLC,,See WARN.,,8/2/24,,,NewRez LLC CORRECTION,0,0
,63,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,13,,,6/14/24,,3,Rural Southwest,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,TSG Ski & Golf,0,47
,131,End of Contract,,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,0,,,6/18/24,,131,Denver,Saint Paul Health Center,,Various. See WARN.,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0
,80,Reduction in Force,,Sector 52: Finance and Insurance,6/18/24,,12/21/24,0,,,6/18/24,,80,Denver,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,,Wells Fargo,0,0
,187,Reduction in Force,,Sector 52: Finance and Insurance,6/27/24,,8/26/24,0,,,6/27/24,,187,Arapahoe/Douglas,Newrez LLC,,See WARN.,,8/26/24,,,NewRez LLC Update,0,0
,7,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,0,,,7/8/24,,7,Pikes Peak,Sodexo - St. Francis Interquest,,Various (See WARN),,8/4/24,,,Sodexo-St Francis Interquest,0,0
,48,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,0,,,7/8/24,,48,Pikes Peak,Sodexo - St. Francis Medical Center,,Various (See WARN),,8/4/24,,,Sodexo-St Francis Medical Center,0,0
,52,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,0,,,7/8/24,,52,Pikes Peak,Sodexo - Penrose Hospital,,Various (See WARN),,8/4/24,,,Sodexo-Penrose Hospital,0,0
,80,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",7/17/24,,9/14/24,0,,,7/16/24,,80,RC: Broomfield,LogRhythm,,Not disclosed,,9/9/24,,,LogRhythm,0,0
,21,Reduction in Force,,Sector 33: Manufacturing,7/17/24,,9/16/24,0,,,7/17/24,,21,Weld,Carestream Health,,Various (See WARN),,9/16/24,,,Carestream Health,0,0
,72,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,0,,,7/29/24,,72,Pueblo,Amentum,,Various,,9/30/24,,,Amentum,0,0
