phone,naics,furloughs,workforce_area,notice_date,reduced_hours,begin_date,location,dropdown,occupations,at_the_location,letter,jobs,fein,workforce_region,email,contact,company,reason,temporary_job_losses,permanent_job_losses,end_date,received_date
,Sector 23: Construction,0,Pueblo,1/3/23,0,1/3/23,,,Various construction positions,,Wanzek Construction,666,,,,,Wanzek Construction,Sudden Contract Loss,0,666,1/3/23,1/3/23
,Sector 31: Manufacturing,0,Denver,1/9/23,0,3/10/23,,,Not Stated,,Gymshark,67,,,,,Gymshark,Ceasing Operations in some areas of the company,0,67,3/24/23,1/16/23
,Sector 42: Wholesale Trade,0,Boulder,1/11/23,0,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,,,,,Specialized Bicycle Components,Downsizing,0,15,1/13/23,1/1123
,Sector 32: Manufacturing,0,Pueblo,1/26/23,0,3/26/23,,,Various (see WARN letter),,Curaleaf,47,,,,,Curaleaf,RIF/Change in Business,0,47,3/26/23,1/31/23
,Sector 22: Natural Gas Distribution,0,Denver,1/25/23,0,3/31/23,,,Not Stated,,DCP Midstream,136,,,,,DCP Midstream,Not Stated,0,136,4/1/24,1/31/23
,Sector  541490: Other Specialized Design Services,0,Denver,2/1/23,0,6/30/23,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,151,,,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,151,3/1/24,2/1/23
,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,2-9-23,0,4/14/23,,,Not Stated,,Covercraft Industries,49,,,,,Covercraft Industries LLC,Closure,0,49,4/14/23,2/14/23
,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,2/15/23,0,2/15/23,,,Various: See WARN,,WiX 2-15-23,62,,,,,WIX.com,Unforseen Business Circumstances,0,62,2/15/23,2/15/23
,Sector 51: Information,0,Various,2/16/23,0,02/17/23,,,Various: See WARN,,Chipper Cash,5,,,,,Chipper Cash,Not Stated,0,49 (5 in CO),2/17/23,2/16/23
,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,3/1/23,0,4/30/23,,,Various: See WARN,,Friday Health Plans,98,,,,,Friday Health Plans,Reduction in Business,0,98,4/30/23,3/1/23
,"Sector:45,451 : Sporting Goods",0,RR (Aspen),2/27/23,0,5/1/2023,,,Various: See WARN,,SSI Venture-Aspen Sports,,,,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,0,69,11/1/23,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,13,,,,,Aspen Sports Snowmass Mall,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,9,,,,,Aspen Sports St. Regis Retail,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,,,,,Aspen Sports Viewline Retail,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3,,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,5,,,,,Aspen Sports Demo,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,6,,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,3,,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,5,,,,,Burton Telluride Retail,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,10,,,,,Neve Sports - Telluride,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,7,,,,,Patagonia Snowmass,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,8,,,,,Telluride Sports Camel's Garden,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,10,,,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,14,,,,,Telluride Sports - Franz Klammer,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,10,,,,,Telluride Sports - Gondola Plaza,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,16,,,,,Telluride Sports Main Street,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,,,,,Telluride Sports - The Peaks,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,6,,,,,The North Face - Snowmass,,,,,3/2/23
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,4,,,,,The North Face - Telluride Retail,,,,,3/2/23
,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",3/24/23,0,5/26/2023,,,Various (See WARN),,Aspiration,4,,,,,Aspiration Partners Inc.,Restructing and streamlining,0,4 (of 178),6/1/23,3/24/23
,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",3/30/23,0,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),,Laramar Group LLC,76,,,,,Laramar Group LLC,Not stated,0,76,P1: 6/15/23 & P2: 7/28/23,3/30/23
,Sector 33: Manufacturing,0,Jefferson,3/31/23,0,3/31/2023,,,Not Stated,,Prescient LLC,50,,,,,Prescient LLC,Mass layoff,0,50,12/31/23,4/2/23
,Sector 44: Retail Trade,0,Multi area,4/14/23,0,Multi Phase (See WARN),,,Various (See WARN),,David's Bridal,?,,,,,David's Bridal,,0,?,Multi phase (See WARN),4/14/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
,Sector 42: Wholesale Trade,0,Adams,3/11/21,0,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,,,,,DPI Specialty Foods,Loss of Service Contract,0,122,5/10/22,
,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,12/30/21,0,12/31/21,,,Various,,513 Hotel Operating,160,,,,,513 Hotel Operating,Sale of Company,0,160,12/31/21,
,Sector 62: Healthcare & Social Assistance,0,Weld,1/3/22,0,3/5/22,,,Healthcare workers,,Good Samaritan,143,,,,,Good Samaritan - Bonell Community,Closure,0,143,3/5/22,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,1-4-22,0,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,87,,,,,Twitter (Boulder),Not disclossed,0,87,1/4/23,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,1-16-22,0,11/18/2022,,,Not provided,,American Financing,194,,,,,American Financing Company,Unforeseeable business circumstances,0,194,12/23/22,
,Sector 53: Real Estate Rental & Leasing,0,ADWorks,1/20/22,0,1/3/22,,,Not stated,,Zillow Group,36,,,,,Zillow Group - Supplemental,Closure,0,36,3/21/22,
,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,2/17/22,0,3/21/22,,,Not stated,,Zillow Group,39,,,,,Zillow Group - Supplemental,Closure,0,39,4/18/22,
,Sector 62 Healthcare  & Social Services,0,Not Disclosed,2/18/22,0,2/1/22,,,Director Product Security,,Ready Responders Inc.,1,,,,,Ready Responders Inc.,Not disclosed,0,1,2/16/22,
,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),3-17-22,0,5/16/22,,,Not stated,,Watsonville Community Hospital,Unknown,,,,,Watsonville Community Hospital,Closure,Unknown,Unknown,5/23/22,
,Sector 53: Real Estate Rental & Leasing,0,ADWorks,3/21/22,0,1/2/22,,,Not stated,,Zillow Group,44,,,,,Zillow Group - Supplemental,Closure,0,44,5/20/22,
,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,4/15/2022,9,3/3/2022,,,Health care professionals,,Cripple Creek,9,,,,,Cripple Creek Care Center,Closure,0,0,7/30/2022,
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,5/2/22,0,05/04/22,,,Various (See WARN),,Sparboe Farms,95,,,,,Sparboe Farms,Closure (Temporary),95,0,6/2/22,
,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),5/11/22,0,7/14/22,,,Various (See WARN),,Watsonville Community Hospital,658,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,658,7/21/22,
,Sector 52: Finance and Insurance,0,Denver,6/1/2022,0,9/26/2024,,,Not stated,,,10,,,,,All Money Financial Group,COVID/Pandemic,0,10,9/26/22,
,Sector 22: Utilities,0,PikePeak/Teller,6/13/22,0,6/13/2022,,,Not stated,,Total Energy Solutions,6,,,,,Total Energy Solutions,Lost funding,6,0,6/24/22,
,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,6/23/2022,0,8/22/2022,,,Health care professionals,,Integrated Health,144,,,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,144,8/22/2022,
,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,6/23/22,0,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,,,,,Vivage,Closure,0,144,8/22/22,
,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),7/11/2022,0,8/17/2022,,,Various (See WARN),,Watsonville Community Hospital (Update),673,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,673,8/31/2022,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,7/12/22,0,9/1/2022,,,See WARN,,HSS Inc.,230,,,,,HSS Inc.,Loss of Contract w/City of Denver,0,230,9/30/22,
,Sector 561730: Landscaping,0,Jefferson,8/1/22,0,7/28/22,,,See WARN,,Metco Arvada,60,,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,60,7/28/22,
,Sector 561730: Landscaping,0,ADWorks,8/1/22,0,7/28/22,,,See WARN,,Metco Aurora HQ,165,,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,165,7/28/22,
,Sector 561730: Landscaping,0,ADWorks,8/1/22,0,7/28/22,,,See WARN,,Metco Aurora,44,,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,44,7/28/22,
,Sector 561730: Landscaping,0,El Paso,8/1/22,0,7/28/22,,,See WARN,,Metco Colo Springs,36,,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,36,7/28/22,
,Sector 561730: Landscaping,0,ADWorks,8/1/22,0,7/28/22,,,See WARN,,Metco Englewood,38,,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,38,7/28/22,
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,9/29/22,0,12/1/2022,,,Various (See WARN),,Chord Energy,104,,,,,Chord Energy,Merger wth Whiting & Oasis,0,104,6/30/2023,
,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",9/29/22,0,11/30/2022,,,Not stated,,Platerra,121,,,,,Platerra Foods,Closure - Cease Operations,0,121,12/20/22,
,Sector 51: Information,0,ADWorks,10/20/22,0,10/21/2022,,,Various (See WARN),,Starry Inc.,41,,,,,Starry Inc.,Business Changes,0,41,10/21/22,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,11/9/22,0,11/9/2022,,,Various (See WARN),,Astra Space inc.,72 (1 in CO),,,,,Astra Space Inc.,Refocus business operations,0,1 (of 72 in CO),11/9/22,
,Sector 62:Healthcare & Social Assistance,0,Denver,11/21/22,0,1/20/2023,,,Trainer,,,1,,,,,Rume Health,Unknown,0,1,1/20/23,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,11/25/22,0,1/20/2023,,,Various (See WARN),,Twitter Supplemental,38 (voluntarily resigned),,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,38 (resigned voluntarily),1/20/23,
,"Sector 54: Professional, Scientific Services",0,Boulder,12/2/22,0,,,,Various (See WARN),,Inscripta,43,,,,,Inscripta,Closure/Reduction in Force,0,43,,
,Sector 62: Healthcare & Social Assistance,0,Denver,12/14/22,0,2/17/2023,,,Various (See WARN),,Centura Porter Place,55,,,,,Centura Porter Place,Closure of Retirement Center,0,55,2/17/23,
,Sector 23: Construction,0,Pueblo,1/3/23,0,1/3/2023,,,Unknown,,Wanzek Construction,666,,,,,Wanzek Construction,Cancellation of Contract,0,666,1/3/23,
,,,,TOTAL,,,,,,,,2857,,,,,,,,,,
,Sector 72: Accomodation and food services,0,,12/30/21,,12/31/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,,,,513 Hotel Operating LLC,Sale of Company,0,160,12/31/21,
,Sector 56: Facilities Support Services,0,,5/6/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,,,,ABM,Loss of contract,0,233,5/31/21,
,Sector 56: Asset Adjusters,0,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,,,,ART Asset Adjusters,Loss of Business/COVID related,0,5,4/23/21,
,Sector 81: Other services (except public administration),0,,1/5/2022,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,,,,,,Automotive Titling Company,Reduction in Force,0,10,1/5/2022,
,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,,,,"Computer Task Group, Inc",Other,0,89,8/31/21,
,Sector 51: Information,0,,1/25/21,,3/31/21,,Not dislclosed,Concentrix,,,,,,,,Concentrix,Closure,0,107,3/31/21,
,Sector 81: Other services (except public administration),0,,8/2/2021,,10/2/2021,,Direct Support Professional,Continuum of Colorado,,,,,,,,Continuum of Colorado,Closure,0,8,10/2/21,
,Sector 81: Other services (except public administration),0,,9/7/2021,,11/8/2021,,Direct Support Professional,Contiuum of Colorado,,,,,,,,Continuum of Colorado,Closure,0,5,11/8/21,
,Sector 81: Other services (except public administration),0,,9/7/2021,,11/8/2021,,Direct Support Professionals,Continuum of Colorado,,,,,,,,Continuum of Colorado,Closure,0,9,11/8/21,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,10/15/2021,,All,Crestone Peak Denver,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,0,56,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,10/15/2021,,All,Crestone Peak Weld,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,0,90,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,,10/15/2021,,All,Crestone Peak ADW,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,0,13,10/15/2021,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,,4/1/21,,Not disclosed,Crestview Management LLC,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,93,4/1/21,
,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,,10/7/21,,Unknown,First Nation,,,,,,,,First Nation Group,Unforeseeable Business Circumstances,0,12,11/5/2021,
,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,,10/1/2020,,House cleaning,Haley Jackson,,,,,,,,Haley A Jackson,COVID/Pandemic Related,0,1,10/1/2021,
,Sector 72: Accommodation and food services,3,,3/11/2021,,1/17/2019,,3,Hill,,,,,,,,Hill,COVID/Pandemic Related,3,3,3/11/2021,
,Sector 62: Healthcare and Social Assistance,0,,11/29/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,,,,HSS Inc.,Unforeseeable Business Circumstances,0,94,12/31/21,
,Sector: 61 Educational Services,0,,2/18/21,,5/4/21,,Not dislclosed,Johnson & Wales University,,,,,,,,Johnson & Wales University,Closure,0,107,5/4/21,
,Sector 23: Construction,0,,6/1/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,,,,Katerra Inc.,Closure,0,102,8/5/21,
,Sector 23: Construction,0,,6/3/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,-,8/5/21,
,Sector 23: Construction,0,,7/2/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,-,8/5/21,
,Sector 561621: Security Systems Services,0,,12/20/21,,10/10/21,,Field Sales & Management,Monitronics International - Brinks Home,,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,0,"61 total, 4 in CO",10/10/21,
,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,,9/15/2020,,Administrative,Monkeys Avatar,,,,,,,,Monkey's Avatar,COVID/Pandemic Related,2,0,12/31/2020,
,Sector 23: Construction,3,,9/13/2021,,9/13/2021,,Selling and building,Moore Bros,,,,,,,,Moore Bros,COVID/Pandemic Related,0,3,9/13/2021,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,,7/9/21,,Not disclosed,Novartis,,,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,0,400,7/29/21,
,Sector 48-49: Transportation and warehousing,0,,2/22/2021,,12/27/2020,,Delivery Drivers,Orion Logistics,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2,87,2/27/2021,
