end_date,email,notice_date,contact,letter,company,occupations,begin_date,location,jobs,workforce_area,reason,received_date,notes,at_the_location,workforce_region,naics,reduced_hours,furloughs,dropdown,fein,temporary_job_losses,phone,permanent_job_losses
3/31/25,,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,132,Jefferson,Closure / Acadia,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,0,,,0,,132
12/31/2026,,1/16/25,,Battelle,Battelle,Various (See WARN),3/17/25,,232,Pueblo,Closure,1/16/25,,,,"56,2910: Remediation Services",0,0,,,0,,232
3/31/25,,1/28/25,,Total Frac Solutions,Total Frac Solutions,Various (See WARN),3/31/25,,11,Weld,Closure/Mass Layoff,1/28/25,,,,"21,3112: Support activities for oil & gas operations",0,0,,,0,,11
3/31/25,,1/28/25,,Amentum,Amentum,Supervisors/Managers/Technicians,1/28/25,,40,Pueblo,Partial completion of PCAPP Project,1/28/25,,,,"54,1330: Engineering Services",0,0,,,0,,40
1/29/25,,1/28/25,,QuantumScape,QuantumScape Battery,Professional (See WARN),1/28/25,,1,Larimer,Mass Layoff,1/28/25,,,,"33,591: Battery Manufacturing",0,0,,,0,,1
3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Various (See WARN),3/31/25,,158,Larimer,Closure,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",0,0,,,0,,158
4/21/25,,2/18/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,,45,Arapahoe/Douglas,Closure,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,0,,,0,,45
3/10/25,,2/24/25,,West Springs Hospital,West Springs Hospital,Various (See WARN),3/10/25,,187,Mesa,Closure,2/24/25,,,,"62,2110 Healthcare & Social Services",0,0,,,0,,187
5/6/25,,3/4/25,,Microchip,Microchip,"Production Specialists, Technicians (See WARN)",5/3/25,,238,Pikes Peak,Operations Reduction,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",0,0,,,0,,238
3/6/25,,3/7/25,,Meati,Meati,Various (See WARN),3/6/25,,150,Adams,Closure: Lack of funding,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,0,,,0,,150
5/31/25,,3/24/25,,Amentum,Amentum,Various (See WARN),5/1/25,,93,Pueblo,Completion of Mileston,3/24/25,,,,"Sector 56,2910: Remediation Services",0,0,,,0,,93
3/25/25,,3/25/25,,Block Inc.,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,Remote Workers,Reduction in Force,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,,0,,21
6/2/25,,4/2/25,,Vail Corp,Vail Corporation,,6/2/25,,64,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,0,,,0,,64
5/21/25,,4/1/25,,JVS Masonry,JVS Masonry,Not Specified,5/31/25,,44,Adams,Closure,3/31/25,,,,23: Construction,0,0,,,0,,44
4/15/25,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,89,Denver,Natural Disaster,3/31/25,,,,62: Healthcare,0,0,,,0,,89
10/3/25,,4/16/25,,Thule Inc.,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,22,Boulder,Closure,4/16/25,,,,Sector 31-33: Manufacturing,0,0,,,0,,22
7/3/25,,4/21/25,,Battelle,Battelle,Various (See WARN),6/20/25,,234,Pueblo,Closure - Project End,4/21/25,,,,"56,2910: Remediation Services",0,0,,,0,,234
6/25/25,,4/24/25,,Hallcon,Hallcon,Various (See WARN),4/25/25,,104,Multiple,Closure,4/24/25,,,,48:49: Transportation,0,0,,,0,,104
,,4/29/25,,TIAA,TIAA,Various (See WARN),,,84,Denver,Closure/Move to smaller office,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,0,,84
7/1/25,,5/2/25,,Chevron,Chevron,Various (See WARN),7/1/25,,125,Denver,Reduction in Force,5/2/25,,,,"32,4110: Petroleum Refineries",0,0,,,0,,125
