total_notified,received_date,contact,temporary_job_losses,at_the_location,furloughs,reason,notice_date,occupations,end_date,company,reduced_hours,begin_date,email,fein,workforce_area,naics,jobs,workforce_region,dropdown,notes,phone,permanent_job_losses,letter,location
101,1/2/26,,0,,0,Not Specified,1/2/26,Various (See WARN),3/17/26,TIAA,0,3/3/26,,,"Denver, RC",52: Finance and Insurance,,,,,,101,TIAA,
1,1/6/26,,0,,0,Not Specified,1/6/26,Not specified,3/8/26,Tessera Therapeutics,0,3/8/26,,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,,,,,1,Tessera Therapeutics Inc.,
729,1/6/26,,0,,0,Closure,1/6/26,Various (See WARN),2/28/26,Alan Ritchey,0,2/28/26,,,Adams,"48,8510 Freight Transportation",,,,,,729,Alan Ritchey Inc,
134,1/15/2002,,0,,0,Closure,1/15/26,Various (See WARN),9/30/26,EPTAM West LLC dba Precision Metals,0,3/16/26,,,Pikes Peak,31-33: Manufacturing,,,,,,134,EPTAM West dba Precision Metals,
1,1/15/2026,,0,,0,Projec Milestone Completion,1/15/2026,Technical Manager Level IV,3/16/2026,Battelle,0,3/16/2026,,,Pueblo,"56,2910: Remediation Services",,,,,,1,Battelle,
118,1/28/26,,0,,0,Contract Ending/RIF,12/29/25,Various (See WARN),2/28/26,KIRA Training,0,2/28/26,,,Pikes Peak,"56,1210: Facilities Support Services",,,,,,118,KIRA Training,
11,2/26/26,,0,,0,Project Milestone Completion,2/26/26,Various (See WARN),4/27/26,Batelle,0,4/27/26,,,Pueblo,"56,2910: Remediation Services",,,,,,11,Battelle,
61,2/26/26,,0,,0,Not Specified,2/26/26,"engineering design, product business, foundational sales, customer operations'",4/28/26,Block,0,4/28/26,,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,,,61,Block,
132,3/29/26,,0,,0,Not Specified,3/20/26,Grow facility employees,5/20/26,PharmaCann Inc.,0,5/20/26,,,Denver,"11: Agriculture, forestry, fishing & hunting",,,,,,132,PharmaCann Inc.,
286,4/1/26,,0,,0,Contract ending if not renewed,4/1/26,"Various (See WARN): facility support, construction, engineering services",5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,,,286,T&H/KIRA,
514,4/3/26,,0,,0,Shutdown operations,4/3/26,Various (See WARN),6/5/26,Eagle Rock Distribution,0,6/5/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,,,,,514,Eagle Rock Distributing Company,
21,4/9/26,,0,,0,Project Milestone Completion,4/9/26,Various (See WARN),6/8/26,Battelle,0,6/8/26,,,Pueblo,"56,2910: Remediation Services",,,,,,21,Battelle,
51,4/10/26,,0,,0,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,"Care Coaches, experts & leads",6/8/26,T-Mobile,0,6/8/26,,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,,,51,T-Mobile,
107,4/14/26,,0,,0,Closure,4/13/26,Variety of maintenance and crew members,4/30/26,Tendit Group LLC,0,4/15/26,,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,,,107,Tendit Group,
777,4/20/26,,0,,0,Consolidating operations into single organization,4/17/26,Not specified. Requested.,6/30/26,PNC Bank NA,0,6/30/26,,,Jeffco (Tri-County),522110 (Commercial Banking),,,,,,777,PNC Bank NA,
320,4/23/26,,0,,0,Selling assets in CO and other states,4/22/26,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),0,6/21/26,,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,,,RNDC,
5,4/24/26,,0,,0,Completion of Contractual Milestone,4/23/26,Various (See WARN).,6/22/26,Battelle,0,6/22/26,,,Rural Alliance: Pueblo,"56,2910: Remediation Services",,,,,,5,Battelle,
91,4-30-26,,0,,0,Mass Layoff,4-30-26,Various (See WARN).,6/30/26,Aurora Mental Health & Recovery,0,6/30/26,,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,,,,,,91,AMHR,
110,4-29-26,,0,,0,Mass Layoff,4/29/26,Various (See WARN).,7/1/26,TIAA - Update,0,7/1/26,,,"Denver, RC",52: Finance and Insurance,,,,,,110,TIAA,
10,4/30/26,,0,,0,PCAPP Milestone Project Completions,4/30/26,Various (See WARN,6/29/26,Battelle,0,6/29/26,,,"Rural Alliance, Pueblo","56,2910: Remediation Services",,,,,,10,Battelle,
