permanent_job_losses,at_the_location,naics,contact,location,phone,end_date,fein,company,jobs,email,dropdown,workforce_area,reason,letter,temporary_job_losses,received_date,reduced_hours,notice_date,workforce_region,occupations,furloughs,begin_date
138,,Sector 44: Retail Trade,,,,7/31/23,,Davids Bridal Update 6-29-23,Date Change,,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,0,6/29/22,0,6/29/22,,Bankrupcy,0,7/17/2023
666,,Sector 23: Construction,,,,1/3/23,,Wanzek Construction,666,,,Pueblo,Sudden Contract Loss,Wanzek Construction,0,1/3/23,0,1/3/23,,Various construction positions,0,1/3/23
67,,Sector 31: Manufacturing,,,,3/24/23,,Gymshark,67,,,Denver,Ceasing Operations in some areas of the company,Gymshark,0,1/16/23,0,1/9/23,,Not Stated,0,3/10/23
15,,Sector 42: Wholesale Trade,,,,1/13/23,,Specialized Bicycle Components,15,,,Boulder,Downsizing,Specialized Bicycle Components,0,1/1123,0,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23
136,,Sector 22: Natural Gas Distribution,,,,4/1/24,,DCP Midstream,136,,,Denver,Not Stated,DCP Midstream,0,1/31/23,0,1/25/23,,Not Stated,0,3/31/23
47,,Sector 32: Manufacturing,,,,3/26/23,,Curaleaf,47,,,Pueblo,RIF/Change in Business,Curaleaf,0,1/31/23,0,1/26/23,,Various (see WARN letter),0,3/26/23
151,,Sector  541490: Other Specialized Design Services,,,,3/1/24,,Pinnacle Architectural Lighting Inc.,151,,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,2/1/23,0,2/1/23,,Electrical Assemblers & Varous,0,6/30/23
49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,Covercraft Industries LLC,49,,,Arapahoe/Douglas,Closure,Covercraft Industries,0,2/14/23,0,2-9-23,,Not Stated,0,4/14/23
62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,WIX.com,62,,,Denver,Unforseen Business Circumstances,WiX 2-15-23,0,2/15/23,0,2/15/23,,Various: See WARN,0,2/15/23
49 (5 in CO),,Sector 51: Information,,,,2/17/23,,Chipper Cash,5,,,Various,Not Stated,Chipper Cash,0,2/16/23,0,2/16/23,,Various: See WARN,0,02/17/23
69,,"Sector:45,451 : Sporting Goods",,,,11/1/23,,SSI Venture/Aspen Sports (Aggregated),,,,RR (Aspen),Strategic Business Decision,SSI Venture-Aspen Sports,0,3/2/23,0,2/27/23,,Various: See WARN,0,5/1/2023
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,4,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,13,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,9,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,4,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,3,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,5,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,6,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,3,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,5,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,10,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,7,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,8,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,10,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,14,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,10,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,16,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,4,,,,,SSI Venture-Aspen Sports,,3/2/23,,2/27/23,,,,
