workforce_area,occupations,end_date,reason,furloughs,reduced_hours,email,jobs,begin_date,phone,temporary_job_losses,fein,received_date,company,contact,notice_date,letter,workforce_region,location,permanent_job_losses,dropdown,at_the_location,notes,naics
Jefferson,Various (See WARN) Appendix A,3/31/25,Closure / Acadia,0,0,,132,3/31/25,,0,,1/8/25,West Pines Behavioral Health,,1/8/25,West Pines Behavioral Health,,,132,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
Pueblo,Various (See WARN),12/31/2026,Closure,0,0,,232,3/17/25,,0,,1/16/25,Battelle,,1/16/25,Battelle,,,232,,,,"56,2910: Remediation Services"
Weld,Various (See WARN),3/31/25,Closure/Mass Layoff,0,0,,11,3/31/25,,0,,1/28/25,Total Frac Solutions,,1/28/25,Total Frac Solutions,,,11,,,,"21,3112: Support activities for oil & gas operations"
Pueblo,Supervisors/Managers/Technicians,3/31/25,Partial completion of PCAPP Project,0,0,,40,1/28/25,,0,,1/28/25,Amentum,,1/28/25,Amentum,,,40,,,,"54,1330: Engineering Services"
Larimer,Professional (See WARN),1/29/25,Mass Layoff,0,0,,1,1/28/25,,0,,1/28/25,QuantumScape Battery,,1/28/25,QuantumScape,,,1,,,,"33,591: Battery Manufacturing"
Larimer,Various (See WARN),3/31/25,Closure,0,0,,158,3/31/25,,0,,1/30/25,Johnstown Heights Behavioral Health,,1/30/25,Johnstown Heights Behavioral Health,,,158,,,,"62, 1330: Offices of Mental Health Practioners"
Arapahoe/Douglas,Not Specified,4/21/25,Closure,0,0,,45,2/18/25,,0,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Sherwood Food Distributors,,,45,,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
Mesa,Various (See WARN),3/10/25,Closure,0,0,,187,3/10/25,,0,,2/24/25,West Springs Hospital,,2/24/25,West Springs Hospital,,,187,,,,"62,2110 Healthcare & Social Services"
Pikes Peak,"Production Specialists, Technicians (See WARN)",5/6/25,Operations Reduction,0,0,,238,5/3/25,,0,,3/4/25,Microchip,,3/4/25,Microchip,,,238,,,,"33,4413: Semi-Conductor & Related Manufacturing"
Adams,Various (See WARN),3/6/25,Closure: Lack of funding,0,0,,150,3/6/25,,0,,3/7/25,Meati,,3/7/25,Meati,,,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
Pueblo,Various (See WARN),5/31/25,Completion of Mileston,0,0,,93,5/1/25,,0,,3/24/25,Amentum,,3/24/25,Amentum,,,93,,,,"Sector 56,2910: Remediation Services"
Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,0,0,,21,3/25/25,,0,,3/25/25,Block Inc.,,3/25/25,Block Inc.,,,21,,,,"13,7331: Concrete Block & Brick Manufacturing"
Rural Consortium/Broomfield,,6/2/25,Closure of Operating Unit,0,0,,64,6/2/25,,0,,4/2/25,Vail Corporation,,4/2/25,Vail Corp,,,64,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
Adams,Not Specified,5/21/25,Closure,0,0,,44,5/31/25,,0,,3/31/25,JVS Masonry,,4/1/25,JVS Masonry,,,44,,,,23: Construction
Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Natural Disaster,0,0,,89,4/15/25,,0,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,,,62: Healthcare
Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Closure,0,0,,22,10/3/25,,0,,4/16/25,Thule Inc.,,4/16/25,Thule Inc.,,,22,,,,Sector 31-33: Manufacturing
Pueblo,Various (See WARN),7/3/25,Closure - Project End,0,0,,234,6/20/25,,0,,4/21/25,Battelle,,4/21/25,Battelle,,,234,,,,"56,2910: Remediation Services"
Multiple,Various (See WARN),6/25/25,Closure,0,0,,104,4/25/25,,0,,4/24/25,Hallcon,,4/24/25,Hallcon,,,104,,,,48:49: Transportation
Denver,Various (See WARN),,Closure/Move to smaller office,0,0,,84,,,0,,4/29/25,TIAA,,4/29/25,TIAA,,,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Denver,Various (See WARN),7/1/25,Reduction in Force,0,0,,125,7/1/25,,0,,5/2/25,Chevron,,5/2/25,Chevron,,,125,,,,"32,4110: Petroleum Refineries"
Arapahoe/Douglas,Multiple (See WARN),3/8/24,Not stated,0,0,,157,3/8/24,,0,,1/8/24,Dish Network LLC,,1/8/24,Dish Network,,,157,,,,Sector 51: Information
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,Not stated,0,0,,4,3/15/24,,0,,1/13/24,Lost Boys Interactive LLC,,1/11/24,Lost Boys Interactive,,,4,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Adams,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,0,0,,94,3/18/24,,0,,1/18/24,ABM Industry Group,,1/18/24,ABM Industry Group,,,94,,,,Sector 23: Construction
Arapahoe/Douglas,Multiple (See WARN),3/19/24,Reduction in Force,0,0,,9,3/19/24,,0,,1/19/24,Dish Network LLC,,1/19/24,Dish Network 1-19-2024,,,9,,,,Sector 51: Information
Boulder,Multiple (See WARN),3/4/24,Facility closure,0,0,,124,3/4/24,,0,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,124,,,,Sector 62: Health Care and Social Assistance
Pueblo,Multiple (See WARN),3/31/24,Closure-Completion of PCAPP Milestones,0,0,,45,3/1/24,,0,,1/30/24,Amentum,,1/30/24,Amentum,,,45,,,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,Unknown,6/30/24,Site Consolidation and Office Relocation,0,0,,60,4/1/24,,0,,1/30/24,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,,,60,,,,Sector: 31-33 Manufacturing
Unknown (Remote Workers),Unknown,3/30/24,Not Stated,0,0,,13,3/30/24,,0,,1/30/21,Block Inc.,,1/30/24,Block Inc,,,13,,,,Sector 51: Information
Larimer,Multiple (See WARN),3/31/24,Change in current business opportunities,0,0,,80,3/31/24,,0,,1/31/24,BillGO Inc.,,1/31/24,BillGO Inc.,,,80,,,,Sector 52: Finance and Insurance
Denver,Multiple (See WARN),1/31/24,Not Stated,0,0,,56,1/31/24,,0,,1/31/24,SP+ Corporation,,1/31/24,SP+ Corporation,,,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages
Arapahoe/Douglas,Multiple (See WARN),4/20/24,Reduction in Force,0,0,,53,4/20/24,,0,,2/20/24,Dish Network LLC,,2/20/24,Dish Network 2-20-2024,,,53,,,,Sector 51: Information
Adams,Multiple (See WARN),5/6/24,Loss of contract,0,0,,75,4/22/24,,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Daifuku Services-Thornton,,,75,,,,Sector 33: Manufacturing
Pikes Peak-Colo Springs,Multiple (See WARN),5/6/24,Loss of contract,0,0,,89,4/22/24,,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,Daifuku Services-Colo Springs,,,89,,,,Sector 33: Manufacturing
Arapahoe/Douglas,Multiple (See WARN),5/6/24,Loss of contract,0,0,,32,4/22/24,,0,,2/22/24,Daifuku Services America Corporation -Aurora,,2/22/24,Daifuku Services-Aurora,,,32,,,,Sector 33: Manufacturing
Weld,Multiple (See WARN),5/10/24,Facility closure,0,0,,210,4/26/24,,0,,2/26/24,Carestream Health Inc.,,2/26/24,Carestream Health Inc,,,210,,,,Sector 33: Manufacturing
Weld,Unknown,4/18/24,Loss of contract,0,0,,175,4/18/24,,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,"Packers Sanitation Services, Inc",,,175,,,,Sector 56: Waste Management and Remediation Services
Arapahoe/Douglas,Multiple (See WARN),5/11/24,Reduction in Force,0,0,,5,5/11/24,,0,,3/12/24,Dish Network LLC,,3/12/24,Dish Network LLC,,,5,,,,Sector 51: Information
Weld,See WARN Exhibit A,5/24/24,Reduction in Force,0,0,,19,5/24/24,,0,,3/21/24,Carestream Health Inc. - Update,,3/20/24,Carestream Health Update,,,19,,,,Sector 33: Manufacturing
Denver,See WARN,5/23/24,Reduction in Force,0,0,,40,5/23/24,,0,,3/20/24,CommuteAir,,2/23/24,CommuteAir,,,40,,,,Sector 48: Transportation and Warehousing
San Diego (remote CO Workers),See WARN,5/24/24,Reduction in Force,0,0,,76,5/24/24,,0,,3/22/24,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,,,76,,,,Sector 33: Manufacturing
Jefferson,See WARN,6/30/24,Reduction in Force,0,0,,46,6/30/24,,0,,3/28/24,Developmental Disabilities Resource Center,,3/11/24,DDRC,,,46,,,,Sector 62: Healthcare and Social Assistance
Denver,See WARN,5/31/24,Closure,0,0,,56,5/31/24,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,,,Sector 72: Accommodation & Food Services
Not Stated,See WARN (Various Positions),5/31/24,Closure,0,0,,1,5/31/24,,0,,4/3/24,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,,,1,,,,Sector 33: Manufacturing
Arapahoe/Douglas,Various (See WARN),8/2/24,Reduction in Force,0,0,,1,6/2/24,,0,,4/9/24,HealthHelp (a WNS Company),,4/3/24,HealthHelp,,,1,,,,Sector  55: Management of Companies & Enterprises
Denver,Various (See WARN),6/10/24,Reduction in Force,0,0,,92,6/10/24,,0,,4/9/24,Checkr,,4/9/24,Checkr,,,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Rural Consortium (Broomfield),Various (See WARN),6/16/24,Closure (Cease Operations),0,0,,65,6/16/24,,0,,4/17/24,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,,,65,,,,Sector 48: Transportation and Warehousing
Weld,Varous (See WARN),6/28/24,Reduction in Force,0,0,,25,6/28/24,,0,,4/25/24,Carestream Health,,4/25/24,Carestream Health,,,25,,,,Sector 33: Manufacturing
Denver,Custodian positions,6/30/24,Contract with Sodexo,0,0,,118,6/30/24,,0,,4/30/24,University of Denver,,4/30/24,University of Denver,,,118,,,,Sector 61: Educational Services
Remote Workforce,See WARN.,6/28/24,Selling Customer Care Unit,0,0,,84,6/28/24,,0,,5/1/24,Radial,,5/1/24,Radial,,,84,,,,"Sector 54: Professional, Scientific & Technical Services"
Denver,All positions/ job titles not specified,6/30/24,Loss of state funding,0,0,,330,6/30/24,,0,,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,,,330,,,,Sector 62: Healthccare & Social Assistance
