jobs,temporary_job_losses,begin_date,naics,at_the_location,notes,permanent_job_losses,reduced_hours,company,contact,letter,occupations,location,workforce_area,reason,fein,phone,email,furloughs,workforce_region,notice_date,dropdown,end_date,received_date
157,0,3/8/24,Sector 51: Information,,,157,0,Dish Network LLC,,Dish Network,Multiple (See WARN),,Arapahoe/Douglas,Not stated,,,,0,,1/8/24,,3/8/24,1/8/24
125 (4 in CO),0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,125 (4 in CO),0,Lost Boys Interactive LLC,,Lost Boys Interactive,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,,0,,1/11/24,,3/15/24,1/13/24
94,0,3/18/24,Sector 23: Construction,,,94,0,ABM Industry Group,,ABM Industry Group,Multiple (See WARN),,Adams,Loss of contract w/Amazon,,,,0,,1/18/24,,3/18/24,1/18/24
9,0,3/19/24,Sector 51: Information,,,9,0,Dish Network LLC,,Dish Network 1-19-2024,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,,,,0,,1/19/24,,3/19/24,1/19/24
124,0,3/4/24,Sector 62: Health Care and Social Assistance,,,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Boulder,Facility closure,,,,0,,1/4/24,,3/4/24,1/25/24
45,0,3/1/24,"Sector: 56,2910: Remediation Services",,,45,0,Amentum,,Amentum,Multiple (See WARN),,Pueblo,Closure-Completion of PCAPP Milestones,,,,0,,1/30/24,,3/31/24,1/30/24
60,0,4/1/24,Sector: 31-33 Manufacturing,,,60,0,IMI Norgren LLC,,IMI Norgren LLC,Unknown,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,,0,,1/30/24,,6/30/24,1/30/24
13 (in CO),0,3/30/24,Sector 51: Information,,,13,0,Block Inc.,,Block Inc,Unknown,,Unknown (Remote Workers),Not Stated,,,,0,,1/30/24,,3/30/24,1/30/21
80,0,3/31/24,Sector 52: Finance and Insurance,,,80,0,BillGO Inc.,,BillGO Inc.,Multiple (See WARN),,Larimer,Change in current business opportunities,,,,0,,1/31/24,,3/31/24,1/31/24
56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,0,SP+ Corporation,,SP+ Corporation,Multiple (See WARN),,Denver,Not Stated,,,,0,,1/31/24,,1/31/24,1/31/24
53,0,4/20/24,Sector 51: Information,,,53,0,Dish Network LLC,,Dish Network 2-20-2024,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,,,,0,,2/20/24,,4/20/24,2/20/24
75 *,0,4/22/24,Sector 33: Manufacturing,,,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,Multiple (See WARN),,Adams,Loss of contract,,,,0,,2/22/24,,5/6/24,2/22/24
89 *,0,4/22/24,Sector 33: Manufacturing,,,89,0,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,Multiple (See WARN),,Pikes Peak-Colo Springs,Loss of contract,,,,0,,2/22/24,,5/6/24,2/22/24
32 *,0,4/22/24,Sector 33: Manufacturing,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,0,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,Multiple (See WARN),,Arapahoe/Douglas,Loss of contract,,,,0,,2/22/24,,5/6/24,2/22/24
210,0,4/26/24,Sector 33: Manufacturing,,,210,0,Carestream Health Inc.,,Carestream Health Inc,Multiple (See WARN),,Weld,Facility closure,,,,0,,2/26/24,,5/10/24,2/26/24
175,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",Unknown,,Weld,Loss of contract,,,,0,,2/27/24,,4/18/24,2/27/24
5,0,5/11/24,Sector 51: Information,,,5,0,Dish Network LLC,,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,Reduction in Force,,,,0,,3/12/24,,5/11/24,3/12/24
19,0,5/24/24,Sector 33: Manufacturing,,,19,0,Carestream Health Inc. - Update,,Carestream Health Update,See WARN Exhibit A,,Weld,Reduction in Force,,,,0,,3/20/24,,5/24/24,3/21/24
40,0,5/23/24,Sector 48: Transportation and Warehousing,,,40,0,CommuteAir,,CommuteAir,See WARN,,Denver,Reduction in Force,,,,0,,2/23/24,,5/23/24,3/20/24
76,0,5/24/24,Sector 33: Manufacturing,,,76,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,See WARN,,San Diego (remote CO Workers),Reduction in Force,,,,0,,3/21/24,,5/24/24,3/22/24
46,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,46,0,Developmental Disabilities Resource Center,,DDRC,See WARN,,Jefferson,Reduction in Force,,,,0,,3/11/24,,6/30/24,3/28/24
56,0,5/31/24,Sector 72: Accommodation & Food Services,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Denver,Closure,,,,0,,3/27/24,,5/31/24,3/27/24
154 (1 in CO),0,5/31/24,Sector 33: Manufacturing,,,154 (1 in CO),0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,See WARN (Various Positions),,Not Stated,Closure,,,,0,,3/29/24,,5/31/24,4/3/24
75 (1 in CO),0,6/2/24,Sector  55: Management of Companies & Enterprises,,,75 (1 in CO),0,HealthHelp (a WNS Company),,HealthHelp,Various (See WARN),,Arapahoe/Douglas,Reduction in Force,,,,0,,4/3/24,,8/2/24,4/9/24
92,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,0,Checkr,,Checkr,Various (See WARN),,Denver,Reduction in Force,,,,0,,4/9/24,,6/10/24,4/9/24
65,0,6/16/24,Sector 48: Transportation and Warehousing,,,65,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,Various (See WARN),,Rural Consortium (Broomfield),Closure (Cease Operations),,,,0,,4/17/24,,6/16/24,4/17/24
25,0,6/28/24,Sector 33: Manufacturing,,,25,0,Carestream Health,,Carestream Health,Varous (See WARN),,Weld,Reduction in Force,,,,0,,4/25/24,,6/28/24,4/25/24
118,0,6/30/24,Sector 61: Educational Services,,,118,0,University of Denver,,University of Denver,Custodian positions,,Denver,Contract with Sodexo,,,,0,,4/30/24,,6/30/24,4/30/24
84,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,84,0,Radial,,Radial,See WARN.,,Remote Workforce,Selling Customer Care Unit,,,,0,,5/1/24,,6/28/24,5/1/24
330,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,330,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Denver,Loss of state funding,,,,0,,5/1/24,,6/30/24,5/1/24
103,0,7/1/24,Sector 52: Finance and Insurance,,,103,0,Newrez LLC,,NewRez LLC,See WARN.,,Arapahoe/Douglas,Reduction in Force,,,,0,,5/2/24,,7/1/24,5/2/24
141,0,6/7/24,Sector 45: Retail Trade,,,141,0,Walmart Store #6178,,Walmart #6178,Associates,,Arapahoe/Douglas,Closure,,,,0,,5/13/24,,6/7/24,5/13/24
Not Specified,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,0,Pfizer Research,,Pfizer,Not specified,,Boulder,Reduction in Force,,,,0,,5/15/24,,8/24/2024,5/15/24
11,0,7/1/24,"Sector: 56,2910: Remediation Services",,,11,0,Amentum,,Amentum,See WARN,,Pueblo,Closure (end of Milestone 7),,,,0,,5/21/24,,7/31/24,5/21/24
18,0,7/22/24,Sector 33: Manufacturing,,,18,0,Carestream (Update),,Carestream,See WARN.,,Weld,Reduction in Force,,,,0,,5/21/24,,8/5/24,5/21/24
71,6,5/31/24,Sector 62: Healthcare & Social Assistance,,,65,0,Mindspring,,Mindspring,See WARN.,,Mesa,Reduction in Force,,,,0,,5/31/24,,6/3/24,5/31/24
49**,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,49,0,Mindspring (Update),,See note below.,See WARN. Updated from 65 to 49,,Mesa,Reduction in Force,,,,0,,6/4/24,,6/4/24,6/4/24
317,0,8/2/24,Sector 52: Finance and Insurance,,,317,0,NewRez LLC,,NewRez LLC CORRECTION,See WARN.,,Arapahoe/Douglas,Reduction in Force,,,,0,,6/3/24,,8/2/24,6/3/24
63,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,0,TSG Ski & Golf,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,Reduction in Force,,,,13,,6/14/24,,12/1/24,6/14/24
131*,0,9/1/24,Sector 62: Healthcare and Social Assistance,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,0,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,Denver,End of Contract,,,,0,,6/18/24,,9/1/24,6/18/24
80,0,8/1/24,Sector 52: Finance and Insurance,,,80,0,Wells Fargo,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Reduction in Force,,,,0,,6/18/24,,12/21/24,6/18/24
187,0,8/26/24,Sector 52: Finance and Insurance,,,187,0,Newrez LLC,,NewRez LLC Update,See WARN.,,Arapahoe/Douglas,Reduction in Force,,,,0,,6/27/24,,8/26/24,6/27/24
,,,,,,,,Sodexo & Affiliates,,,,,,,,,,,,7/8/24,,,7/8/24
7,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,0,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,Various (See WARN),,Pikes Peak,Closure (Cease Operations),,,,0,,7/8/24,,8/4/24,7/8/24
48,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,0,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,Various (See WARN),,Pikes Peak,Closure (Cease Operations),,,,0,,7/8/24,,8/4/24,7/8/24
52,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,0,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,Various (See WARN),,Pikes Peak,Closure (Cease Operations),,,,0,,7/8/24,,8/4/24,7/8/24
80,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,80,0,LogRhythm,,LogRhythm,Not disclosed,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,,7/16/24,,9/14/24,7/17/24
21,0,9/16/24,Sector 33: Manufacturing,,,21,0,Carestream Health,,Carestream Health,Various (See WARN),,Weld,Reduction in Force,,,,0,,7/17/24,,9/16/24,7/17/24
72,0,9/30/24,"Sector 56,2910: Remediation Services",,,72,0,Amentum,,Amentum,Various,,Pueblo,Closure (upon completion of proj),,,,0,,7/29/24,,9/30/24,7/29/24
79,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,79,0,Radial,,Radial,Various,,Remote locations in CO,Closure,,,,0,,7/30/24,,9/30/24,7/30/24
85,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,85,0,TPS Parking Mgmt,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,Mass Layoff,,,,0,,8/1/24,,9/30/24,7/31/24
49,0,9/6/24,"Sector 44,4130: Hardware Stores",,,49,0,True Value,,True Value,Merchandise Handlers,,Denver,Change in Business,,,,0,,8/8/24,,11/1/24,8/8/24
63,0,10/18/24,Sector 62: Healthcare and Social Assistance,,,63,0,Casey's Pond,,Caseys Pond,Not specified,,RC: Rural Resort,Sale of Business,,,,0,,8/19/24,,11/30/24,8/20/24
70,0,11/20/24,"Sector 52,2110 Commercial Banking",,,70,0,Wells Fargo,,Wells Fargo,Not specified,,Arapahoe Douglas,Not specified,,,,0,,8/20/24,,12/31/24,8/20/24
5,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25 (5 in CO),0,ImmunityBio Inc.,,ImmunityBio Inc,,,Boulder,See WARN.,,,,0,,8/30/24,,10/29/24,8/30/24
3,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,139 (3 in CO),0,Lost Boys Interactive LLC,,Lost Boys Interactive,,,RC: Boulder & Larimer,See WARN.,,,,0,,9/6/24,,9/9/24,9/9/24
55,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,55,0,Sodexo Service West (SDH),,Sodexo Service West,,,Adams,See WARN.,,,,0,,9/13/24,,11/9/24,9/13/24
85,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,85,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Various (See WARN),,Boulder,Restructure and Partial Closure-See WARN,,,,0,,9/18/24,,11/22/24,9/18/24
64,0,12/30/26,Sector 31-33: Manufacturing,,,64,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Various (See WARN),,Colo Springs,Closure,,,,0,,9/26/24,,12/30/26,9/26/24
58 (1 in CO),0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,58 (1 in CO),0,Kaleo Inc.,,Kaleo Inc.,,,Remote location in CO,Medical Sales Specialist,,,,0,,9/30/24,,11/30/24,9/30/24
11,0,12012024,"Sector: 56,2910: Remediation Services",,,11,0,Amentum,,Amentum,Various (See WARN),,Pueblo,Completion of Mileston 07b,,,,0,,10/10/24,,12/31/2024,10/10/24
110,0,12/15/24,"Sector 71: Arts, Entertainment and Recreation",,,110,0,Glenmoor Country Club,,Glenmoor Country Club,Various (See WARN),,Arapahoe Douglas,Closure for Remodeling,,,,0,,10/14/24,,12/31/24,10/14/24
59,0,12/31/24,Sector 31-33 Manufacturing,,,59,0,DP Holdings of Colorado dba Green Dragon,,DP Holdings of Colorado,Not specified,,Denver,Closure,,,,0,,10/16/24,,12/31/24,10/23/24
59,0,12/21/24,Sector 81: Other Services,,,59,0,Turnkey One Source,,Turnkey One Source,Not specified (5),,Denver,Other,,,,0,,10/25/14,,12/31/24,10/23/24
112,0,11/26/24,Sector 21: Mining,,,112,0,Thiess,,Thiess,Heavy Equipment Operators,,,Project ended,,,,0,,10/29/24,,12/28/24,10/29/24
2,0,12/29/24,"Sector 52,2110 Commercial Banking",,,2,0,Wells Fargo,,Wells Fargo,Valuation Coordinators,,Arapahoe/Douglas,Exit Chief Operating Office,,,,0,,10/29/24,,12/29/24,10/29/24
73,0,1/6/25,"Sector: 56,2910: Remediation Services",,,73,0,Chord Energy,,Chord Energy,Various (See WARN),,Denver,Discontinuing operations,,,,0,,11/4/24,,5/23/25,11/4/24
