received_date,workforce_region,naics,end_date,occupations,reason,reduced_hours,begin_date,phone,contact,dropdown,jobs,at_the_location,fein,notice_date,company,location,temporary_job_losses,letter,email,furloughs,workforce_area,permanent_job_losses
1/3/23,,Sector 23: Construction,1/3/23,Various construction positions,Sudden Contract Loss,0,1/3/23,,,,666,,,1/3/23,Wanzek Construction,,0,Wanzek Construction,,0,Pueblo,666
1/16/23,,Sector 31: Manufacturing,3/24/23,Not Stated,Ceasing Operations in some areas of the company,0,3/10/23,,,,67,,,1/9/23,Gymshark,,0,Gymshark,,0,Denver,67
1/1123,,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,0,1/13/23,,,,15  in CO and 120 in US,,,1/11/23,Specialized Bicycle Components,,0,Specialized Bicycle Components,,0,Boulder,15
1/31/23,,Sector 32: Manufacturing,3/26/23,Various (see WARN letter),RIF/Change in Business,0,3/26/23,,,,47,,,1/26/23,Curaleaf,,0,Curaleaf,,0,Pueblo,47
1/31/23,,Sector 22: Natural Gas Distribution,4/1/23,Not Stated,Not Stated,0,3/31/23,,,,136,,,1/25/23,DCP Midstream,,0,DCP Midstream,,0,Denver,136
2/1/23,,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous,Restructuring & Reorganization,0,6/30/23,,,,151,,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,Pinnacle Architectural Lighting,,0,Denver,151
2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated,Closure,0,4/14/23,,,,49,,,2-9-23,Covercraft Industries LLC,,0,Covercraft Industries,,0,Arapahoe/Douglas,49
,,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,Closure,0,1/3/22,,,,36,,,1/20/22,Zillow Group - Supplemental,,0,Zillow Group,,0,ADWorks,36
,,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,Closure,0,3/5/22,,,,143,,,1/3/22,Good Samaritan - Bonell Community,,0,Good Samaritan,,0,Weld,143
,,Sector 72: Accomodation & Food Services,12/31/21,Various,Sale of Company,0,12/31/21,,,,160,,,12/30/21,513 Hotel Operating,,0,513 Hotel Operating,,0,Pikes Peak/Teller,160
,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated,Closure,0,3/21/22,,,,39,,,2/17/22,Zillow Group - Supplemental,,0,Zillow Group,,0,ADWorks,39
,,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,0,5/10/22,,,,122,,,3/11/21,DPI Specialty Foods,,0,DPI Specialty Foods,,0,Adams,122
,,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security,Not disclosed,0,2/1/22,,,,1,,,2/18/22,Ready Responders Inc.,,0,Ready Responders Inc.,,0,Not Disclosed,1
,,Sector 62: Healthcare & Social Assistance,5/23/22,Not stated,Closure,0,5/16/22,,,,Unknown,,,3-17-22,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),Unknown
,,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated,Closure,0,1/2/22,,,,44,,,3/21/22,Zillow Group - Supplemental,,0,Zillow Group,,0,ADWorks,44
,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN),Closure (Temporary),0,05/04/22,,,,95,,,5/2/22,Sparboe Farms,,95,Sparboe Farms,,0,Weld,0
,,Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN),Closure (Sale of Business),0,7/14/22,,,,658,,,5/11/22,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,,0,Rural Consortium (Salida),658
