dropdown,naics,begin_date,notice_date,furloughs,reason,phone,letter,reduced_hours,company,received_date,end_date,workforce_area,contact,location,fein,email,temporary_job_losses,workforce_region,at_the_location,occupations,permanent_job_losses,jobs
,Sector 23: Construction,1/3/23,1/3/23,0,Sudden Contract Loss,,Wanzek Construction,0,Wanzek Construction,1/3/23,1/3/23,Pueblo,,,,,0,,,Various construction positions,666,666
,Sector 31: Manufacturing,3/10/23,1/9/23,0,Ceasing Operations in some areas of the company,,Gymshark,0,Gymshark,1/16/23,3/24/23,Denver,,,,,0,,,Not Stated,67,67
,Sector 42: Wholesale Trade,1/13/23,1/11/23,0,Downsizing,,Specialized Bicycle Components,0,Specialized Bicycle Components,1/1123,1/13/23,Boulder,,,,,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,15
,Sector 32: Manufacturing,3/26/23,1/26/23,0,RIF/Change in Business,,Curaleaf,0,Curaleaf,1/31/23,3/26/23,Pueblo,,,,,0,,,Various (see WARN letter),47,47
,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,0,Not Stated,,DCP Midstream,0,DCP Midstream,1/31/23,4/1/24,Denver,,,,,0,,,Not Stated,136,136
,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,Denver,,,,,0,,,Electrical Assemblers & Varous,151,151
,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,0,Closure,,Covercraft Industries,0,Covercraft Industries LLC,2/14/23,4/14/23,Arapahoe/Douglas,,,,,0,,,Not Stated,49,49
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,Unforseen Business Circumstances,,WiX 2-15-23,0,WIX.com,2/15/23,2/15/23,Denver,,,,,0,,,Various: See WARN,62,62
,Sector 51: Information,02/17/23,2/16/23,0,Not Stated,,Chipper Cash,0,Chipper Cash,2/16/23,2/17/23,Various,,,,,0,,,Various: See WARN,49 (5 in CO),5
,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,0,Reduction in Business,,Friday Health Plans,0,Friday Health Plans,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,,,0,,,Various: See WARN,98,98
,"Sector:45,451 : Sporting Goods",5/1/2023,2/27/23,0,Strategic Business Decision,,SSI Venture-Aspen Sports,0,SSI Venture/Aspen Sports (Aggregated),3/2/23,11/1/23,RR (Aspen),,,,,0,,,Various: See WARN,69,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,,,4
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,,,13
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,,,9
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,,,4
