notes,fein,letter,reason,phone,reduced_hours,contact,at_the_location,permanent_job_losses,workforce_region,begin_date,email,temporary_job_losses,naics,jobs,received_date,notice_date,workforce_area,furloughs,company,dropdown,location,occupations,end_date
,,West Pines Behavioral Health,Closure / Acadia,,0,,,132,,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,1/8/25,Jefferson,0,West Pines Behavioral Health,,,Various (See WARN) Appendix A,3/31/25
,,Battelle,Closure,,0,,,232,,3/17/25,,0,"56,2910: Remediation Services",232,1/16/25,1/16/25,Pueblo,0,Battelle,,,Various (See WARN),12/31/2026
,,Total Frac Solutions,Closure/Mass Layoff,,0,,,11,,3/31/25,,0,"21,3112: Support activities for oil & gas operations",11,1/28/25,1/28/25,Weld,0,Total Frac Solutions,,,Various (See WARN),3/31/25
,,Amentum,Partial completion of PCAPP Project,,0,,,40,,1/28/25,,0,"54,1330: Engineering Services",40,1/28/25,1/28/25,Pueblo,0,Amentum,,,Supervisors/Managers/Technicians,3/31/25
,,QuantumScape,Mass Layoff,,0,,,1,,1/28/25,,0,"33,591: Battery Manufacturing",1,1/28/25,1/28/25,Larimer,0,QuantumScape Battery,,,Professional (See WARN),1/29/25
,,Johnstown Heights Behavioral Health,Closure,,0,,,158,,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,1/30/25,Larimer,0,Johnstown Heights Behavioral Health,,,Various (See WARN),3/31/25
,,Sherwood Food Distributors,Closure,,0,,,45,,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,2/18/25,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,4/21/25
,,West Springs Hospital,Closure,,0,,,187,,3/10/25,,0,"62,2110 Healthcare & Social Services",187,2/24/25,2/24/25,Mesa,0,West Springs Hospital,,,Various (See WARN),3/10/25
,,Microchip,Operations Reduction,,0,,,238,,5/3/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,3/4/25,Pikes Peak,0,Microchip,,,"Production Specialists, Technicians (See WARN)",5/6/25
,,Meati,Closure: Lack of funding,,0,,,150,,3/6/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,3/7/25,Adams,0,Meati,,,Various (See WARN),3/6/25
