contact,email,at_the_location,received_date,end_date,temporary_job_losses,company,notice_date,permanent_job_losses,letter,furloughs,occupations,reduced_hours,fein,naics,dropdown,workforce_area,reason,phone,location,jobs,begin_date,workforce_region,notes
,,,1/8/25,3/31/25,0,West Pines Behavioral Health,1/8/25,132,West Pines Behavioral Health,0,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,Closure / Acadia,,,132,3/31/25,,
,,,1/16/25,12/31/2026,0,Battelle,1/16/25,232,Battelle,0,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,Closure,,,232,3/17/25,,
,,,1/28/25,3/31/25,0,Total Frac Solutions,1/28/25,11,Total Frac Solutions,0,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",,Weld,Closure/Mass Layoff,,,11,3/31/25,,
,,,1/28/25,3/31/25,0,Amentum,1/28/25,40,Amentum,0,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",,Pueblo,Partial completion of PCAPP Project,,,40,1/28/25,,
,,,1/28/25,1/29/25,0,QuantumScape Battery,1/28/25,1,QuantumScape,0,Professional (See WARN),0,,"33,591: Battery Manufacturing",,Larimer,Mass Layoff,,,1,1/28/25,,
,,,1/30/25,3/31/25,0,Johnstown Heights Behavioral Health,1/30/25,158,Johnstown Heights Behavioral Health,0,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",,Larimer,Closure,,,158,3/31/25,,
,,,2/18/25,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Sherwood Food Distributors,0,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Closure,,,45,2/18/25,,
,,,2/24/25,3/10/25,0,West Springs Hospital,2/24/25,187,West Springs Hospital,0,Various (See WARN),0,,"62,2110 Healthcare & Social Services",,Mesa,Closure,,,187,3/10/25,,
,,,3/4/25,5/6/25,0,Microchip,3/4/25,238,Microchip,0,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Operations Reduction,,,238,5/3/25,,
,,,3/7/25,3/6/25,0,Meati,3/7/25,150,Meati,0,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Closure: Lack of funding,,,150,3/6/25,,
,,,3/24/25,5/31/25,0,Amentum,3/24/25,93,Amentum,0,Various (See WARN),0,,"Sector 56,2910: Remediation Services",,Pueblo,Completion of Mileston,,,93,5/1/25,,
,,,3/25/25,3/25/25,0,Block Inc.,3/25/25,21,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Reduction in Force,,,21,3/25/25,,
,,,4/2/25,6/2/25,0,Vail Corporation,4/2/25,64,Vail Corp,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Closure of Operating Unit,,,64,6/2/25,,
,,,3/31/25,5/21/25,0,JVS Masonry,4/1/25,44,JVS Masonry,0,Not Specified,0,,23: Construction,,Adams,Closure,,,44,5/31/25,,
,,,3/31/25,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,,Denver,Natural Disaster,,,89,4/15/25,,
,,,4/16/25,10/3/25,0,Thule Inc.,4/16/25,22,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,,Boulder,Closure,,,22,10/3/25,,
,,,4/21/25,7/3/25,0,Battelle,4/21/25,234,Battelle,0,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,Closure - Project End,,,234,6/20/25,,
,,,4/24/25,6/25/25,0,Hallcon,4/24/25,104,Hallcon,0,Various (See WARN),0,,48:49: Transportation,,Multiple,Closure,,,104,4/25/25,,
,,,4/29/25,,0,TIAA,4/29/25,84,TIAA,0,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,Closure/Move to smaller office,,,84,,,
,,,5/2/25,7/1/25,0,Chevron,5/2/25,125,Chevron,0,Various (See WARN),0,,"32,4110: Petroleum Refineries",,Denver,Reduction in Force,,,125,7/1/25,,
,,,1/8/24,3/8/24,0,Dish Network LLC,1/8/24,157,Dish Network,0,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,Not stated,,,157,3/8/24,,
,,,1/13/24,3/15/24,0,Lost Boys Interactive LLC,1/11/24,4,Lost Boys Interactive,0,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,4,3/15/24,,
,,,1/18/24,3/18/24,0,ABM Industry Group,1/18/24,94,ABM Industry Group,0,Multiple (See WARN),0,,Sector 23: Construction,,Adams,Loss of contract w/Amazon,,,94,3/18/24,,
,,,1/19/24,3/19/24,0,Dish Network LLC,1/19/24,9,Dish Network 1-19-2024,0,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,Reduction in Force,,,9,3/19/24,,
,,,1/25/24,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,,Boulder,Facility closure,,,124,3/4/24,,
,,,1/30/24,3/31/24,0,Amentum,1/30/24,45,Amentum,0,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure-Completion of PCAPP Milestones,,,45,3/1/24,,
,,,1/30/24,6/30/24,0,IMI Norgren LLC,1/30/24,60,IMI Norgren LLC,0,Unknown,0,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,60,4/1/24,,
,,,1/30/21,3/30/24,0,Block Inc.,1/30/24,13,Block Inc,0,Unknown,0,,Sector 51: Information,,Unknown (Remote Workers),Not Stated,,,13,3/30/24,,
,,,1/31/24,3/31/24,0,BillGO Inc.,1/31/24,80,BillGO Inc.,0,Multiple (See WARN),0,,Sector 52: Finance and Insurance,,Larimer,Change in current business opportunities,,,80,3/31/24,,
,,,1/31/24,1/31/24,0,SP+ Corporation,1/31/24,56,SP+ Corporation,0,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,Not Stated,,,56,1/31/24,,
,,,2/20/24,4/20/24,0,Dish Network LLC,2/20/24,53,Dish Network 2-20-2024,0,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,Reduction in Force,,,53,4/20/24,,
,,,2/22/24,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,Daifuku Services-Thornton,0,Multiple (See WARN),0,,Sector 33: Manufacturing,,Adams,Loss of contract,,,75,4/22/24,,
,,,2/22/24,5/6/24,0,Daifuku Services America Corporation -Colo Springs,2/22/24,89,Daifuku Services-Colo Springs,0,Multiple (See WARN),0,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Loss of contract,,,89,4/22/24,,
,,,2/22/24,5/6/24,0,Daifuku Services America Corporation -Aurora,2/22/24,32,Daifuku Services-Aurora,0,Multiple (See WARN),0,,Sector 33: Manufacturing,,Arapahoe/Douglas,Loss of contract,,,32,4/22/24,,
