end_date,workforce_region,phone,at_the_location,reduced_hours,letter,received_date,naics,temporary_job_losses,email,contact,company,workforce_area,jobs,reason,permanent_job_losses,begin_date,location,notice_date,furloughs,fein,occupations,dropdown
1/3/23,,,,0,Wanzek Construction,1/3/23,Sector 23: Construction,0,,,Wanzek Construction,Pueblo,666,Sudden Contract Loss,666,1/3/23,,1/3/23,0,,Various construction positions,
3/24/23,,,,0,Gymshark,1/16/23,Sector 31: Manufacturing,0,,,Gymshark,Denver,67,Ceasing Operations in some areas of the company,67,3/10/23,,1/9/23,0,,Not Stated,
1/13/23,,,,0,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,Boulder,15,Downsizing,15,1/13/23,,1/11/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
3/26/23,,,,0,Curaleaf,1/31/23,Sector 32: Manufacturing,0,,,Curaleaf,Pueblo,47,RIF/Change in Business,47,3/26/23,,1/26/23,0,,Various (see WARN letter),
4/1/24,,,,0,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,Denver,136,Not Stated,136,3/31/23,,1/25/23,0,,Not Stated,
3/1/24,,,,0,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting Inc.,Denver,151,Restructuring & Reorganization,151,6/30/23,,2/1/23,0,,Electrical Assemblers & Varous,
4/14/23,,,,0,Covercraft Industries,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries LLC,Arapahoe/Douglas,49,Closure,49,4/14/23,,2-9-23,0,,Not Stated,
2/15/23,,,,0,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WIX.com,Denver,62,Unforseen Business Circumstances,62,2/15/23,,2/15/23,0,,Various: See WARN,
2/17/23,,,,0,Chipper Cash,2/16/23,Sector 51: Information,0,,,Chipper Cash,Various,5,Not Stated,49 (5 in CO),02/17/23,,2/16/23,0,,Various: See WARN,
4/30/23,,,,0,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,98,4/30/23,,3/1/23,0,,Various: See WARN,
11/1/23,,,,0,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",0,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,Strategic Business Decision,69,5/1/2023,,2/27/23,0,,Various: See WARN,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,4,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,13,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,9,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,4,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,3,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,5,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,6,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,3,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,5,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,10,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,7,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,8,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,10,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,14,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,10,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,16,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,4,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,6,,,,,2/27/23,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,4,,,,,2/27/23,,,,
6/1/23,,,,0,Aspiration,3/24/23,Sector:55 Management of Companies & Enterprises,0,,,Aspiration Partners Inc.,"Denver, Broomfield",4,Restructing and streamlining,4 (of 178),5/26/2023,,3/24/23,0,,Various (See WARN),
P1: 6/15/23 & P2: 7/28/23,,,,0,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,"Denver, Broomfield",76,Not stated,76,P1: 6/1/23 P2: 7/14/23,,3/30/23,0,,Various (See WARN),
12/31/23,,,,0,Prescient LLC,4/2/23,Sector 33: Manufacturing,0,,,Prescient LLC,Jefferson,50,Mass layoff,50,3/31/2023,,3/31/23,0,,Not Stated,
Multi phase (See WARN),,,,0,David's Bridal,4/14/23,Sector 44: Retail Trade,0,,,David's Bridal,Multi area,?,,?,Multi Phase (See WARN),,4/14/23,0,,Various (See WARN),
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
5/10/22,,,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,Adams,122,Loss of Service Contract,122,5/10/22,,3/11/21,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
12/31/21,,,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,Pikes Peak/Teller,160,Sale of Company,160,12/31/21,,12/30/21,0,,Various,
3/5/22,,,,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan - Bonell Community,Weld,143,Closure,143,3/5/22,,1/3/22,0,,Healthcare workers,
1/4/23,,,,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder),Boulder,87,Not disclossed,87,1/4/2023,,1-4-22,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
12/23/22,,,,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing Company,AdWorks,194,Unforeseeable business circumstances,194,11/18/2022,,1-16-22,0,,Not provided,
3/21/22,,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,ADWorks,36,Closure,36,1/3/22,,1/20/22,0,,Not stated,
4/18/22,,,,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,ADWorks,39,Closure,39,3/21/22,,2/17/22,0,,Not stated,
2/16/22,,,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,Not Disclosed,1,Not disclosed,1,2/1/22,,2/18/22,0,,Director Product Security,
5/23/22,,,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Closure,Unknown,5/16/22,,3-17-22,Unknown,,Not stated,
5/20/22,,,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental,ADWorks,44,Closure,44,1/2/22,,3/21/22,0,,Not stated,
7/30/2022,,,,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek Care Center,Pikes Peak/Teller,9,Closure,0,3/3/2022,,4/15/2022,0,,Health care professionals,
6/2/22,,,,0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,Sparboe Farms,Weld,95,Closure (Temporary),0,05/04/22,,5/2/22,0,,Various (See WARN),
7/21/22,,,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),658,Closure (Sale of Business),658,7/14/22,,5/11/22,0,,Various (See WARN),
9/26/22,,,,0,,,Sector 52: Finance and Insurance,0,,,All Money Financial Group,Denver,10,COVID/Pandemic,10,9/26/2024,,6/1/2022,0,,Not stated,
6/24/22,,,,0,Total Energy Solutions,,Sector 22: Utilities,6,,,Total Energy Solutions,PikePeak/Teller,6,Lost funding,0,6/13/2022,,6/13/22,0,,Not stated,
8/22/2022,,,,0,Integrated Health,,Sector 62: Healthcare & Social Assistance,0,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,144,Closure,144,8/22/2022,,6/23/2022,0,,Health care professionals,
8/22/22,,,,0,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,Vivage,Pikes Peak/Teller,144,Closure,144,8/22/2022,,6/23/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
8/31/2022,,,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,Closure (Sale of Business),673,8/17/2022,,7/11/2022,0,,Various (See WARN),
9/30/22,,,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,Denver,230,Loss of Contract w/City of Denver,230,9/1/2022,,7/12/22,0,,See WARN,
7/28/22,,,,0,Metco Arvada,,Sector 561730: Landscaping,0,,,Metco Landscaping (Arvada),Jefferson,60,Unforseen Business Circumstance,60,7/28/22,,8/1/22,0,,See WARN,
7/28/22,,,,0,Metco Aurora HQ,,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora HQ),ADWorks,165,Unforseen Business Circumstance,165,7/28/22,,8/1/22,0,,See WARN,
7/28/22,,,,0,Metco Aurora,,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora),ADWorks,44,Unforseen Business Circumstance,44,7/28/22,,8/1/22,0,,See WARN,
7/28/22,,,,0,Metco Colo Springs,,Sector 561730: Landscaping,0,,,Metco Landscaping (Colo Springs),El Paso,36,Unforseen Business Circumstance,36,7/28/22,,8/1/22,0,,See WARN,
7/28/22,,,,0,Metco Englewood,,Sector 561730: Landscaping,0,,,Metco Landscaping (Englewood),ADWorks,38,Unforseen Business Circumstance,38,7/28/22,,8/1/22,0,,See WARN,
6/30/2023,,,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,Denver,104,Merger wth Whiting & Oasis,104,12/1/2022,,9/29/22,0,,Various (See WARN),
12/20/22,,,,0,Platerra,,"Sector 31, 311: Food Manufacturing",0,,,Platerra Foods,"Denver, Boulder",121,Closure - Cease Operations,121,11/30/2022,,9/29/22,0,,Not stated,
10/21/22,,,,0,Starry Inc.,,Sector 51: Information,0,,,Starry Inc.,ADWorks,41,Business Changes,41,10/21/2022,,10/20/22,0,,Various (See WARN),
11/9/22,,,,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space Inc.,Pikes Peak/Teller,72 (1 in CO),Refocus business operations,1 (of 72 in CO),11/9/2022,,11/9/22,0,,Various (See WARN),
1/20/23,,,,0,,,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,Denver,1,Unknown,1,1/20/2023,,11/21/22,0,,Trainer,
1/20/23,,,,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder) Supplemental,Boulder,38 (voluntarily resigned),Voluntary Resignation,38 (resigned voluntarily),1/20/2023,,11/25/22,0,,Various (See WARN),
,,,,0,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,Boulder,43,Closure/Reduction in Force,43,,,12/2/22,0,,Various (See WARN),
2/17/23,,,,0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,Denver,55,Closure of Retirement Center,55,2/17/2023,,12/14/22,0,,Various (See WARN),
