furloughs,received_date,letter,email,fein,notes,temporary_job_losses,notice_date,workforce_region,reason,end_date,dropdown,company,occupations,total_notified,at_the_location,begin_date,naics,reduced_hours,phone,jobs,contact,location,workforce_area,permanent_job_losses
0,1/2/26,TIAA,,,,0,1/2/26,,Not Specified,3/17/26,,TIAA,Various (See WARN),101,,3/3/26,52: Finance and Insurance,0,,,,,"Denver, RC",101
0,1/6/26,Tessera Therapeutics Inc.,,,,0,1/6/26,,Not Specified,3/8/26,,Tessera Therapeutics,Not specified,1,,3/8/26,"54,1714 R&D in Biotech (except Nano)",0,,,,,Rural Alliance,1
0,1/6/26,Alan Ritchey Inc,,,,0,1/6/26,,Closure,2/28/26,,Alan Ritchey,Various (See WARN),729,,2/28/26,"48,8510 Freight Transportation",0,,,,,Adams,729
0,1/15/2002,EPTAM West dba Precision Metals,,,,0,1/15/26,,Closure,9/30/26,,EPTAM West LLC dba Precision Metals,Various (See WARN),134,,3/16/26,31-33: Manufacturing,0,,,,,Pikes Peak,134
0,1/15/2026,Battelle,,,,0,1/15/2026,,Projec Milestone Completion,3/16/2026,,Battelle,Technical Manager Level IV,1,,3/16/2026,"56,2910: Remediation Services",0,,,,,Pueblo,1
0,1/28/26,KIRA Training,,,,0,12/29/25,,Contract Ending/RIF,2/28/26,,KIRA Training,Various (See WARN),118,,2/28/26,"56,1210: Facilities Support Services",0,,,,,Pikes Peak,118
0,2/26/26,Battelle,,,,0,2/26/26,,Project Milestone Completion,4/27/26,,Batelle,Various (See WARN),11,,4/27/26,"56,2910: Remediation Services",0,,,,,Pueblo,11
0,2/26/26,Block,,,,0,2/26/26,,Not Specified,4/28/26,,Block,"engineering design, product business, foundational sales, customer operations'",61,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,,,Remote Employees,61
0,3/29/26,PharmaCann Inc.,,,,0,3/20/26,,Not Specified,5/20/26,,PharmaCann Inc.,Grow facility employees,132,,5/20/26,"11: Agriculture, forestry, fishing & hunting",0,,,,,Denver,132
0,4/1/26,T&H/KIRA,,,,0,4/1/26,,Contract ending if not renewed,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",286,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,,,Pikes Peak,286
0,4/3/26,Eagle Rock Distributing Company,,,,0,4/3/26,,Shutdown operations,6/5/26,,Eagle Rock Distribution,Various (See WARN),514,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",0,,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514
0,4/9/26,Battelle,,,,0,4/9/26,,Project Milestone Completion,6/8/26,,Battelle,Various (See WARN),21,,6/8/26,"56,2910: Remediation Services",0,,,,,Pueblo,21
0,4/10/26,T-Mobile,,,,0,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,T-Mobile,"Care Coaches, experts & leads",51,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,,,Denver,51
