location,end_date,fein,notes,workforce_area,dropdown,permanent_job_losses,begin_date,reduced_hours,received_date,workforce_region,reason,occupations,at_the_location,furloughs,letter,email,phone,contact,jobs,naics,notice_date,temporary_job_losses,company
,3/31/25,,,Jefferson,,132,3/31/25,0,1/8/25,,Closure / Acadia,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,West Pines Behavioral Health
,12/31/2026,,,Pueblo,,232,3/17/25,0,1/16/25,,Closure,Various (See WARN),,0,Battelle,,,,232,"56,2910: Remediation Services",1/16/25,0,Battelle
,3/8/24,,,Arapahoe/Douglas,,157,3/8/24,0,1/8/24,,Not stated,Multiple (See WARN),,0,Dish Network,,,,157,Sector 51: Information,1/8/24,0,Dish Network LLC
,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,4,3/15/24,0,1/13/24,,Not stated,Multiple (See WARN),,0,Lost Boys Interactive,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,Lost Boys Interactive LLC
,3/18/24,,,Adams,,94,3/18/24,0,1/18/24,,Loss of contract w/Amazon,Multiple (See WARN),,0,ABM Industry Group,,,,94,Sector 23: Construction,1/18/24,0,ABM Industry Group
,3/19/24,,,Arapahoe/Douglas,,9,3/19/24,0,1/19/24,,Reduction in Force,Multiple (See WARN),,0,Dish Network 1-19-2024,,,,9,Sector 51: Information,1/19/24,0,Dish Network LLC
,3/4/24,,,Boulder,,124,3/4/24,0,1/25/24,,Facility closure,Multiple (See WARN),,0,Flatirons Health & Rehab (Axiom Healthcare),,,,124,Sector 62: Health Care and Social Assistance,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,3/31/24,,,Pueblo,,45,3/1/24,0,1/30/24,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,0,Amentum,,,,45,"Sector: 56,2910: Remediation Services",1/30/24,0,Amentum
,6/30/24,,,Arapahoe/Douglas,,60,4/1/24,0,1/30/24,,Site Consolidation and Office Relocation,Unknown,,0,IMI Norgren LLC,,,,60,Sector: 31-33 Manufacturing,1/30/24,0,IMI Norgren LLC
,3/30/24,,,Unknown (Remote Workers),,13,3/30/24,0,1/30/21,,Not Stated,Unknown,,0,Block Inc,,,,13,Sector 51: Information,1/30/24,0,Block Inc.
,3/31/24,,,Larimer,,80,3/31/24,0,1/31/24,,Change in current business opportunities,Multiple (See WARN),,0,BillGO Inc.,,,,80,Sector 52: Finance and Insurance,1/31/24,0,BillGO Inc.
,1/31/24,,,Denver,,56,1/31/24,0,1/31/24,,Not Stated,Multiple (See WARN),,0,SP+ Corporation,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation
,4/20/24,,,Arapahoe/Douglas,,53,4/20/24,0,2/20/24,,Reduction in Force,Multiple (See WARN),,0,Dish Network 2-20-2024,,,,53,Sector 51: Information,2/20/24,0,Dish Network LLC
,5/6/24,,,Adams,,75,4/22/24,0,2/22/24,,Loss of contract,Multiple (See WARN),,0,Daifuku Services-Thornton,,,,75,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,5/6/24,,,Pikes Peak-Colo Springs,,89,4/22/24,0,2/22/24,,Loss of contract,Multiple (See WARN),,0,Daifuku Services-Colo Springs,,,,89,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Colo Springs
,5/6/24,,,Arapahoe/Douglas,,32,4/22/24,0,2/22/24,,Loss of contract,Multiple (See WARN),,0,Daifuku Services-Aurora,,,,32,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Aurora
,5/10/24,,,Weld,,210,4/26/24,0,2/26/24,,Facility closure,Multiple (See WARN),,0,Carestream Health Inc,,,,210,Sector 33: Manufacturing,2/26/24,0,Carestream Health Inc.
,4/18/24,,,Weld,,175,4/18/24,0,2/27/24,,Loss of contract,Unknown,,0,"Packers Sanitation Services, Inc",,,,175,Sector 56: Waste Management and Remediation Services,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)"
,5/11/24,,,Arapahoe/Douglas,,5,5/11/24,0,3/12/24,,Reduction in Force,Multiple (See WARN),,0,Dish Network LLC,,,,5,Sector 51: Information,3/12/24,0,Dish Network LLC
,5/24/24,,,Weld,,19,5/24/24,0,3/21/24,,Reduction in Force,See WARN Exhibit A,,0,Carestream Health Update,,,,19,Sector 33: Manufacturing,3/20/24,0,Carestream Health Inc. - Update
,5/23/24,,,Denver,,40,5/23/24,0,3/20/24,,Reduction in Force,See WARN,,0,CommuteAir,,,,40,Sector 48: Transportation and Warehousing,2/23/24,0,CommuteAir
,5/24/24,,,San Diego (remote CO Workers),,76,5/24/24,0,3/22/24,,Reduction in Force,See WARN,,0,Bionano Genomics Inc.,,,,76,Sector 33: Manufacturing,3/21/24,0,Bionano Genomics Inc.
,6/30/24,,,Jefferson,,46,6/30/24,0,3/28/24,,Reduction in Force,See WARN,,0,DDRC,,,,46,Sector 62: Healthcare and Social Assistance,3/11/24,0,Developmental Disabilities Resource Center
,5/31/24,,,Denver,,56,5/31/24,0,3/27/24,,Closure,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,Sector 72: Accommodation & Food Services,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,,,Not Stated,,1,5/31/24,0,4/3/24,,Closure,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,,,1,Sector 33: Manufacturing,3/29/24,0,Volta/Volta Charging Industries
,8/2/24,,,Arapahoe/Douglas,,1,6/2/24,0,4/9/24,,Reduction in Force,Various (See WARN),,0,HealthHelp,,,,1,Sector  55: Management of Companies & Enterprises,4/3/24,0,HealthHelp (a WNS Company)
,6/10/24,,,Denver,,92,6/10/24,0,4/9/24,,Reduction in Force,Various (See WARN),,0,Checkr,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Checkr
,6/16/24,,,Rural Consortium (Broomfield),,65,6/16/24,0,4/17/24,,Closure (Cease Operations),Various (See WARN),,0,Wheels Up Partners LLC,,,,65,Sector 48: Transportation and Warehousing,4/17/24,0,Wheels Up Partners LLC
,6/28/24,,,Weld,,25,6/28/24,0,4/25/24,,Reduction in Force,Varous (See WARN),,0,Carestream Health,,,,25,Sector 33: Manufacturing,4/25/24,0,Carestream Health
,6/30/24,,,Denver,,118,6/30/24,0,4/30/24,,Contract with Sodexo,Custodian positions,,0,University of Denver,,,,118,Sector 61: Educational Services,4/30/24,0,University of Denver
,6/28/24,,,Remote Workforce,,84,6/28/24,0,5/1/24,,Selling Customer Care Unit,See WARN.,,0,Radial,,,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Radial
,6/30/24,,,Denver,,330,6/30/24,0,5/1/24,,Loss of state funding,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,,,330,Sector 62: Healthccare & Social Assistance,5/1/24,0,Rocky Mountain Crisis Partners
,7/1/24,,,Arapahoe/Douglas,,103,7/1/24,0,5/2/24,,Reduction in Force,See WARN.,,0,NewRez LLC,,,,103,Sector 52: Finance and Insurance,5/2/24,0,Newrez LLC
,6/7/24,,,Arapahoe/Douglas,,141,6/7/24,0,5/13/24,,Closure,Associates,,0,Walmart #6178,,,,141,Sector 45: Retail Trade,5/13/24,0,Walmart Store #6178
,8/24/2024,,,Boulder,,Not specified,7/15/24,0,5/15/24,,Reduction in Force,Not specified,,0,Pfizer,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Pfizer Research
