contact,reduced_hours,end_date,company,furloughs,email,dropdown,workforce_region,total_notified,reason,begin_date,fein,permanent_job_losses,notes,occupations,phone,notice_date,jobs,received_date,location,naics,at_the_location,temporary_job_losses,workforce_area,letter
,0,3/17/26,TIAA,0,,,,101,Not Specified,3/3/26,,101,,Various (See WARN),,1/2/26,,1/2/26,,52: Finance and Insurance,,0,"Denver, RC",TIAA
,0,3/8/26,Tessera Therapeutics,0,,,,1,Not Specified,3/8/26,,1,,Not specified,,1/6/26,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,0,Rural Alliance,Tessera Therapeutics Inc.
,0,2/28/26,Alan Ritchey,0,,,,729,Closure,2/28/26,,729,,Various (See WARN),,1/6/26,,1/6/26,,"48,8510 Freight Transportation",,0,Adams,Alan Ritchey Inc
,0,9/30/26,EPTAM West LLC dba Precision Metals,0,,,,134,Closure,3/16/26,,134,,Various (See WARN),,1/15/26,,1/15/2002,,31-33: Manufacturing,,0,Pikes Peak,EPTAM West dba Precision Metals
,0,3/16/2026,Battelle,0,,,,1,Projec Milestone Completion,3/16/2026,,1,,Technical Manager Level IV,,1/15/2026,,1/15/2026,,"56,2910: Remediation Services",,0,Pueblo,Battelle
,0,2/28/26,KIRA Training,0,,,,118,Contract Ending/RIF,2/28/26,,118,,Various (See WARN),,12/29/25,,1/28/26,,"56,1210: Facilities Support Services",,0,Pikes Peak,KIRA Training
,0,4/27/26,Batelle,0,,,,11,Project Milestone Completion,4/27/26,,11,,Various (See WARN),,2/26/26,,2/26/26,,"56,2910: Remediation Services",,0,Pueblo,Battelle
,0,4/28/26,Block,0,,,,61,Not Specified,4/28/26,,61,,"engineering design, product business, foundational sales, customer operations'",,2/26/26,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,Remote Employees,Block
,0,5/20/26,PharmaCann Inc.,0,,,,132,Not Specified,5/20/26,,132,,Grow facility employees,,3/20/26,,3/29/26,,"11: Agriculture, forestry, fishing & hunting",,0,Denver,PharmaCann Inc.
,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,,286,Contract ending if not renewed,5/31/26,,286,,"Various (See WARN): facility support, construction, engineering services",,4/1/26,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,Pikes Peak,T&H/KIRA
,0,6/5/26,Eagle Rock Distribution,0,,,,514,Shutdown operations,6/5/26,,514,,Various (See WARN),,4/3/26,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company
,0,6/8/26,Battelle,0,,,,21,Project Milestone Completion,6/8/26,,21,,Various (See WARN),,4/9/26,,4/9/26,,"56,2910: Remediation Services",,0,Pueblo,Battelle
,0,6/8/26,T-Mobile,0,,,,51,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,51,,"Care Coaches, experts & leads",,4/10/26,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,Denver,T-Mobile
,0,4/30/26,Tendit Group LLC,0,,,,107,Closure,4/15/26,,107,,Variety of maintenance and crew members,,4/13/26,,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,"Denver, ADW, Larimer",Tendit Group
,0,6/30/26,PNC Bank NA,0,,,,777,Consolidating operations into single organization,6/30/26,,777,,Not specified. Requested.,,4/17/26,,4/20/26,,522110 (Commercial Banking),,0,Jeffco (Tri-County),PNC Bank NA
,0,,Republic National Distributing Company LLC (RNDC),0,,,,320,Selling assets in CO and other states,6/21/26,,,,Not specified. Requested.,,4/22/26,,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,ADW (Littleton),RNDC
,0,6/22/26,Battelle,0,,,,5,Completion of Contractual Milestone,6/22/26,,5,,Various (See WARN).,,4/23/26,,4/24/26,,"56,2910: Remediation Services",,0,Rural Alliance: Pueblo,Battelle
,0,6/30/26,Aurora Mental Health & Recovery,0,,,,91,Mass Layoff,6/30/26,,91,,Various (See WARN).,,4-30-26,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,A/D Works (Arapahoe),AMHR
,0,7/1/26,TIAA - Update,0,,,,110,Mass Layoff,7/1/26,,110,,Various (See WARN).,,4/29/26,,4-29-26,,52: Finance and Insurance,,0,"Denver, RC",TIAA
,0,6/29/26,Battelle,0,,,,10,PCAPP Milestone Project Completions,6/29/26,,10,,Various (See WARN,,4/30/26,,4/30/26,,"56,2910: Remediation Services",,0,"Rural Alliance, Pueblo",Battelle
,0,6/30/26,Accel,0,,,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,195,,Various (See Note),,4/30/26,,4/30/26,,"61,1110: Elementary & Secondary Schools",,51,Pikes Peak/El Paso,Accel
,0,10/1/2026,CAE,0,,,,58,Closure,08/03/26,,58,,Various (See WARN),,6/1/26,,6/1/26,,"61,1512: Flight Training",,58,Pueblo,CAE
,0,6/11/26,Paragon Space Development Corp,0,,,,15,Mass layoff in connection with contract loss,6/11/26,,15,,Not dislclosed,,6/11/26,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,Jeffco (Tri-County),Paragon
,0,8/24/26,Battelle,0,,,,1,PCAPP Milestone Project Completions,8/10/26,,1,,Demil Technician III (PCAPP),,,,6/11/26,,"56,2910: Remediation Services",,0,Pueblo,Battelle
,0,11/7/25,Safeway Inc. Store 1792,0,,,,85,Closure,11/7/25,,85,,Various (See WARN),,9/9/25,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",,0,Pikes Peak,Safeway 1792
,0,12/31/25,ACG Biologics,0,,,,278,Closure (Restructuring),11/15/25,,267,,Various (See WARN),,9/16/25,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,0,Boulder,AGC Biologics
