phone,location,furloughs,company,workforce_region,notice_date,workforce_area,temporary_job_losses,contact,letter,notes,received_date,at_the_location,naics,reason,occupations,end_date,fein,dropdown,begin_date,email,permanent_job_losses,reduced_hours,jobs
,,0,Dish Network LLC,,1/8/24,Arapahoe/Douglas,0,,Dish Network,,1/8/24,,Sector 51: Information,Not stated,Multiple (See WARN),3/8/24,,,3/8/24,,157,0,157
,,0,Lost Boys Interactive LLC,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Multiple (See WARN),3/15/24,,,3/15/24,,4,0,4
,,0,ABM Industry Group,,1/18/24,Adams,0,,ABM Industry Group,,1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,Multiple (See WARN),3/18/24,,,3/18/24,,94,0,94
,,0,Dish Network LLC,,1/19/24,Arapahoe/Douglas,0,,Dish Network 1-19-2024,,1/19/24,,Sector 51: Information,Reduction in Force,Multiple (See WARN),3/19/24,,,3/19/24,,9,0,9
,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,Sector 62: Health Care and Social Assistance,Facility closure,Multiple (See WARN),3/4/24,,,3/4/24,,124,0,124
,,0,Amentum,,1/30/24,Pueblo,0,,Amentum,,1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/31/24,,,3/1/24,,45,0,45
,,0,IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,0,,IMI Norgren LLC,,1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Unknown,6/30/24,,,4/1/24,,60,0,60
,,0,Block Inc.,,1/30/24,Unknown (Remote Workers),0,,Block Inc,,1/30/21,,Sector 51: Information,Not Stated,Unknown,3/30/24,,,3/30/24,,13,0,13
,,0,BillGO Inc.,,1/31/24,Larimer,0,,BillGO Inc.,,1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,Multiple (See WARN),3/31/24,,,3/31/24,,80,0,80
,,0,SP+ Corporation,,1/31/24,Denver,0,,SP+ Corporation,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Multiple (See WARN),1/31/24,,,1/31/24,,56,0,56
