phone,workforce_area,end_date,contact,permanent_job_losses,naics,location,fein,dropdown,occupations,email,workforce_region,company,temporary_job_losses,letter,begin_date,furloughs,received_date,notes,notice_date,jobs,at_the_location,reason,reduced_hours
,Arapahoe/Douglas,3/8/24,,157,Sector 51: Information,,,,Multiple (See WARN),,,Dish Network LLC,0,Dish Network,3/8/24,0,1/8/24,,1/8/24,157,,Not stated,0
,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Multiple (See WARN),,,Lost Boys Interactive LLC,0,Lost Boys Interactive,3/15/24,0,1/13/24,,1/11/24,125 (4 in CO),,Not stated,0
,Adams,3/18/24,,94,Sector 23: Construction,,,,Multiple (See WARN),,,ABM Industry Group,0,ABM Industry Group,3/18/24,0,1/18/24,,1/18/24,94,,Loss of contract w/Amazon,0
,Arapahoe/Douglas,3/19/24,,9,Sector 51: Information,,,,Multiple (See WARN),,,Dish Network LLC,0,Dish Network 1-19-2024,3/19/24,0,1/19/24,,1/19/24,9,,Reduction in Force,0
,Boulder,3/4/24,,124,Sector 62: Health Care and Social Assistance,,,,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,1/25/24,,1/4/24,124,,Facility closure,0
,Pueblo,3/31/24,,45,"Sector: 56,2910: Remediation Services",,,,Multiple (See WARN),,,Amentum,0,Amentum,3/1/24,0,1/30/24,,1/30/24,45,,Closure-Completion of PCAPP Milestones,0
,Arapahoe/Douglas,6/30/24,,60,Sector: 31-33 Manufacturing,,,,Unknown,,,IMI Norgren LLC,0,IMI Norgren LLC,4/1/24,0,1/30/24,,1/30/24,60,,Site Consolidation and Office Relocation,0
,Unknown (Remote Workers),3/30/24,,13,Sector 51: Information,,,,Unknown,,,Block Inc.,0,Block Inc,3/30/24,0,1/30/21,,1/30/24,13 (in CO),,Not Stated,0
,Larimer,3/31/24,,80,Sector 52: Finance and Insurance,,,,Multiple (See WARN),,,BillGO Inc.,0,BillGO Inc.,3/31/24,0,1/31/24,,1/31/24,80,,Change in current business opportunities,0
,Denver,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Multiple (See WARN),,,SP+ Corporation,0,SP+ Corporation,1/31/24,0,1/31/24,,1/31/24,56,,Not Stated,0
,Arapahoe/Douglas,4/20/24,,53,Sector 51: Information,,,,Multiple (See WARN),,,Dish Network LLC,0,Dish Network 2-20-2024,4/20/24,0,2/20/24,,2/20/24,53,,Reduction in Force,0
,Adams,5/6/24,,75,Sector 33: Manufacturing,,,,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,4/22/24,0,2/22/24,,2/22/24,75 *,,Loss of contract,0
,Pikes Peak-Colo Springs,5/6/24,,89,Sector 33: Manufacturing,,,,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,4/22/24,0,2/22/24,,2/22/24,89 *,,Loss of contract,0
,Arapahoe/Douglas,5/6/24,,32,Sector 33: Manufacturing,,,,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,4/22/24,0,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,32 *,,Loss of contract,0
,Weld,5/10/24,,210,Sector 33: Manufacturing,,,,Multiple (See WARN),,,Carestream Health Inc.,0,Carestream Health Inc,4/26/24,0,2/26/24,,2/26/24,210,,Facility closure,0
,Weld,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,,,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",4/18/24,0,2/27/24,,2/27/24,175,,Loss of contract,0
,Arapahoe/Douglas,5/11/24,,5,Sector 51: Information,,,,Multiple (See WARN),,,Dish Network LLC,0,Dish Network LLC,5/11/24,0,3/12/24,,3/12/24,5,,Reduction in Force,0
,Weld,5/24/24,,19,Sector 33: Manufacturing,,,,See WARN Exhibit A,,,Carestream Health Inc. - Update,0,Carestream Health Update,5/24/24,0,3/21/24,,3/20/24,19,,Reduction in Force,0
