notice_date,email,dropdown,fein,workforce_area,naics,temporary_job_losses,contact,end_date,occupations,furloughs,permanent_job_losses,total_notified,phone,location,reduced_hours,workforce_region,received_date,jobs,at_the_location,reason,letter,notes,company,begin_date
1/2/26,,,,"Denver, RC",52: Finance and Insurance,0,,3/17/26,Various (See WARN),0,101,101,,,0,,1/2/26,101,,Not Specified,TIAA,,TIAA,3/3/26
1/6/26,,,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",0,,3/8/26,Not specified,0,1,90,,,0,,1/6/26,1,,Not Specified,Tessera Therapeutics Inc.,,Tessera Therapeutics,3/8/26
1/6/26,,,,Adams,"48,8510 Freight Transportation",0,,2/28/26,Various (See WARN),0,729,729,,,0,,1/6/26,729,,Closure,Alan Ritchey Inc,,Alan Ritchey,2/28/26
1/8/25,,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,Various (See WARN) Appendix A,0,132,132,,,0,,1/8/25,132,,Closure / Acadia,West Pines Behavioral Health,,West Pines Behavioral Health,3/31/25
1/16/25,,,,Pueblo,"56,2910: Remediation Services",0,,12/31/2026,Various (See WARN),0,232,232,,,0,,1/16/25,232,,Closure,Battelle,,Battelle,3/17/25
1/28/25,,,,Weld,"21,3112: Support activities for oil & gas operations",0,,3/31/25,Various (See WARN),0,11,11,,,0,,1/28/25,11,,Closure/Mass Layoff,Total Frac Solutions,,Total Frac Solutions,3/31/25
1/28/25,,,,Pueblo,"54,1330: Engineering Services",0,,3/31/25,Supervisors/Managers/Technicians,0,40,40,,,0,,1/28/25,40,,Partial completion of PCAPP Project,Amentum,,Amentum,1/28/25
1/28/25,,,,Larimer,"33,591: Battery Manufacturing",0,,1/29/25,Professional (See WARN),0,1,54,,,0,,1/28/25,1,,Mass Layoff,QuantumScape,,QuantumScape Battery,1/28/25
1/30/25,,,,Larimer,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,Various (See WARN),0,158,158,,,0,,1/30/25,158,,Closure,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,3/31/25
2/18/25,,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,Not Specified,0,45,45,,,0,,2/18/25,45,,Closure,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
2/24/25,,,,Mesa,"62,2110 Healthcare & Social Services",0,,3/10/25,Various (See WARN),0,187,187,,,0,,2/24/25,187,,Closure,West Springs Hospital,,West Springs Hospital,3/10/25
3/4/25,,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/6/25,"Production Specialists, Technicians (See WARN)",0,238,238,,,0,,3/4/25,238,,Operations Reduction,Microchip,,Microchip,5/3/25
3/7/25,,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,Various (See WARN),0,150,150,,,0,,3/7/25,150,,Closure: Lack of funding,Meati,,Meati,3/6/25
3/24/25,,,,Pueblo,"Sector 56,2910: Remediation Services",0,,5/31/25,Various (See WARN),0,93,93,,,0,,3/24/25,93,,Completion of Mileston,Amentum,,Amentum,5/1/25
3/25/25,,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,21,,,0,,3/25/25,21,,Reduction in Force,Block Inc.,,Block Inc.,3/25/25
4/2/25,,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,0,64,64,,,0,,4/2/25,64,,Closure of Operating Unit,Vail Corp,,Vail Corporation,6/2/25
4/1/25,,,,Adams,23: Construction,0,,5/21/25,Not Specified,0,44,44,,,0,,3/31/25,44,,Closure,JVS Masonry,,JVS Masonry,5/31/25
4/1/25,,,,Denver,62: Healthcare,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,89,,,0,,3/31/25,89,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
4/16/25,,,,Boulder,Sector 31-33: Manufacturing,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,40,,,0,,4/16/25,22,,Closure,Thule Inc.,,Thule Inc.,10/3/25
4/21/25,,,,Pueblo,"56,2910: Remediation Services",0,,7/3/25,Various (See WARN),0,234,234,,,0,,4/21/25,234,,Closure - Project End,Battelle,,Battelle,6/20/25
4/24/25,,,,Multiple,48:49: Transportation,0,,6/25/25,Various (See WARN),0,104,104,,,0,,4/24/25,104,,Closure,Hallcon,,Hallcon,4/25/25
4/29/25,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Various (See WARN),0,84,84,,,0,,4/29/25,84,,Closure/Move to smaller office,TIAA,,TIAA,
5/2/25,,,,Denver,"32,4110: Petroleum Refineries",0,,7/1/25,Various (See WARN),0,125,125,,,0,,5/2/25,125,,Reduction in Force,Chevron,,Chevron,7/1/25
6/5/25,,,,Pueblo,"54,1330: Engineering Services",0,,8/25,Various (See WARN),0,92,92,,,0,,6/5/25,92,,Closure,Amentum,,Amentum,8/25
6/24/25,,,,Pueblo,"54,1330: Engineering Services",0,,9/30/25,Various (See WARN),0,135,135,,,0,,6/24/25,135,,Closure,Amentum,,Amentum,9/30/25
6/26/25,,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,2/20/26,Various (See WARN),0,30,30,,,0,,6/27/25,30,,Reduction in Force,Nordstrom,,Nordstrom,8/16/25
6/11/25,,,,Pikes Peak,561210 - Facilities Support Services,0,,6/30/25,Various (See WARN),0,152,152,,,0,,7/1/25,152,,Loss of Contract,Sodexo,,Sodexo,6/30/25
6/27/25,,,,Pikes Peak,92: Public Administration,0,,8/28/25,Military Operations Analysts,0,10,10,,,0,,7/8/25,10,,RIF,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
6/27/25,,,,Pikes Peak,92: Public Administration,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,76,,,0,,7/8/25,76,,RIF,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
7/7/25,,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,,7/3/25,"Consultant, Director",0,2,2,,,0,,7/7/25,2,,Unforeseen Business Circumstance/Closure,QualityBuilt,,QualityBuilt,7/3/25
7/10/25,,,,Denver,"54,1613 Markeing Consulting Services",0,,9/12/25,Not Specified,0,70,70,,,0,,7/10/25,70,,Closure,OneTouch,,OneTouch,7/10/25
7/14/25,,,,Pueblo,"54,1330: Engineering Services",0,,9/12/25,Various (See WARN),0,9/12/25,7,,,0,,7/15/25,,,Closure/cease operations,Battelle,,Battelle,9/12/25
