letter,dropdown,temporary_job_losses,permanent_job_losses,reason,workforce_region,jobs,at_the_location,reduced_hours,begin_date,notice_date,location,naics,end_date,received_date,furloughs,workforce_area,occupations,phone,fein,company,contact,email
Wanzek Construction,,0,666,Sudden Contract Loss,,666,,0,1/3/23,1/3/23,,Sector 23: Construction,1/3/23,1/3/23,0,Pueblo,Various construction positions,,,Wanzek Construction,,
Gymshark,,0,67,Ceasing Operations in some areas of the company,,67,,0,3/10/23,1/9/23,,Sector 31: Manufacturing,3/24/23,1/16/23,0,Denver,Not Stated,,,Gymshark,,
Specialized Bicycle Components,,0,15,Downsizing,,15,,0,1/13/23,1/11/23,,Sector 42: Wholesale Trade,1/13/23,1/1123,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,
Curaleaf,,0,47,RIF/Change in Business,,47,,0,3/26/23,1/26/23,,Sector 32: Manufacturing,3/26/23,1/31/23,0,Pueblo,Various (see WARN letter),,,Curaleaf,,
DCP Midstream,,0,136,Not Stated,,136,,0,3/31/23,1/25/23,,Sector 22: Natural Gas Distribution,4/1/24,1/31/23,0,Denver,Not Stated,,,DCP Midstream,,
Pinnacle Architectural Lighting,,0,151,Restructuring & Reorganization,,151,,0,6/30/23,2/1/23,,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,0,Denver,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,,
Covercraft Industries,,0,49,Closure,,49,,0,4/14/23,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,0,Arapahoe/Douglas,Not Stated,,,Covercraft Industries LLC,,
WiX 2-15-23,,0,62,Unforseen Business Circumstances,,62,,0,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,0,Denver,Various: See WARN,,,WIX.com,,
Chipper Cash,,0,49 (5 in CO),Not Stated,,5,,0,02/17/23,2/16/23,,Sector 51: Information,2/17/23,2/16/23,0,Various,Various: See WARN,,,Chipper Cash,,
Friday Health Plans,,0,98,Reduction in Business,,98,,0,4/30/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,,,Friday Health Plans,,
SSI Venture-Aspen Sports,,0,69,Strategic Business Decision,,,,0,5/1/2023,2/27/23,,"Sector:45,451 : Sporting Goods",11/1/23,3/2/23,0,RR (Aspen),Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),,
SSI Venture-Aspen Sports,,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,,
SSI Venture-Aspen Sports,,,,,,13,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Snowmass Mall,,
SSI Venture-Aspen Sports,,,,,,9,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports St. Regis Retail,,
SSI Venture-Aspen Sports,,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Viewline Retail,,
SSI Venture-Aspen Sports,,,,,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,,
SSI Venture-Aspen Sports,,,,,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Demo,,
SSI Venture-Aspen Sports,,,,,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Tune - Snowmass,,
SSI Venture-Aspen Sports,,,,,,3,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Aspen Sports Valet - Snowmass,,
SSI Venture-Aspen Sports,,,,,,5,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Burton Telluride Retail,,
SSI Venture-Aspen Sports,,,,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Neve Sports - Telluride,,
SSI Venture-Aspen Sports,,,,,,7,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Patagonia Snowmass,,
SSI Venture-Aspen Sports,,,,,,8,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports Camel's Garden,,
SSI Venture-Aspen Sports,,,,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,,
SSI Venture-Aspen Sports,,,,,,14,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Franz Klammer,,
SSI Venture-Aspen Sports,,,,,,10,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - Gondola Plaza,,
SSI Venture-Aspen Sports,,,,,,16,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports Main Street,,
SSI Venture-Aspen Sports,,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,Telluride Sports - The Peaks,,
SSI Venture-Aspen Sports,,,,,,6,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,The North Face - Snowmass,,
SSI Venture-Aspen Sports,,,,,,4,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,The North Face - Telluride Retail,,
Aspiration,,0,4 (of 178),Restructing and streamlining,,4,,0,5/26/2023,3/24/23,,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,0,"Denver, Broomfield",Various (See WARN),,,Aspiration Partners Inc.,,
Laramar Group LLC,,0,76,Not stated,,76,,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,3/30/23,0,"Denver, Broomfield",Various (See WARN),,,Laramar Group LLC,,
Prescient LLC,,0,50,Mass layoff,,50,,0,3/31/2023,3/31/23,,Sector 33: Manufacturing,12/31/23,4/2/23,0,Jefferson,Not Stated,,,Prescient LLC,,
David's Bridal,,0,?*,,,?*,,0,Multi Phase (See WARN),4/14/23,,Sector 44: Retail Trade,Multi phase (See WARN),4/14/23,0,Multi area,Various (See WARN),,,David's Bridal,,
MV Transportation,,0,198,Not specified,,198,,0,6/30/23,4/27/23,,Sector 48: Transportation & Warehousing,6/30/23,4/28/23,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,
Via Mobility Services,,0,120,Loss of Contract,,120,,0,7/1/2023,5/1/23,,Sector 48: Transporation and Warehousing,7/1/23,5/22/23,0,Denver,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,
,,0,19,Closure (Phase 1),,19,,0,7/27/2023,5/26/23,,"Sector 56,2910: Remediation Services",7/28/2023,5/26/23,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
DPI Specialty Foods,,0,122,Loss of Service Contract,,122,,0,5/10/22,3/11/21,,Sector 42: Wholesale Trade,5/10/22,,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,
513 Hotel Operating,,0,160,Sale of Company,,160,,0,12/31/21,12/30/21,,Sector 72: Accomodation & Food Services,12/31/21,,0,Pikes Peak/Teller,Various,,,513 Hotel Operating,,
Good Samaritan,,0,143,Closure,,143,,0,3/5/22,1/3/22,,Sector 62: Healthcare & Social Assistance,3/5/22,,0,Weld,Healthcare workers,,,Good Samaritan - Bonell Community,,
Twitter Boulder,,0,87,Not disclossed,,87,,0,1/4/2023,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),,
American Financing,,0,194,Unforeseeable business circumstances,,194,,0,11/18/2022,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,AdWorks,Not provided,,,American Financing Company,,
Zillow Group,,0,36,Closure,,36,,0,1/3/22,1/20/22,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,ADWorks,Not stated,,,Zillow Group - Supplemental,,
Zillow Group,,0,39,Closure,,39,,0,3/21/22,2/17/22,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,ADWorks,Not stated,,,Zillow Group - Supplemental,,
Ready Responders Inc.,,0,1,Not disclosed,,1,,0,2/1/22,2/18/22,,Sector 62 Healthcare  & Social Services,2/16/22,,0,Not Disclosed,Director Product Security,,,Ready Responders Inc.,,
Watsonville Community Hospital,,Unknown,Unknown,Closure,,Unknown,,0,5/16/22,3-17-22,,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,Rural Consortium (Salida),Not stated,,,Watsonville Community Hospital,,
Zillow Group,,0,44,Closure,,44,,0,1/2/22,3/21/22,,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,ADWorks,Not stated,,,Zillow Group - Supplemental,,
Cripple Creek,,0,0,Closure,,9,,9,3/3/2022,4/15/2022,,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,Pikes Peak/Teller,Health care professionals,,,Cripple Creek Care Center,,
Sparboe Farms,,95,0,Closure (Temporary),,95,,0,05/04/22,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,Weld,Various (See WARN),,,Sparboe Farms,,
Watsonville Community Hospital,,0,658,Closure (Sale of Business),,658,,0,7/14/22,5/11/22,,Sector 62: Healthcare & Social Assistance,7/21/22,,0,Rural Consortium (Salida),Various (See WARN),,,Watsonville Community Hospital (Update),,
,,0,10,COVID/Pandemic,,10,,0,9/26/2024,6/1/2022,,Sector 52: Finance and Insurance,9/26/22,,0,Denver,Not stated,,,All Money Financial Group,,
Total Energy Solutions,,6,0,Lost funding,,6,,0,6/13/2022,6/13/22,,Sector 22: Utilities,6/24/22,,0,PikePeak/Teller,Not stated,,,Total Energy Solutions,,
