furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
0,,Not Specified,,1/2/26,3/3/26,1/2/26,,101,0,0,,,,TIAA,,52: Finance and Insurance,TIAA,"Denver, RC",,,3/17/26,,Various (See WARN),101
0,,Not Specified,,1/6/26,3/8/26,1/6/26,,1,0,0,,,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Rural Alliance,,,3/8/26,,Not specified,1
0,,Closure,,1/6/26,2/28/26,1/6/26,,729,0,0,,,,Alan Ritchey,,"48,8510 Freight Transportation",Alan Ritchey Inc,Adams,,,2/28/26,,Various (See WARN),729
0,,Closure,,1/15/26,3/16/26,1/15/2002,,134,0,0,,,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,EPTAM West dba Precision Metals,Pikes Peak,,,9/30/26,,Various (See WARN),134
0,,Projec Milestone Completion,,1/15/2026,3/16/2026,1/15/2026,,1,0,0,,,,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,,,3/16/2026,,Technical Manager Level IV,1
0,,Contract Ending/RIF,,12/29/25,2/28/26,1/28/26,,118,0,0,,,,KIRA Training,,"56,1210: Facilities Support Services",KIRA Training,Pikes Peak,,,2/28/26,,Various (See WARN),118
0,,Project Milestone Completion,,2/26/26,4/27/26,2/26/26,,11,0,0,,,,Batelle,,"56,2910: Remediation Services",Battelle,Pueblo,,,4/27/26,,Various (See WARN),11
0,,Not Specified,,2/26/26,4/28/26,2/26/26,,61,0,0,,,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Remote Employees,,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",61
0,,Not Specified,,3/20/26,5/20/26,3/29/26,,132,0,0,,,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,Denver,,,5/20/26,,Grow facility employees,132
0,,Contract ending if not renewed,,4/1/26,5/31/26,4/1/26,,286,0,0,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,Pikes Peak,,,5/31/26,,"Various (See WARN): facility support, construction, engineering services",286
0,,Shutdown operations,,4/3/26,6/5/26,4/3/26,,514,0,0,,,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,,Various (See WARN),514
0,,Project Milestone Completion,,4/9/26,6/8/26,4/9/26,,21,0,0,,,,Battelle,,"56,2910: Remediation Services",Battelle,Pueblo,,,6/8/26,,Various (See WARN),21
0,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,6/8/26,4/10/26,,51,0,0,,,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,Denver,,,6/8/26,,"Care Coaches, experts & leads",51
