contact,naics,company,received_date,location,jobs,notice_date,permanent_job_losses,fein,reduced_hours,email,letter,at_the_location,workforce_region,reason,workforce_area,occupations,dropdown,temporary_job_losses,phone,furloughs,begin_date,notes,end_date
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,,132,1/8/25,132,,0,,West Pines Behavioral Health,,,Closure / Acadia,Jefferson,Various (See WARN) Appendix A,,0,,0,3/31/25,,3/31/25
,"56,2910: Remediation Services",Battelle,1/16/25,,232,1/16/25,232,,0,,Battelle,,,Closure,Pueblo,Various (See WARN),,0,,0,3/17/25,,12/31/2026
,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,,11,1/28/25,11,,0,,Total Frac Solutions,,,Closure/Mass Layoff,Weld,Various (See WARN),,0,,0,3/31/25,,3/31/25
,"54,1330: Engineering Services",Amentum,1/28/25,,40,1/28/25,40,,0,,Amentum,,,Partial completion of PCAPP Project,Pueblo,Supervisors/Managers/Technicians,,0,,0,1/28/25,,3/31/25
,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,,1,1/28/25,1,,0,,QuantumScape,,,Mass Layoff,Larimer,Professional (See WARN),,0,,0,1/28/25,,1/29/25
,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,,158,1/30/25,158,,0,,Johnstown Heights Behavioral Health,,,Closure,Larimer,Various (See WARN),,0,,0,3/31/25,,3/31/25
,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,2/18/25,45,,0,,Sherwood Food Distributors,,,Closure,Arapahoe/Douglas,Not Specified,,0,,0,2/18/25,,4/21/25
,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,,187,2/24/25,187,,0,,West Springs Hospital,,,Closure,Mesa,Various (See WARN),,0,,0,3/10/25,,3/10/25
,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,,238,3/4/25,238,,0,,Microchip,,,Operations Reduction,Pikes Peak,"Production Specialists, Technicians (See WARN)",,0,,0,5/3/25,,5/6/25
,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,,150,3/7/25,150,,0,,Meati,,,Closure: Lack of funding,Adams,Various (See WARN),,0,,0,3/6/25,,3/6/25
,"Sector 56,2910: Remediation Services",Amentum,3/24/25,,93,3/24/25,93,,0,,Amentum,,,Completion of Mileston,Pueblo,Various (See WARN),,0,,0,5/1/25,,5/31/25
,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,21,3/25/25,21,,0,,Block Inc.,,,Reduction in Force,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,0,3/25/25,,3/25/25
,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,4/2/25,,64,4/2/25,64,,0,,Vail Corp,,,Closure of Operating Unit,Rural Consortium/Broomfield,,,0,,0,6/2/25,,6/2/25
,23: Construction,JVS Masonry,3/31/25,,44,4/1/25,44,,0,,JVS Masonry,,,Closure,Adams,Not Specified,,0,,0,5/31/25,,5/21/25
,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,89,4/1/25,89,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,0,4/15/25,,4/15/25
,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,,22,4/16/25,22,,0,,Thule Inc.,,,Closure,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,0,10/3/25,,10/3/25
,"56,2910: Remediation Services",Battelle,4/21/25,,234,4/21/25,234,,0,,Battelle,,,Closure - Project End,Pueblo,Various (See WARN),,0,,0,6/20/25,,7/3/25
,48:49: Transportation,Hallcon,4/24/25,,104,4/24/25,104,,0,,Hallcon,,,Closure,Multiple,Various (See WARN),,0,,0,4/25/25,,6/25/25
,Sector 51: Information,Dish Network LLC,1/8/24,,157,1/8/24,157,,0,,Dish Network,,,Not stated,Arapahoe/Douglas,Multiple (See WARN),,0,,0,3/8/24,,3/8/24
,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,1/13/24,,4,1/11/24,4,,0,,Lost Boys Interactive,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,,0,3/15/24,,3/15/24
,Sector 23: Construction,ABM Industry Group,1/18/24,,94,1/18/24,94,,0,,ABM Industry Group,,,Loss of contract w/Amazon,Adams,Multiple (See WARN),,0,,0,3/18/24,,3/18/24
,Sector 51: Information,Dish Network LLC,1/19/24,,9,1/19/24,9,,0,,Dish Network 1-19-2024,,,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),,0,,0,3/19/24,,3/19/24
,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,124,1/4/24,124,,0,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,Boulder,Multiple (See WARN),,0,,0,3/4/24,,3/4/24
,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,,45,1/30/24,45,,0,,Amentum,,,Closure-Completion of PCAPP Milestones,Pueblo,Multiple (See WARN),,0,,0,3/1/24,,3/31/24
,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,,60,1/30/24,60,,0,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,Unknown,,0,,0,4/1/24,,6/30/24
,Sector 51: Information,Block Inc.,1/30/21,,13,1/30/24,13,,0,,Block Inc,,,Not Stated,Unknown (Remote Workers),Unknown,,0,,0,3/30/24,,3/30/24
,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,,80,1/31/24,80,,0,,BillGO Inc.,,,Change in current business opportunities,Larimer,Multiple (See WARN),,0,,0,3/31/24,,3/31/24
,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,56,1/31/24,56,,0,,SP+ Corporation,,,Not Stated,Denver,Multiple (See WARN),,0,,0,1/31/24,,1/31/24
,Sector 51: Information,Dish Network LLC,2/20/24,,53,2/20/24,53,,0,,Dish Network 2-20-2024,,,Reduction in Force,Arapahoe/Douglas,Multiple (See WARN),,0,,0,4/20/24,,4/20/24
,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,75,2/22/24,75,,0,,Daifuku Services-Thornton,,,Loss of contract,Adams,Multiple (See WARN),,0,,0,4/22/24,,5/6/24
,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,2/22/24,89,,0,,Daifuku Services-Colo Springs,,,Loss of contract,Pikes Peak-Colo Springs,Multiple (See WARN),,0,,0,4/22/24,,5/6/24
,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,2/22/24,,32,2/22/24,32,,0,,Daifuku Services-Aurora,,,Loss of contract,Arapahoe/Douglas,Multiple (See WARN),,0,,0,4/22/24,,5/6/24
