dropdown,naics,occupations,contact,notes,begin_date,workforce_region,location,company,letter,email,fein,notice_date,workforce_area,reason,received_date,at_the_location,reduced_hours,permanent_job_losses,end_date,temporary_job_losses,phone,jobs,furloughs
,Sector 51: Information,Multiple (See WARN),,,3/8/24,,,Dish Network LLC,Dish Network,,,1/8/24,Arapahoe/Douglas,Not stated,1/8/24,,0,157,3/8/24,0,,157,0
,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,3/15/24,,,Lost Boys Interactive LLC,Lost Boys Interactive,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,1/13/24,,0,4,3/15/24,0,,4,0
,Sector 23: Construction,Multiple (See WARN),,,3/18/24,,,ABM Industry Group,ABM Industry Group,,,1/18/24,Adams,Loss of contract w/Amazon,1/18/24,,0,94,3/18/24,0,,94,0
,Sector 51: Information,Multiple (See WARN),,,3/19/24,,,Dish Network LLC,Dish Network 1-19-2024,,,1/19/24,Arapahoe/Douglas,Reduction in Force,1/19/24,,0,9,3/19/24,0,,9,0
,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,Boulder,Facility closure,1/25/24,,0,124,3/4/24,0,,124,0
,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,3/1/24,,,Amentum,Amentum,,,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,1/30/24,,0,45,3/31/24,0,,45,0
,Sector: 31-33 Manufacturing,Unknown,,,4/1/24,,,IMI Norgren LLC,IMI Norgren LLC,,,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,1/30/24,,0,60,6/30/24,0,,60,0
,Sector 51: Information,Unknown,,,3/30/24,,,Block Inc.,Block Inc,,,1/30/24,Unknown (Remote Workers),Not Stated,1/30/21,,0,13,3/30/24,0,,13,0
,Sector 52: Finance and Insurance,Multiple (See WARN),,,3/31/24,,,BillGO Inc.,BillGO Inc.,,,1/31/24,Larimer,Change in current business opportunities,1/31/24,,0,80,3/31/24,0,,80,0
,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,1/31/24,,,SP+ Corporation,SP+ Corporation,,,1/31/24,Denver,Not Stated,1/31/24,,0,56,1/31/24,0,,56,0
,Sector 51: Information,Multiple (See WARN),,,4/20/24,,,Dish Network LLC,Dish Network 2-20-2024,,,2/20/24,Arapahoe/Douglas,Reduction in Force,2/20/24,,0,53,4/20/24,0,,53,0
,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,2/22/24,Adams,Loss of contract,2/22/24,,0,75,5/6/24,0,,75,0
,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,2/22/24,Pikes Peak-Colo Springs,Loss of contract,2/22/24,,0,89,5/6/24,0,,89,0
,Sector 33: Manufacturing,Multiple (See WARN),,,4/22/24,,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,2/22/24,Arapahoe/Douglas,Loss of contract,2/22/24,,0,32,5/6/24,0,,32,0
,Sector 33: Manufacturing,Multiple (See WARN),,,4/26/24,,,Carestream Health Inc.,Carestream Health Inc,,,2/26/24,Weld,Facility closure,2/26/24,,0,210,5/10/24,0,,210,0
,Sector 56: Waste Management and Remediation Services,Unknown,,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,2/27/24,Weld,Loss of contract,2/27/24,,0,175,4/18/24,0,,175,0
,Sector 51: Information,Multiple (See WARN),,,5/11/24,,,Dish Network LLC,Dish Network LLC,,,3/12/24,Arapahoe/Douglas,Reduction in Force,3/12/24,,0,5,5/11/24,0,,5,0
,Sector 33: Manufacturing,See WARN Exhibit A,,,5/24/24,,,Carestream Health Inc. - Update,Carestream Health Update,,,3/20/24,Weld,Reduction in Force,3/21/24,,0,19,5/24/24,0,,19,0
,Sector 48: Transportation and Warehousing,See WARN,,,5/23/24,,,CommuteAir,CommuteAir,,,2/23/24,Denver,Reduction in Force,3/20/24,,0,40,5/23/24,0,,40,0
,Sector 33: Manufacturing,See WARN,,,5/24/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,3/21/24,San Diego (remote CO Workers),Reduction in Force,3/22/24,,0,76,5/24/24,0,,76,0
,Sector 62: Healthcare and Social Assistance,See WARN,,,6/30/24,,,Developmental Disabilities Resource Center,DDRC,,,3/11/24,Jefferson,Reduction in Force,3/28/24,,0,46,6/30/24,0,,46,0
,Sector 72: Accommodation & Food Services,See WARN,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Denver,Closure,3/27/24,,0,56,5/31/24,0,,56,0
,Sector 33: Manufacturing,See WARN (Various Positions),,,5/31/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,3/29/24,Not Stated,Closure,4/3/24,,0,1,5/31/24,0,,1,0
,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,6/2/24,,,HealthHelp (a WNS Company),HealthHelp,,,4/3/24,Arapahoe/Douglas,Reduction in Force,4/9/24,,0,1,8/2/24,0,,1,0
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,6/10/24,,,Checkr,Checkr,,,4/9/24,Denver,Reduction in Force,4/9/24,,0,92,6/10/24,0,,92,0
,Sector 48: Transportation and Warehousing,Various (See WARN),,,6/16/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),4/17/24,,0,65,6/16/24,0,,65,0
,Sector 33: Manufacturing,Varous (See WARN),,,6/28/24,,,Carestream Health,Carestream Health,,,4/25/24,Weld,Reduction in Force,4/25/24,,0,25,6/28/24,0,,25,0
,Sector 61: Educational Services,Custodian positions,,,6/30/24,,,University of Denver,University of Denver,,,4/30/24,Denver,Contract with Sodexo,4/30/24,,0,118,6/30/24,0,,118,0
