received_date,letter,at_the_location,company,furloughs,begin_date,total_notified,notes,jobs,workforce_region,email,location,fein,end_date,dropdown,temporary_job_losses,naics,reduced_hours,workforce_area,contact,notice_date,occupations,reason,phone,permanent_job_losses
1/2/26,TIAA,,TIAA,0,3/3/26,101,,101,,,,,3/17/26,,0,52: Finance and Insurance,0,"Denver, RC",,1/2/26,Various (See WARN),Not Specified,,101
1/6/26,Tessera Therapeutics Inc.,,Tessera Therapeutics,0,3/8/26,90,,1,,,,,3/8/26,,0,"54,1714 R&D in Biotech (except Nano)",0,Rural Alliance,,1/6/26,Not specified,Not Specified,,1
1/6/26,Alan Ritchey Inc,,Alan Ritchey,0,2/28/26,729,,729,,,,,2/28/26,,0,"48,8510 Freight Transportation",0,Adams,,1/6/26,Various (See WARN),Closure,,729
1/15/2002,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,0,3/16/26,134,,134,,,,,9/30/26,,0,31-33: Manufacturing,0,Pikes Peak,,1/15/26,Various (See WARN),Closure,,134
1/15/2026,Battelle,,Battelle,0,3/16/2026,1,,1,,,,,3/16/2026,,0,"56,2910: Remediation Services",0,Pueblo,,1/15/2026,Technical Manager Level IV,Projec Milestone Completion,,1
1/28/26,KIRA Training,,KIRA Training,0,2/28/26,118,,118,,,,,2/28/26,,0,"56,1210: Facilities Support Services",0,Pikes Peak,,12/29/25,Various (See WARN),Contract Ending/RIF,,118
1/8/25,West Pines Behavioral Health,,West Pines Behavioral Health,0,3/31/25,132,,132,,,,,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Jefferson,,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,,132
1/16/25,Battelle,,Battelle,0,3/17/25,232,,232,,,,,12/31/2026,,0,"56,2910: Remediation Services",0,Pueblo,,1/16/25,Various (See WARN),Closure,,232
1/28/25,Total Frac Solutions,,Total Frac Solutions,0,3/31/25,11,,11,,,,,3/31/25,,0,"21,3112: Support activities for oil & gas operations",0,Weld,,1/28/25,Various (See WARN),Closure/Mass Layoff,,11
1/28/25,Amentum,,Amentum,0,1/28/25,40,,40,,,,,3/31/25,,0,"54,1330: Engineering Services",0,Pueblo,,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,40
1/28/25,QuantumScape,,QuantumScape Battery,0,1/28/25,54,,1,,,,,1/29/25,,0,"33,591: Battery Manufacturing",0,Larimer,,1/28/25,Professional (See WARN),Mass Layoff,,1
