workforce_area,jobs,dropdown,occupations,email,letter,end_date,temporary_job_losses,workforce_region,reduced_hours,furloughs,naics,phone,fein,total_notified,reason,notice_date,received_date,begin_date,notes,permanent_job_losses,at_the_location,location,contact,company
"Denver, RC",,,Various (See WARN),,TIAA,3/17/26,0,,0,0,52: Finance and Insurance,,,101,Not Specified,1/2/26,1/2/26,3/3/26,,101,,,,TIAA
Rural Alliance,,,Not specified,,Tessera Therapeutics Inc.,3/8/26,0,,0,0,"54,1714 R&D in Biotech (except Nano)",,,1,Not Specified,1/6/26,1/6/26,3/8/26,,1,,,,Tessera Therapeutics
Adams,,,Various (See WARN),,Alan Ritchey Inc,2/28/26,0,,0,0,"48,8510 Freight Transportation",,,729,Closure,1/6/26,1/6/26,2/28/26,,729,,,,Alan Ritchey
Pikes Peak,,,Various (See WARN),,EPTAM West dba Precision Metals,9/30/26,0,,0,0,31-33: Manufacturing,,,134,Closure,1/15/26,1/15/2002,3/16/26,,134,,,,EPTAM West LLC dba Precision Metals
Pueblo,,,Technical Manager Level IV,,Battelle,3/16/2026,0,,0,0,"56,2910: Remediation Services",,,1,Projec Milestone Completion,1/15/2026,1/15/2026,3/16/2026,,1,,,,Battelle
Pikes Peak,,,Various (See WARN),,KIRA Training,2/28/26,0,,0,0,"56,1210: Facilities Support Services",,,118,Contract Ending/RIF,12/29/25,1/28/26,2/28/26,,118,,,,KIRA Training
Pueblo,,,Various (See WARN),,Battelle,4/27/26,0,,0,0,"56,2910: Remediation Services",,,11,Project Milestone Completion,2/26/26,2/26/26,4/27/26,,11,,,,Batelle
Remote Employees,,,"engineering design, product business, foundational sales, customer operations'",,Block,4/28/26,0,,0,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,Not Specified,2/26/26,2/26/26,4/28/26,,61,,,,Block
Denver,,,Grow facility employees,,PharmaCann Inc.,5/20/26,0,,0,0,"11: Agriculture, forestry, fishing & hunting",,,132,Not Specified,3/20/26,3/29/26,5/20/26,,132,,,,PharmaCann Inc.
Pikes Peak,,,"Various (See WARN): facility support, construction, engineering services",,T&H/KIRA,5/31/26,0,,0,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,286,Contract ending if not renewed,4/1/26,4/1/26,5/31/26,,286,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,Various (See WARN),,Eagle Rock Distributing Company,6/5/26,0,,0,0,"42,4810 Beer & Ale Merchant Wholesalers",,,514,Shutdown operations,4/3/26,4/3/26,6/5/26,,514,,,,Eagle Rock Distribution
Pueblo,,,Various (See WARN),,Battelle,6/8/26,0,,0,0,"56,2910: Remediation Services",,,21,Project Milestone Completion,4/9/26,4/9/26,6/8/26,,21,,,,Battelle
Denver,,,"Care Coaches, experts & leads",,T-Mobile,6/8/26,0,,0,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,51,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,4/10/26,6/8/26,,51,,,,T-Mobile
"Denver, ADW, Larimer",,,Variety of maintenance and crew members,,Tendit Group,4/30/26,0,,0,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,107,Closure,4/13/26,4/14/26,4/15/26,,107,,,,Tendit Group LLC
Jeffco (Tri-County),,,Not specified. Requested.,,PNC Bank NA,6/30/26,0,,0,0,522110 (Commercial Banking),,,777,Consolidating operations into single organization,4/17/26,4/20/26,6/30/26,,777,,,,PNC Bank NA
ADW (Littleton),,,Not specified. Requested.,,RNDC,,0,,0,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,320,Selling assets in CO and other states,4/22/26,4/23/26,6/21/26,,,,,,Republic National Distributing Company LLC (RNDC)
Rural Alliance: Pueblo,,,Various (See WARN).,,Battelle,6/22/26,0,,0,0,"56,2910: Remediation Services",,,5,Completion of Contractual Milestone,4/23/26,4/24/26,6/22/26,,5,,,,Battelle
A/D Works (Arapahoe),,,Various (See WARN).,,AMHR,6/30/26,0,,0,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,,91,Mass Layoff,4-30-26,4-30-26,6/30/26,,91,,,,Aurora Mental Health & Recovery
"Denver, RC",,,Various (See WARN).,,TIAA,7/1/26,0,,0,0,52: Finance and Insurance,,,110,Mass Layoff,4/29/26,4-29-26,7/1/26,,110,,,,TIAA - Update
"Rural Alliance, Pueblo",,,Various (See WARN,,Battelle,6/29/26,0,,0,0,"56,2910: Remediation Services",,,10,PCAPP Milestone Project Completions,4/30/26,4/30/26,6/29/26,,10,,,,Battelle
Pikes Peak/El Paso,,,Various (See Note),,Accel,6/30/26,51,,0,0,"61,1110: Elementary & Secondary Schools",,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,4/30/26,6/30/26,,195,,,,Accel
Pueblo,,,Various (See WARN),,CAE,10/1/2026,58,,0,0,"61,1512: Flight Training",,,58,Closure,6/1/26,6/1/26,08/03/26,,58,,,,CAE
Jeffco (Tri-County),,,Not dislclosed,,Paragon,6/11/26,0,,0,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,15,Mass layoff in connection with contract loss,6/11/26,6/11/26,6/11/26,,15,,,,Paragon Space Development Corp
Pueblo,,,Demil Technician III (PCAPP),,Battelle,8/24/26,0,,0,0,"56,2910: Remediation Services",,,1,PCAPP Milestone Project Completions,,6/11/26,8/10/26,,1,,,,Battelle
Remote Employees,,,Customer Experience Associates & Supervisors,,Conduent,8/28/26,0,,0,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,5,Change in business needs,6/26/26,6/26/26,7/31/26,,5,,,,Conduent
Pikes Peak,85,,Various (See WARN),,Safeway 1792,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,85,Closure,9/9/25,9/9/25,11/7/25,,85,,,,Safeway Inc. Store 1792
