permanent_job_losses,letter,jobs,naics,email,workforce_region,fein,company,phone,begin_date,workforce_area,reason,at_the_location,received_date,dropdown,temporary_job_losses,contact,notice_date,occupations,reduced_hours,location,furloughs,end_date
666,Wanzek Construction,666,Sector 23: Construction,,,,Wanzek Construction,,1/3/23,Pueblo,Sudden Contract Loss,,1/3/23,,0,,1/3/23,Various construction positions,0,,0,1/3/23
67,Gymshark,67,Sector 31: Manufacturing,,,,Gymshark,,3/10/23,Denver,Ceasing Operations in some areas of the company,,1/16/23,,0,,1/9/23,Not Stated,0,,0,3/24/23
15,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,,1/13/23,Boulder,Downsizing,,1/1123,,0,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0,1/13/23
47,Curaleaf,47,Sector 32: Manufacturing,,,,Curaleaf,,3/26/23,Pueblo,RIF/Change in Business,,1/31/23,,0,,1/26/23,Various (see WARN letter),0,,0,3/26/23
136,DCP Midstream,136,Sector 22: Natural Gas Distribution,,,,DCP Midstream,,3/31/23,Denver,Not Stated,,1/31/23,,0,,1/25/23,Not Stated,0,,0,4/1/24
151,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,,6/30/23,Denver,Restructuring & Reorganization,,2/1/23,,0,,2/1/23,Electrical Assemblers & Varous,0,,0,3/1/24
49,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,,4/14/23,Arapahoe/Douglas,Closure,,2/14/23,,0,,2-9-23,Not Stated,0,,0,4/14/23
62,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,,2/15/23,Denver,Unforseen Business Circumstances,,2/15/23,,0,,2/15/23,Various: See WARN,0,,0,2/15/23
49 (5 in CO),Chipper Cash,5,Sector 51: Information,,,,Chipper Cash,,02/17/23,Various,Not Stated,,2/16/23,,0,,2/16/23,Various: See WARN,0,,0,2/17/23
98,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,3/1/23,,0,,3/1/23,Various: See WARN,0,,0,4/30/23
