notice_date,furloughs,at_the_location,contact,begin_date,occupations,permanent_job_losses,temporary_job_losses,letter,naics,phone,received_date,end_date,workforce_area,workforce_region,reason,dropdown,reduced_hours,location,fein,email,company,jobs
1/3/23,0,,,1/3/23,Various construction positions,666,0,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/23,Pueblo,,Sudden Contract Loss,,0,,,,Wanzek Construction,666
1/9/23,0,,,3/10/23,Not Stated,67,0,Gymshark,Sector 31: Manufacturing,,1/16/23,3/24/23,Denver,,Ceasing Operations in some areas of the company,,0,,,,Gymshark,67
1/11/23,0,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/1123,1/13/23,Boulder,,Downsizing,,0,,,,Specialized Bicycle Components,15
1/26/23,0,,,3/26/23,Various (see WARN letter),47,0,Curaleaf,Sector 32: Manufacturing,,1/31/23,3/26/23,Pueblo,,RIF/Change in Business,,0,,,,Curaleaf,47
1/25/23,0,,,3/31/23,Not Stated,136,0,DCP Midstream,Sector 22: Natural Gas Distribution,,1/31/23,4/1/24,Denver,,Not Stated,,0,,,,DCP Midstream,136
2/1/23,0,,,6/30/23,Electrical Assemblers & Varous,151,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24,Denver,,Restructuring & Reorganization,,0,,,,Pinnacle Architectural Lighting Inc.,151
2-9-23,0,,,4/14/23,Not Stated,49,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,4/14/23,Arapahoe/Douglas,,Closure,,0,,,,Covercraft Industries LLC,49
2/15/23,0,,,2/15/23,Various: See WARN,62,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,Denver,,Unforseen Business Circumstances,,0,,,,WIX.com,62
2/16/23,0,,,02/17/23,Various: See WARN,49 (5 in CO),0,Chipper Cash,Sector 51: Information,,2/16/23,2/17/23,Various,,Not Stated,,0,,,,Chipper Cash,5
3/1/23,0,,,4/30/23,Various: See WARN,98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,0,,,,Friday Health Plans,98
