at_the_location,permanent_job_losses,notice_date,company,location,end_date,jobs,email,begin_date,workforce_area,dropdown,reason,naics,reduced_hours,contact,occupations,furloughs,workforce_region,letter,received_date,notes,fein,temporary_job_losses,phone
,132,1/8/25,West Pines Behavioral Health,,3/31/25,132,,3/31/25,Jefferson,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,0,,West Pines Behavioral Health,1/8/25,,,0,
,232,1/16/25,Battelle,,12/31/2026,232,,3/17/25,Pueblo,,Closure,"56,2910: Remediation Services",0,,Various (See WARN),0,,Battelle,1/16/25,,,0,
,11,1/28/25,Total Frac Solutions,,3/31/25,11,,3/31/25,Weld,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),0,,Total Frac Solutions,1/28/25,,,0,
,40,1/28/25,Amentum,,3/31/25,40,,1/28/25,Pueblo,,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,0,,Amentum,1/28/25,,,0,
,1,1/28/25,QuantumScape Battery,,1/29/25,1,,1/28/25,Larimer,,Mass Layoff,"33,591: Battery Manufacturing",0,,Professional (See WARN),0,,QuantumScape,1/28/25,,,0,
,158,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,158,,3/31/25,Larimer,,Closure,"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),0,,Johnstown Heights Behavioral Health,1/30/25,,,0,
,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,45,,2/18/25,Arapahoe/Douglas,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,0,,Sherwood Food Distributors,2/18/25,,,0,
,187,2/24/25,West Springs Hospital,,3/10/25,187,,3/10/25,Mesa,,Closure,"62,2110 Healthcare & Social Services",0,,Various (See WARN),0,,West Springs Hospital,2/24/25,,,0,
,238,3/4/25,Microchip,,5/6/25,238,,5/3/25,Pikes Peak,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,,"Production Specialists, Technicians (See WARN)",0,,Microchip,3/4/25,,,0,
,150,3/7/25,Meati,,3/6/25,150,,3/6/25,Adams,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Various (See WARN),0,,Meati,3/7/25,,,0,
,93,3/24/25,Amentum,,5/31/25,93,,5/1/25,Pueblo,,Completion of Mileston,"Sector 56,2910: Remediation Services",0,,Various (See WARN),0,,Amentum,3/24/25,,,0,
,21,3/25/25,Block Inc.,,3/25/25,21,,3/25/25,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,Block Inc.,3/25/25,,,0,
,64,4/2/25,Vail Corporation,,6/2/25,64,,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,,Vail Corp,4/2/25,,,0,
,44,4/1/25,JVS Masonry,,5/21/25,44,,5/31/25,Adams,,Closure,23: Construction,0,,Not Specified,0,,JVS Masonry,3/31/25,,,0,
,89,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,4/15/25,Denver,,Natural Disaster,62: Healthcare,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,0,
,22,4/16/25,Thule Inc.,,10/3/25,22,,10/3/25,Boulder,,Closure,Sector 31-33: Manufacturing,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Thule Inc.,4/16/25,,,0,
,234,4/21/25,Battelle,,7/3/25,234,,6/20/25,Pueblo,,Closure - Project End,"56,2910: Remediation Services",0,,Various (See WARN),0,,Battelle,4/21/25,,,0,
,104,4/24/25,Hallcon,,6/25/25,104,,4/25/25,Multiple,,Closure,48:49: Transportation,0,,Various (See WARN),0,,Hallcon,4/24/25,,,0,
,84,4/29/25,TIAA,,,84,,,Denver,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),0,,TIAA,4/29/25,,,0,
,125,5/2/25,Chevron,,7/1/25,125,,7/1/25,Denver,,Reduction in Force,"32,4110: Petroleum Refineries",0,,Various (See WARN),0,,Chevron,5/2/25,,,0,
,92,6/5/25,Amentum,,8/25,92,,8/25,Pueblo,,Closure,"54,1330: Engineering Services",0,,Various (See WARN),0,,Amentum,6/5/25,,,0,
,135,6/24/25,Amentum,,9/30/25,135,,9/30/25,Pueblo,,Closure,"54,1330: Engineering Services",0,,Various (See WARN),0,,Amentum,6/24/25,,,0,
,30,6/26/25,Nordstrom,,2/20/26,30,,8/16/25,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,0,,Various (See WARN),0,,Nordstrom,6/27/25,,,0,
,152,6/11/25,Sodexo,,6/30/25,152,,6/30/25,Pikes Peak,,Loss of Contract,561210 - Facilities Support Services,0,,Various (See WARN),0,,Sodexo,7/1/25,,,0,
,10,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,10,,8/28/25,Pikes Peak,,RIF,92: Public Administration,0,,Military Operations Analysts,0,,Bowhead(Aviation Way),7/8/25,,,0,
,76,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,76,,8/28/25,Pikes Peak,,RIF,92: Public Administration,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,Bowhead (Newport),7/8/25,,,0,
,2,7/7/25,QualityBuilt,,7/3/25,2,,7/3/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,,"Consultant, Director",0,,QualityBuilt,7/7/25,,,0,
,70,7/10/25,OneTouch,,9/12/25,70,,7/10/25,Denver,,Closure,"54,1613 Markeing Consulting Services",0,,Not Specified,0,,OneTouch,7/10/25,,,0,
,9/12/25,7/14/25,Battelle,,9/12/25,,,9/12/25,Pueblo,,Closure/cease operations,"54,1330: Engineering Services",0,,Various (See WARN),0,,Battelle,7/15/25,,,0,
,43,7/29/25,Nordstrom,,2/28/26,43,,10/18/25,Araphaoe/Douglas,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,,Various (See WARN),0,,Nordstrom,7/29/25,,,0,
,55,7/30/25,Amentum,,10/31/25,55,,10/31/25,Pueblo,,Related to milestone completion,"54,1330: Engineering Services",0,,Various (See WARN),0,,Amentum,7/30/25,,,0,
,66,8/1/25,TIAA (Update),,10/1/25,66,,10/1/25,"Denver, Broomfield",,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),0,,TIAA,8/1/25,,,0,
,14,8/11/25,Battelle,,,14,,,Pueblo,,Closure,"54,1330: Engineering Services",0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,Batelle,8/11/25,,,0,
,2,8/12/25,Block Inc.,,10/13/25,2,,10/13/25,Remote Workers,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,,Not reported,0,,Block Inc.,8/12/25,,,0,
,28,8/22/25,Nordstrom Credit Bank,,2/28/26,28,,11/15/25,Arapahoe/Douglas,,Reduction in Force,522210 - Credit Card Issuing.,0,,Not reported,0,,Nordstrom Credit Bank,8/22/25,,,0,
,60,8/25/25,Amentum,,10/31/25,60,,10/31/25,Pueblo,,Project milestone completion,"54,1330: Engineering Services",0,,Various (See WARN),0,,Amentum,8/25/25,,,0,
,3,8/25/25,Battelle,,11/6/25,3,,10/24/25,Pueblo,,Project milestone completion,"54,1330: Engineering Services",0,,Various (See WARN),0,,Battelle,8/25/25,,,0,
,19,8/28/25,Newmont,,10/28/25,19,,10/28/25,Denver/Arapahoe Douglas,,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,,Various (See WARN),0,,Newmont,8/28/25,,,0,
,324,8/29/25,TeKnowledge OPS USA,,12/30/25,324,,10/30/25,Pikes Peak,,Changing Conditions,"54,1519: Other Computer Related Services",0,,Various (See WARN),0,,TeKnowledge,8/29/25,,,0,
