location,occupations,naics,workforce_region,begin_date,workforce_area,letter,total_notified,at_the_location,contact,fein,reduced_hours,notice_date,reason,received_date,phone,end_date,furloughs,company,email,notes,temporary_job_losses,permanent_job_losses,dropdown,jobs
,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,Jefferson,West Pines Behavioral Health,132,,,,0,1/8/25,Closure / Acadia,1/8/25,,3/31/25,0,West Pines Behavioral Health,,,0,132,,132
,Various (See WARN),"56,2910: Remediation Services",,3/17/25,Pueblo,Battelle,232,,,,0,1/16/25,Closure,1/16/25,,12/31/2026,0,Battelle,,,0,232,,232
,Various (See WARN),"21,3112: Support activities for oil & gas operations",,3/31/25,Weld,Total Frac Solutions,11,,,,0,1/28/25,Closure/Mass Layoff,1/28/25,,3/31/25,0,Total Frac Solutions,,,0,11,,11
,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,Pueblo,Amentum,40,,,,0,1/28/25,Partial completion of PCAPP Project,1/28/25,,3/31/25,0,Amentum,,,0,40,,40
,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,Larimer,QuantumScape,54,,,,0,1/28/25,Mass Layoff,1/28/25,,1/29/25,0,QuantumScape Battery,,,0,1,,1
,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,3/31/25,Larimer,Johnstown Heights Behavioral Health,158,,,,0,1/30/25,Closure,1/30/25,,3/31/25,0,Johnstown Heights Behavioral Health,,,0,158,,158
,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,45,,,,0,2/18/25,Closure,2/18/25,,4/21/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,45,,45
,Various (See WARN),"62,2110 Healthcare & Social Services",,3/10/25,Mesa,West Springs Hospital,187,,,,0,2/24/25,Closure,2/24/25,,3/10/25,0,West Springs Hospital,,,0,187,,187
,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,Pikes Peak,Microchip,238,,,,0,3/4/25,Operations Reduction,3/4/25,,5/6/25,0,Microchip,,,0,238,,238
,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,Adams,Meati,150,,,,0,3/7/25,Closure: Lack of funding,3/7/25,,3/6/25,0,Meati,,,0,150,,150
