reason,company,occupations,notice_date,received_date,location,jobs,dropdown,temporary_job_losses,total_notified,workforce_area,end_date,fein,permanent_job_losses,furloughs,at_the_location,contact,email,naics,begin_date,letter,notes,reduced_hours,workforce_region,phone
Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,1/8/25,,132,,0,132,Jefferson,3/31/25,,132,0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,,0,,
Closure,Battelle,Various (See WARN),1/16/25,1/16/25,,232,,0,232,Pueblo,12/31/2026,,232,0,,,,"56,2910: Remediation Services",3/17/25,Battelle,,0,,
Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),1/28/25,1/28/25,,11,,0,11,Weld,3/31/25,,11,0,,,,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,,0,,
Partial completion of PCAPP Project,Amentum,Supervisors/Managers/Technicians,1/28/25,1/28/25,,40,,0,40,Pueblo,3/31/25,,40,0,,,,"54,1330: Engineering Services",1/28/25,Amentum,,0,,
Mass Layoff,QuantumScape Battery,Professional (See WARN),1/28/25,1/28/25,,1,,0,54,Larimer,1/29/25,,1,0,,,,"33,591: Battery Manufacturing",1/28/25,QuantumScape,,0,,
Closure,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,1/30/25,,158,,0,158,Larimer,3/31/25,,158,0,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,,0,,
Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,2/18/25,2/18/25,,45,,0,45,Arapahoe/Douglas,4/21/25,,45,0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Sherwood Food Distributors,,0,,
Closure,West Springs Hospital,Various (See WARN),2/24/25,2/24/25,,187,,0,187,Mesa,3/10/25,,187,0,,,,"62,2110 Healthcare & Social Services",3/10/25,West Springs Hospital,,0,,
Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,3/4/25,,238,,0,238,Pikes Peak,5/6/25,,238,0,,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Microchip,,0,,
Closure: Lack of funding,Meati,Various (See WARN),3/7/25,3/7/25,,150,,0,150,Adams,3/6/25,,150,0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Meati,,0,,
Completion of Mileston,Amentum,Various (See WARN),3/24/25,3/24/25,,93,,0,93,Pueblo,5/31/25,,93,0,,,,"Sector 56,2910: Remediation Services",5/1/25,Amentum,,0,,
Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,21,,0,21,Remote Workers,3/25/25,,21,0,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,0,,
Closure of Operating Unit,Vail Corporation,,4/2/25,4/2/25,,64,,0,64,Rural Consortium/Broomfield,6/2/25,,64,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Vail Corp,,0,,
Closure,JVS Masonry,Not Specified,4/1/25,3/31/25,,44,,0,44,Adams,5/21/25,,44,0,,,,23: Construction,5/31/25,JVS Masonry,,0,,
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,3/31/25,,89,,0,89,Denver,4/15/25,,89,0,,,,62: Healthcare,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,
Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,4/16/25,,22,,0,40,Boulder,10/3/25,,22,0,,,,Sector 31-33: Manufacturing,10/3/25,Thule Inc.,,0,,
Closure - Project End,Battelle,Various (See WARN),4/21/25,4/21/25,,234,,0,234,Pueblo,7/3/25,,234,0,,,,"56,2910: Remediation Services",6/20/25,Battelle,,0,,
Closure,Hallcon,Various (See WARN),4/24/25,4/24/25,,104,,0,104,Multiple,6/25/25,,104,0,,,,48:49: Transportation,4/25/25,Hallcon,,0,,
Closure/Move to smaller office,TIAA,Various (See WARN),4/29/25,4/29/25,,84,,0,84,Denver,,,84,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,0,,
Reduction in Force,Chevron,Various (See WARN),5/2/25,5/2/25,,125,,0,125,Denver,7/1/25,,125,0,,,,"32,4110: Petroleum Refineries",7/1/25,Chevron,,0,,
Closure,Amentum,Various (See WARN),6/5/25,6/5/25,,92,,0,92,Pueblo,8/25,,92,0,,,,"54,1330: Engineering Services",8/25,Amentum,,0,,
Closure,Amentum,Various (See WARN),6/24/25,6/24/25,,135,,0,135,Pueblo,9/30/25,,135,0,,,,"54,1330: Engineering Services",9/30/25,Amentum,,0,,
Reduction in Force,Nordstrom,Various (See WARN),6/26/25,6/27/25,,30,,0,30,Arapahoe/Douglas,2/20/26,,30,0,,,,522210 - Credit Card Issuing.,8/16/25,Nordstrom,,0,,
Loss of Contract,Sodexo,Various (See WARN),6/11/25,7/1/25,,152,,0,152,Pikes Peak,6/30/25,,152,0,,,,561210 - Facilities Support Services,6/30/25,Sodexo,,0,,
RIF,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,6/27/25,7/8/25,,10,,0,10,Pikes Peak,8/28/25,,10,0,,,,92: Public Administration,8/28/25,Bowhead(Aviation Way),,0,,
RIF,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,7/8/25,,76,,0,76,Pikes Peak,8/28/25,,76,0,,,,92: Public Administration,8/28/25,Bowhead (Newport),,0,,
Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",7/7/25,7/7/25,,2,,0,2,Multiple areas Remote Employees,7/3/25,,2,0,,,,23.6220 Commercial and Institutional Building Construction,7/3/25,QualityBuilt,,0,,
Closure,OneTouch,Not Specified,7/10/25,7/10/25,,70,,0,70,Denver,9/12/25,,70,0,,,,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,0,,
Closure/cease operations,Battelle,Various (See WARN),7/14/25,7/15/25,,,,0,7,Pueblo,9/12/25,,9/12/25,0,,,,"54,1330: Engineering Services",9/12/25,Battelle,,0,,
Close operation transition to TD Bank,Nordstrom,Various (See WARN),7/29/25,7/29/25,,43,,0,43,Araphaoe/Douglas,2/28/26,,43,0,,,,522210 - Credit Card Issuing.,10/18/25,Nordstrom,,0,,
Related to milestone completion,Amentum,Various (See WARN),7/30/25,7/30/25,,55,,0,55,Pueblo,10/31/25,,55,0,,,,"54,1330: Engineering Services",10/31/25,Amentum,,0,,
Reduction in Force,TIAA (Update),Various (See WARN),8/1/25,8/1/25,,66,,0,66,"Denver, Broomfield",10/1/25,,66,0,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,TIAA,,0,,
Closure,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,8/11/25,,14,,0,14,Pueblo,,,14,0,,,,"54,1330: Engineering Services",,Batelle,,0,,
Reduction in Force,Block Inc.,Not reported,8/12/25,8/12/25,,2,,0,2,Remote Workers,10/13/25,,2,0,,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Block Inc.,,0,,
Reduction in Force,Nordstrom Credit Bank,Not reported,8/22/25,8/22/25,,28,,0,28,Arapahoe/Douglas,2/28/26,,28,0,,,,522210 - Credit Card Issuing.,11/15/25,Nordstrom Credit Bank,,0,,
