phone,jobs,workforce_area,begin_date,dropdown,occupations,location,fein,email,naics,temporary_job_losses,reduced_hours,notice_date,contact,total_notified,letter,furloughs,reason,notes,end_date,received_date,workforce_region,permanent_job_losses,at_the_location,company
,,"Denver, RC",3/3/26,,Various (See WARN),,,,52: Finance and Insurance,0,0,1/2/26,,101,TIAA,0,Not Specified,,3/17/26,1/2/26,,101,,TIAA
,,Rural Alliance,3/8/26,,Not specified,,,,"54,1714 R&D in Biotech (except Nano)",0,0,1/6/26,,1,Tessera Therapeutics Inc.,0,Not Specified,,3/8/26,1/6/26,,1,,Tessera Therapeutics
,,Adams,2/28/26,,Various (See WARN),,,,"48,8510 Freight Transportation",0,0,1/6/26,,729,Alan Ritchey Inc,0,Closure,,2/28/26,1/6/26,,729,,Alan Ritchey
,,Pikes Peak,3/16/26,,Various (See WARN),,,,31-33: Manufacturing,0,0,1/15/26,,134,EPTAM West dba Precision Metals,0,Closure,,9/30/26,1/15/2002,,134,,EPTAM West LLC dba Precision Metals
,,Pueblo,3/16/2026,,Technical Manager Level IV,,,,"56,2910: Remediation Services",0,0,1/15/2026,,1,Battelle,0,Projec Milestone Completion,,3/16/2026,1/15/2026,,1,,Battelle
,,Pikes Peak,2/28/26,,Various (See WARN),,,,"56,1210: Facilities Support Services",0,0,12/29/25,,118,KIRA Training,0,Contract Ending/RIF,,2/28/26,1/28/26,,118,,KIRA Training
,,Pueblo,4/27/26,,Various (See WARN),,,,"56,2910: Remediation Services",0,0,2/26/26,,11,Battelle,0,Project Milestone Completion,,4/27/26,2/26/26,,11,,Batelle
,,Remote Employees,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,0,2/26/26,,61,Block,0,Not Specified,,4/28/26,2/26/26,,61,,Block
,,Denver,5/20/26,,Grow facility employees,,,,"11: Agriculture, forestry, fishing & hunting",0,0,3/20/26,,132,PharmaCann Inc.,0,Not Specified,,5/20/26,3/29/26,,132,,PharmaCann Inc.
,,Pikes Peak,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,0,4/1/26,,286,T&H/KIRA,0,Contract ending if not renewed,,5/31/26,4/1/26,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,Various (See WARN),,,,"42,4810 Beer & Ale Merchant Wholesalers",0,0,4/3/26,,514,Eagle Rock Distributing Company,0,Shutdown operations,,6/5/26,4/3/26,,514,,Eagle Rock Distribution
,,Pueblo,6/8/26,,Various (See WARN),,,,"56,2910: Remediation Services",0,0,4/9/26,,21,Battelle,0,Project Milestone Completion,,6/8/26,4/9/26,,21,,Battelle
,,Denver,6/8/26,,"Care Coaches, experts & leads",,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,0,4/10/26,,51,T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,4/10/26,,51,,T-Mobile
,,"Denver, ADW, Larimer",4/15/26,,Variety of maintenance and crew members,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,0,4/13/26,,107,Tendit Group,0,Closure,,4/30/26,4/14/26,,107,,Tendit Group LLC
,,Jeffco (Tri-County),6/30/26,,Not specified. Requested.,,,,522110 (Commercial Banking),0,0,4/17/26,,777,PNC Bank NA,0,Consolidating operations into single organization,,6/30/26,4/20/26,,777,,PNC Bank NA
,,ADW (Littleton),6/21/26,,Not specified. Requested.,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,0,4/22/26,,320,RNDC,0,Selling assets in CO and other states,,,4/23/26,,,,Republic National Distributing Company LLC (RNDC)
,,Rural Alliance: Pueblo,6/22/26,,Various (See WARN).,,,,"56,2910: Remediation Services",0,0,4/23/26,,5,Battelle,0,Completion of Contractual Milestone,,6/22/26,4/24/26,,5,,Battelle
,,A/D Works (Arapahoe),6/30/26,,Various (See WARN).,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,0,4-30-26,,91,AMHR,0,Mass Layoff,,6/30/26,4-30-26,,91,,Aurora Mental Health & Recovery
,,"Denver, RC",7/1/26,,Various (See WARN).,,,,52: Finance and Insurance,0,0,4/29/26,,110,TIAA,0,Mass Layoff,,7/1/26,4-29-26,,110,,TIAA - Update
,,"Rural Alliance, Pueblo",6/29/26,,Various (See WARN,,,,"56,2910: Remediation Services",0,0,4/30/26,,10,Battelle,0,PCAPP Milestone Project Completions,,6/29/26,4/30/26,,10,,Battelle
,,Pikes Peak/El Paso,6/30/26,,Various (See Note),,,,"61,1110: Elementary & Secondary Schools",51,0,4/30/26,,246,Accel,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,4/30/26,,195,,Accel
,,Pueblo,08/03/26,,Various (See WARN),,,,"61,1512: Flight Training",58,0,6/1/26,,58,CAE,0,Closure,,10/1/2026,6/1/26,,58,,CAE
,,Jeffco (Tri-County),6/11/26,,Not dislclosed,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,0,6/11/26,,15,Paragon,0,Mass layoff in connection with contract loss,,6/11/26,6/11/26,,15,,Paragon Space Development Corp
,,Pueblo,8/10/26,,Demil Technician III (PCAPP),,,,"56,2910: Remediation Services",0,0,,,1,Battelle,0,PCAPP Milestone Project Completions,,8/24/26,6/11/26,,1,,Battelle
,,Remote Employees,7/31/26,,Customer Experience Associates & Supervisors,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,0,6/26/26,,5,Conduent,0,Change in business needs,,8/28/26,6/26/26,,5,,Conduent
,,Rural Alliance: Pueblo,9/8/26,,"Demil Technicians, Chemists, Technical Managers",,,,"56,2910: Remediation Services",0,0,7/9/26,,18,Battelle,0,PCAPP Milestone Project Completions,,,7/9/26,,18,,Battelle
,,Denver,09/11/26,,Not specified. Information Requested,,,,31-33: Manufacturing,0,0,7/14/26,,50,The Cannabist Company,0,Closure,,9/11/26,7/14/26,,50,,The Cannabist Company
,,Pikes Peak,3/16/26,,Various (See WARN),,,,31-33: Manufacturing,0,0,7/20/26,,52,EPTAM Metals,0,Closure,,10/16/26,7/20/26,,52,,EPTAM West LLC dba EPTAM Metals
,,Denver,7/22/26,,Various (See WARN),,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,0,7/21/26,,57,Travelport LP,0,Mass Layoff,,10/19/26,7/21/26,,57,,Travelport LP
,,Arapahoe/Douglas,7/22/26,,,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,7/22/26,,107,Public Storage,0,Mass Layoff,,6/30/27,7/22/26,,107,,Public Storage
,,Larimer,9/8/26,,Various (See WARN),,,,"54,1940: Veterinary Services",0,0,7/10/26,,8,PetVet Operating/Pet Care Centers,0,Closure,,9/8/26,6/21/26,,8,,PetVet Operating
,,Arapahoe/Douglas,7/22/26,,Varioius (See WARN Correction),,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,0,7/24/26,,68,Public Storage Correction,0,Mass Layoff,,7/30/26,7/24/26,,68,,Public Storage Correction to 7/22/26 WARN
,85,Pikes Peak,11/7/25,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,0,9/9/25,,85,Safeway 1792,0,Closure,,11/7/25,9/9/25,,85,,Safeway Inc. Store 1792
,267,Boulder,11/15/25,,Various (See WARN),,,,"32,5414: Biological Products (Except Manufacturing)",0,0,9/16/25,,278,AGC Biologics,0,Closure (Restructuring),,12/31/25,9/16/25,,267,,ACG Biologics
,40,Pueblo,1/28/25,,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",0,0,1/28/25,,40,Amentum,0,Partial completion of PCAPP Project,,3/31/25,1/28/25,,40,,Amentum
,93,Pueblo,5/1/25,,Various (See WARN),,,,"Sector 56,2910: Remediation Services",0,0,3/24/25,,93,Amentum,0,Completion of Mileston,,5/31/25,3/24/25,,93,,Amentum
,92,Pueblo,8/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,6/5/25,,92,Amentum,0,Closure,,8/25,6/5/25,,92,,Amentum
,135,Pueblo,9/30/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,6/24/25,,135,Amentum,0,Closure,,9/30/25,6/24/25,,135,,Amentum
,55,Pueblo,10/31/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,7/30/25,,55,Amentum,0,Related to milestone completion,,10/31/25,7/30/25,,55,,Amentum
,60,Pueblo,10/31/25,,Various (See WARN),,,,"54,1330: Engineering Services",0,0,8/25/25,,60,Amentum,0,Project milestone completion,,10/31/25,8/25/25,,60,,Amentum
