at_the_location,notes,jobs,company,phone,letter,furloughs,workforce_area,end_date,begin_date,notice_date,occupations,workforce_region,dropdown,reason,reduced_hours,received_date,permanent_job_losses,naics,location,email,temporary_job_losses,fein,contact
,,157,Dish Network LLC,,Dish Network,0,Arapahoe/Douglas,3/8/24,3/8/24,1/8/24,Multiple (See WARN),,,Not stated,0,1/8/24,157,Sector 51: Information,,,0,,
,,125 (4 in CO),Lost Boys Interactive LLC,,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,1/11/24,Multiple (See WARN),,,Not stated,0,1/13/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,
,,94,ABM Industry Group,,ABM Industry Group,0,Adams,3/18/24,3/18/24,1/18/24,Multiple (See WARN),,,Loss of contract w/Amazon,0,1/18/24,94,Sector 23: Construction,,,0,,
,,9,Dish Network LLC,,Dish Network 1-19-2024,0,Arapahoe/Douglas,3/19/24,3/19/24,1/19/24,Multiple (See WARN),,,Reduction in Force,0,1/19/24,9,Sector 51: Information,,,0,,
,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,3/4/24,3/4/24,1/4/24,Multiple (See WARN),,,Facility closure,0,1/25/24,124,Sector 62: Health Care and Social Assistance,,,0,,
,,45,Amentum,,Amentum,0,Pueblo,3/31/24,3/1/24,1/30/24,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,0,1/30/24,45,"Sector: 56,2910: Remediation Services",,,0,,
,,60,IMI Norgren LLC,,IMI Norgren LLC,0,Arapahoe/Douglas,6/30/24,4/1/24,1/30/24,Unknown,,,Site Consolidation and Office Relocation,0,1/30/24,60,Sector: 31-33 Manufacturing,,,0,,
,,13 (in CO),Block Inc.,,Block Inc,0,Unknown (Remote Workers),3/30/24,3/30/24,1/30/24,Unknown,,,Not Stated,0,1/30/21,13,Sector 51: Information,,,0,,
,,80,BillGO Inc.,,BillGO Inc.,0,Larimer,3/31/24,3/31/24,1/31/24,Multiple (See WARN),,,Change in current business opportunities,0,1/31/24,80,Sector 52: Finance and Insurance,,,0,,
,,56,SP+ Corporation,,SP+ Corporation,0,Denver,1/31/24,1/31/24,1/31/24,Multiple (See WARN),,,Not Stated,0,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,
