occupations,furloughs,permanent_job_losses,letter,workforce_area,jobs,end_date,reason,email,naics,notes,begin_date,location,notice_date,at_the_location,fein,workforce_region,reduced_hours,dropdown,temporary_job_losses,phone,company,received_date,contact
Various (See WARN) Appendix A,0,132,West Pines Behavioral Health,Jefferson,132,3/31/25,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,1/8/25,,,,0,,0,,West Pines Behavioral Health,1/8/25,
Multiple (See WARN),0,157,Dish Network,Arapahoe/Douglas,157,3/8/24,Not stated,,Sector 51: Information,,3/8/24,,1/8/24,,,,0,,0,,Dish Network LLC,1/8/24,
Multiple (See WARN),0,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,1/11/24,,,,0,,0,,Lost Boys Interactive LLC,1/13/24,
Multiple (See WARN),0,94,ABM Industry Group,Adams,94,3/18/24,Loss of contract w/Amazon,,Sector 23: Construction,,3/18/24,,1/18/24,,,,0,,0,,ABM Industry Group,1/18/24,
Multiple (See WARN),0,9,Dish Network 1-19-2024,Arapahoe/Douglas,9,3/19/24,Reduction in Force,,Sector 51: Information,,3/19/24,,1/19/24,,,,0,,0,,Dish Network LLC,1/19/24,
Multiple (See WARN),0,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,3/4/24,Facility closure,,Sector 62: Health Care and Social Assistance,,3/4/24,,1/4/24,,,,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,
Multiple (See WARN),0,45,Amentum,Pueblo,45,3/31/24,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,3/1/24,,1/30/24,,,,0,,0,,Amentum,1/30/24,
Unknown,0,60,IMI Norgren LLC,Arapahoe/Douglas,60,6/30/24,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,4/1/24,,1/30/24,,,,0,,0,,IMI Norgren LLC,1/30/24,
Unknown,0,13,Block Inc,Unknown (Remote Workers),13,3/30/24,Not Stated,,Sector 51: Information,,3/30/24,,1/30/24,,,,0,,0,,Block Inc.,1/30/21,
Multiple (See WARN),0,80,BillGO Inc.,Larimer,80,3/31/24,Change in current business opportunities,,Sector 52: Finance and Insurance,,3/31/24,,1/31/24,,,,0,,0,,BillGO Inc.,1/31/24,
Multiple (See WARN),0,56,SP+ Corporation,Denver,56,1/31/24,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,,,,0,,0,,SP+ Corporation,1/31/24,
Multiple (See WARN),0,53,Dish Network 2-20-2024,Arapahoe/Douglas,53,4/20/24,Reduction in Force,,Sector 51: Information,,4/20/24,,2/20/24,,,,0,,0,,Dish Network LLC,2/20/24,
Multiple (See WARN),0,75,Daifuku Services-Thornton,Adams,75,5/6/24,Loss of contract,,Sector 33: Manufacturing,,4/22/24,,2/22/24,,,,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,
Multiple (See WARN),0,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,5/6/24,Loss of contract,,Sector 33: Manufacturing,,4/22/24,,2/22/24,,,,0,,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,
Multiple (See WARN),0,32,Daifuku Services-Aurora,Arapahoe/Douglas,32,5/6/24,Loss of contract,,Sector 33: Manufacturing,,4/22/24,,2/22/24,,,,0,,0,,Daifuku Services America Corporation -Aurora,2/22/24,
