naics,company,temporary_job_losses,notice_date,reduced_hours,total_notified,contact,location,letter,email,phone,at_the_location,notes,permanent_job_losses,fein,occupations,end_date,workforce_area,reason,received_date,furloughs,jobs,dropdown,workforce_region,begin_date
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,1/8/25,0,132,,,West Pines Behavioral Health,,,,,132,,Various (See WARN) Appendix A,3/31/25,Jefferson,Closure / Acadia,1/8/25,0,132,,,3/31/25
"56,2910: Remediation Services",Battelle,0,1/16/25,0,232,,,Battelle,,,,,232,,Various (See WARN),12/31/2026,Pueblo,Closure,1/16/25,0,232,,,3/17/25
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,1/28/25,0,11,,,Total Frac Solutions,,,,,11,,Various (See WARN),3/31/25,Weld,Closure/Mass Layoff,1/28/25,0,11,,,3/31/25
"54,1330: Engineering Services",Amentum,0,1/28/25,0,40,,,Amentum,,,,,40,,Supervisors/Managers/Technicians,3/31/25,Pueblo,Partial completion of PCAPP Project,1/28/25,0,40,,,1/28/25
"33,591: Battery Manufacturing",QuantumScape Battery,0,1/28/25,0,54,,,QuantumScape,,,,,1,,Professional (See WARN),1/29/25,Larimer,Mass Layoff,1/28/25,0,1,,,1/28/25
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,1/30/25,0,158,,,Johnstown Heights Behavioral Health,,,,,158,,Various (See WARN),3/31/25,Larimer,Closure,1/30/25,0,158,,,3/31/25
"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,0,45,,,Sherwood Food Distributors,,,,,45,,Not Specified,4/21/25,Arapahoe/Douglas,Closure,2/18/25,0,45,,,2/18/25
"62,2110 Healthcare & Social Services",West Springs Hospital,0,2/24/25,0,187,,,West Springs Hospital,,,,,187,,Various (See WARN),3/10/25,Mesa,Closure,2/24/25,0,187,,,3/10/25
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,3/4/25,0,238,,,Microchip,,,,,238,,"Production Specialists, Technicians (See WARN)",5/6/25,Pikes Peak,Operations Reduction,3/4/25,0,238,,,5/3/25
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,3/7/25,0,150,,,Meati,,,,,150,,Various (See WARN),3/6/25,Adams,Closure: Lack of funding,3/7/25,0,150,,,3/6/25
"Sector 56,2910: Remediation Services",Amentum,0,3/24/25,0,93,,,Amentum,,,,,93,,Various (See WARN),5/31/25,Pueblo,Completion of Mileston,3/24/25,0,93,,,5/1/25
