end_date,location,received_date,naics,contact,company,occupations,notes,temporary_job_losses,phone,dropdown,furloughs,at_the_location,notice_date,email,letter,jobs,permanent_job_losses,reduced_hours,workforce_area,reason,workforce_region,total_notified,fein,begin_date
3/17/26,,1/2/26,52: Finance and Insurance,,TIAA,Various (See WARN),,0,,,0,,1/2/26,,TIAA,,101,0,"Denver, RC",Not Specified,,101,,3/3/26
3/8/26,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,Not specified,,0,,,0,,1/6/26,,Tessera Therapeutics Inc.,,1,0,Rural Alliance,Not Specified,,1,,3/8/26
2/28/26,,1/6/26,"48,8510 Freight Transportation",,Alan Ritchey,Various (See WARN),,0,,,0,,1/6/26,,Alan Ritchey Inc,,729,0,Adams,Closure,,729,,2/28/26
9/30/26,,1/15/2002,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,Various (See WARN),,0,,,0,,1/15/26,,EPTAM West dba Precision Metals,,134,0,Pikes Peak,Closure,,134,,3/16/26
3/16/2026,,1/15/2026,"56,2910: Remediation Services",,Battelle,Technical Manager Level IV,,0,,,0,,1/15/2026,,Battelle,,1,0,Pueblo,Projec Milestone Completion,,1,,3/16/2026
2/28/26,,1/28/26,"56,1210: Facilities Support Services",,KIRA Training,Various (See WARN),,0,,,0,,12/29/25,,KIRA Training,,118,0,Pikes Peak,Contract Ending/RIF,,118,,2/28/26
4/27/26,,2/26/26,"56,2910: Remediation Services",,Batelle,Various (See WARN),,0,,,0,,2/26/26,,Battelle,,11,0,Pueblo,Project Milestone Completion,,11,,4/27/26
4/28/26,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,"engineering design, product business, foundational sales, customer operations'",,0,,,0,,2/26/26,,Block,,61,0,Remote Employees,Not Specified,,61,,4/28/26
5/20/26,,3/29/26,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,Grow facility employees,,0,,,0,,3/20/26,,PharmaCann Inc.,,132,0,Denver,Not Specified,,132,,5/20/26
5/31/26,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,0,,,0,,4/1/26,,T&H/KIRA,,286,0,Pikes Peak,Contract ending if not renewed,,286,,5/31/26
6/5/26,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distribution,Various (See WARN),,0,,,0,,4/3/26,,Eagle Rock Distributing Company,,514,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,514,,6/5/26
6/8/26,,4/9/26,"56,2910: Remediation Services",,Battelle,Various (See WARN),,0,,,0,,4/9/26,,Battelle,,21,0,Pueblo,Project Milestone Completion,,21,,6/8/26
6/8/26,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,"Care Coaches, experts & leads",,0,,,0,,4/10/26,,T-Mobile,,51,0,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,51,,6/8/26
4/30/26,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group LLC,Variety of maintenance and crew members,,0,,,0,,4/13/26,,Tendit Group,,107,0,"Denver, ADW, Larimer",Closure,,107,,4/15/26
6/30/26,,4/20/26,522110 (Commercial Banking),,PNC Bank NA,Not specified. Requested.,,0,,,0,,4/17/26,,PNC Bank NA,,777,0,Jeffco (Tri-County),Consolidating operations into single organization,,777,,6/30/26
,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,0,,,0,,4/22/26,,RNDC,,,0,ADW (Littleton),Selling assets in CO and other states,,320,,6/21/26
6/22/26,,4/24/26,"56,2910: Remediation Services",,Battelle,Various (See WARN).,,0,,,0,,4/23/26,,Battelle,,5,0,Rural Alliance: Pueblo,Completion of Contractual Milestone,,5,,6/22/26
6/30/26,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,Aurora Mental Health & Recovery,Various (See WARN).,,0,,,0,,4-30-26,,AMHR,,91,0,A/D Works (Arapahoe),Mass Layoff,,91,,6/30/26
7/1/26,,4-29-26,52: Finance and Insurance,,TIAA - Update,Various (See WARN).,,0,,,0,,4/29/26,,TIAA,,110,0,"Denver, RC",Mass Layoff,,110,,7/1/26
6/29/26,,4/30/26,"56,2910: Remediation Services",,Battelle,Various (See WARN,,0,,,0,,4/30/26,,Battelle,,10,0,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,,10,,6/29/26
