letter,workforce_area,reason,jobs,temporary_job_losses,naics,total_notified,email,workforce_region,at_the_location,location,contact,begin_date,permanent_job_losses,notes,end_date,occupations,fein,company,reduced_hours,phone,received_date,furloughs,dropdown,notice_date
TIAA,"Denver, RC",Not Specified,,0,52: Finance and Insurance,101,,,,,,3/3/26,101,,3/17/26,Various (See WARN),,TIAA,0,,1/2/26,0,,1/2/26
Tessera Therapeutics Inc.,Rural Alliance,Not Specified,,0,"54,1714 R&D in Biotech (except Nano)",1,,,,,,3/8/26,1,,3/8/26,Not specified,,Tessera Therapeutics,0,,1/6/26,0,,1/6/26
Alan Ritchey Inc,Adams,Closure,,0,"48,8510 Freight Transportation",729,,,,,,2/28/26,729,,2/28/26,Various (See WARN),,Alan Ritchey,0,,1/6/26,0,,1/6/26
EPTAM West dba Precision Metals,Pikes Peak,Closure,,0,31-33: Manufacturing,134,,,,,,3/16/26,134,,9/30/26,Various (See WARN),,EPTAM West LLC dba Precision Metals,0,,1/15/2002,0,,1/15/26
Battelle,Pueblo,Projec Milestone Completion,,0,"56,2910: Remediation Services",1,,,,,,3/16/2026,1,,3/16/2026,Technical Manager Level IV,,Battelle,0,,1/15/2026,0,,1/15/2026
KIRA Training,Pikes Peak,Contract Ending/RIF,,0,"56,1210: Facilities Support Services",118,,,,,,2/28/26,118,,2/28/26,Various (See WARN),,KIRA Training,0,,1/28/26,0,,12/29/25
Battelle,Pueblo,Project Milestone Completion,,0,"56,2910: Remediation Services",11,,,,,,4/27/26,11,,4/27/26,Various (See WARN),,Batelle,0,,2/26/26,0,,2/26/26
Block,Remote Employees,Not Specified,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,,,,4/28/26,61,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,Block,0,,2/26/26,0,,2/26/26
PharmaCann Inc.,Denver,Not Specified,,0,"11: Agriculture, forestry, fishing & hunting",132,,,,,,5/20/26,132,,5/20/26,Grow facility employees,,PharmaCann Inc.,0,,3/29/26,0,,3/20/26
T&H/KIRA,Pikes Peak,Contract ending if not renewed,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,,,,5/31/26,286,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,4/1/26,0,,4/1/26
Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,,0,"42,4810 Beer & Ale Merchant Wholesalers",514,,,,,,6/5/26,514,,6/5/26,Various (See WARN),,Eagle Rock Distribution,0,,4/3/26,0,,4/3/26
Battelle,Pueblo,Project Milestone Completion,,0,"56,2910: Remediation Services",21,,,,,,6/8/26,21,,6/8/26,Various (See WARN),,Battelle,0,,4/9/26,0,,4/9/26
T-Mobile,Denver,Business Sales Care no longer operating at the facility. Not a closure.,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,,,,6/8/26,51,,6/8/26,"Care Coaches, experts & leads",,T-Mobile,0,,4/10/26,0,,4/10/26
Tendit Group,"Denver, ADW, Larimer",Closure,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,,,,4/15/26,107,,4/30/26,Variety of maintenance and crew members,,Tendit Group LLC,0,,4/14/26,0,,4/13/26
PNC Bank NA,Jeffco (Tri-County),Consolidating operations into single organization,,0,522110 (Commercial Banking),777,,,,,,6/30/26,777,,6/30/26,Not specified. Requested.,,PNC Bank NA,0,,4/20/26,0,,4/17/26
RNDC,ADW (Littleton),Selling assets in CO and other states,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,,,,,6/21/26,,,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),0,,4/23/26,0,,4/22/26
Battelle,Rural Alliance: Pueblo,Completion of Contractual Milestone,,0,"56,2910: Remediation Services",5,,,,,,6/22/26,5,,6/22/26,Various (See WARN).,,Battelle,0,,4/24/26,0,,4/23/26
AMHR,A/D Works (Arapahoe),Mass Layoff,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,,,,6/30/26,91,,6/30/26,Various (See WARN).,,Aurora Mental Health & Recovery,0,,4-30-26,0,,4-30-26
TIAA,"Denver, RC",Mass Layoff,,0,52: Finance and Insurance,110,,,,,,7/1/26,110,,7/1/26,Various (See WARN).,,TIAA - Update,0,,4-29-26,0,,4/29/26
