jobs,occupations,reason,temporary_job_losses,naics,permanent_job_losses,fein,phone,workforce_region,at_the_location,received_date,company,notice_date,furloughs,location,dropdown,email,notes,end_date,reduced_hours,letter,contact,begin_date,workforce_area
132,Various (See WARN) Appendix A,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,1/8/25,West Pines Behavioral Health,1/8/25,0,,,,,3/31/25,0,West Pines Behavioral Health,,3/31/25,Jefferson
232,Various (See WARN),Closure,0,"56,2910: Remediation Services",232,,,,,1/16/25,Battelle,1/16/25,0,,,,,12/31/2026,0,Battelle,,3/17/25,Pueblo
11,Various (See WARN),Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",11,,,,,1/28/25,Total Frac Solutions,1/28/25,0,,,,,3/31/25,0,Total Frac Solutions,,3/31/25,Weld
40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",40,,,,,1/28/25,Amentum,1/28/25,0,,,,,3/31/25,0,Amentum,,1/28/25,Pueblo
1,Professional (See WARN),Mass Layoff,0,"33,591: Battery Manufacturing",1,,,,,1/28/25,QuantumScape Battery,1/28/25,0,,,,,1/29/25,0,QuantumScape,,1/28/25,Larimer
158,Various (See WARN),Closure,0,"62, 1330: Offices of Mental Health Practioners",158,,,,,1/30/25,Johnstown Heights Behavioral Health,1/30/25,0,,,,,3/31/25,0,Johnstown Heights Behavioral Health,,3/31/25,Larimer
45,Not Specified,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,,,,,4/21/25,0,Sherwood Food Distributors,,2/18/25,Arapahoe/Douglas
187,Various (See WARN),Closure,0,"62,2110 Healthcare & Social Services",187,,,,,2/24/25,West Springs Hospital,2/24/25,0,,,,,3/10/25,0,West Springs Hospital,,3/10/25,Mesa
238,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,,3/4/25,Microchip,3/4/25,0,,,,,5/6/25,0,Microchip,,5/3/25,Pikes Peak
150,Various (See WARN),Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,3/7/25,Meati,3/7/25,0,,,,,3/6/25,0,Meati,,3/6/25,Adams
93,Various (See WARN),Completion of Mileston,0,"Sector 56,2910: Remediation Services",93,,,,,3/24/25,Amentum,3/24/25,0,,,,,5/31/25,0,Amentum,,5/1/25,Pueblo
21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",21,,,,,3/25/25,Block Inc.,3/25/25,0,,,,,3/25/25,0,Block Inc.,,3/25/25,Remote Workers
64,,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,4/2/25,Vail Corporation,4/2/25,0,,,,,6/2/25,0,Vail Corp,,6/2/25,Rural Consortium/Broomfield
44,Not Specified,Closure,0,23: Construction,44,,,,,3/31/25,JVS Masonry,4/1/25,0,,,,,5/21/25,0,JVS Masonry,,5/31/25,Adams
89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,0,62: Healthcare,89,,,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,,,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver
22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,0,Sector 31-33: Manufacturing,22,,,,,4/16/25,Thule Inc.,4/16/25,0,,,,,10/3/25,0,Thule Inc.,,10/3/25,Boulder
234,Various (See WARN),Closure - Project End,0,"56,2910: Remediation Services",234,,,,,4/21/25,Battelle,4/21/25,0,,,,,7/3/25,0,Battelle,,6/20/25,Pueblo
104,Various (See WARN),Closure,0,48:49: Transportation,104,,,,,4/24/25,Hallcon,4/24/25,0,,,,,6/25/25,0,Hallcon,,4/25/25,Multiple
84,Various (See WARN),Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,4/29/25,TIAA,4/29/25,0,,,,,,0,TIAA,,,Denver
125,Various (See WARN),Reduction in Force,0,"32,4110: Petroleum Refineries",125,,,,,5/2/25,Chevron,5/2/25,0,,,,,7/1/25,0,Chevron,,7/1/25,Denver
92,Various (See WARN),Closure,0,"54,1330: Engineering Services",92,,,,,6/5/25,Amentum,6/5/25,0,,,,,8/25,0,Amentum,,8/25,Pueblo
135,Various (See WARN),Closure,0,"54,1330: Engineering Services",135,,,,,6/24/25,Amentum,6/24/25,0,,,,,9/30/25,0,Amentum,,9/30/25,Pueblo
30,Various (See WARN),Reduction in Force,0,522210 - Credit Card Issuing.,30,,,,,6/27/25,Nordstrom,6/26/25,0,,,,,2/20/26,0,Nordstrom,,8/16/25,Arapahoe/Douglas
152,Various (See WARN),Loss of Contract,0,561210 - Facilities Support Services,152,,,,,7/1/25,Sodexo,6/11/25,0,,,,,6/30/25,0,Sodexo,,6/30/25,Pikes Peak
10,Military Operations Analysts,RIF,0,92: Public Administration,10,,,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,,,,,8/28/25,0,Bowhead(Aviation Way),,8/28/25,Pikes Peak
76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,0,92: Public Administration,76,,,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,,,,,8/28/25,0,Bowhead (Newport),,8/28/25,Pikes Peak
2,"Consultant, Director",Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,2,,,,,7/7/25,QualityBuilt,7/7/25,0,,,,,7/3/25,0,QualityBuilt,,7/3/25,Multiple areas Remote Employees
70,Not Specified,Closure,0,"54,1613 Markeing Consulting Services",70,,,,,7/10/25,OneTouch,7/10/25,0,,,,,9/12/25,0,OneTouch,,7/10/25,Denver
,Various (See WARN),Closure/cease operations,0,"54,1330: Engineering Services",9/12/25,,,,,7/15/25,Battelle,7/14/25,0,,,,,9/12/25,0,Battelle,,9/12/25,Pueblo
43,Various (See WARN),Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,43,,,,,7/29/25,Nordstrom,7/29/25,0,,,,,2/28/26,0,Nordstrom,,10/18/25,Araphaoe/Douglas
55,Various (See WARN),Related to milestone completion,0,"54,1330: Engineering Services",55,,,,,7/30/25,Amentum,7/30/25,0,,,,,10/31/25,0,Amentum,,10/31/25,Pueblo
66,Various (See WARN),Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,,8/1/25,TIAA (Update),8/1/25,0,,,,,10/1/25,0,TIAA,,10/1/25,"Denver, Broomfield"
14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,0,"54,1330: Engineering Services",14,,,,,8/11/25,Battelle,8/11/25,0,,,,,,0,Batelle,,,Pueblo
2,Not reported,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",2,,,,,8/12/25,Block Inc.,8/12/25,0,,,,,10/13/25,0,Block Inc.,,10/13/25,Remote Workers
28,Not reported,Reduction in Force,0,522210 - Credit Card Issuing.,28,,,,,8/22/25,Nordstrom Credit Bank,8/22/25,0,,,,,2/28/26,0,Nordstrom Credit Bank,,11/15/25,Arapahoe/Douglas
60,Various (See WARN),Project milestone completion,0,"54,1330: Engineering Services",60,,,,,8/25/25,Amentum,8/25/25,0,,,,,10/31/25,0,Amentum,,10/31/25,Pueblo
3,Various (See WARN),Project milestone completion,0,"54,1330: Engineering Services",3,,,,,8/25/25,Battelle,8/25/25,0,,,,,11/6/25,0,Battelle,,10/24/25,Pueblo
19,Various (See WARN),Reduction in Force,0,"21,2299: All Other Metal Ore Mining",19,,,,,8/28/25,Newmont,8/28/25,0,,,,,10/28/25,0,Newmont,,10/28/25,Denver/Arapahoe Douglas
324,Various (See WARN),Changing Conditions,0,"54,1519: Other Computer Related Services",324,,,,,8/29/25,TeKnowledge OPS USA,8/29/25,0,,,,,12/30/25,0,TeKnowledge,,10/30/25,Pikes Peak
351,Various (See WARN),Not Stated,0,"62,22110: General Medical & Surgical Hospitals",351,,,,,9/4/25,Banner Health,9/4/25,0,,,,,11/5/25,0,Banner Health,,11/5/25,Larimer
62,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",62,,,,,9/9/25,Safeway Inc. Store 0017,9/9/25,0,,,,,11/7/25,0,Safeway 0017,,11/7/25,Arapahoe/Douglas
61,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",61,,,,,9/9/25,Safeway Inc. Store 0137,9/9/25,0,,,,,11/7/25,0,Safeway 0137,,11/7/25,Arapahoe/Douglas
54,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",54,,,,,9/9/25,Safeway Inc. Store 0862,9/9/25,0,,,,,11/7/25,0,Safeway 0862,,11/7/25,Larimer
64,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",64,,,,,9/9/25,Safeway Inc. Store 0881,9/9/25,0,,,,,11/7/25,0,Safeway 0881,,11/7/25,Adams
65,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",65,,,,,9/9/25,Safeway Inc. Store 1038,9/9/25,0,,,,,11/7/25,0,Safeway 1038,,11/7/25,Denver
50,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",50,,,,,9/9/25,Safeway Inc. Store 2915,9/9/25,0,,,,,11/7/25,0,Safeway 2915,,11/7/25,Larimer
60,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",60,,,,,9/9/25,Safeway Inc. Store 3723,9/9/25,0,,,,,11/7/25,0,Safeway 3723,,11/7/25,Rural Consortium
63,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",63,,,,,9/9/25,Safeway Inc. Store 0835,9/9/25,0,,,,,11/7/25,0,Safeway 0835,,11/7/25,Pikes Peak
53,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",53,,,,,9/9/25,Safeway Inc. Store 1721,9/9/25,0,,,,,11/7/25,0,Safeway 1721,,11/7/25,Rural Consortium
85,Various (See WARN),Closure,0,"44,5110: Supermarkets and Other Grocery",85,,,,,9/9/25,Safeway Inc. Store 1792,9/9/25,0,,,,,11/7/25,0,Safeway 1792,,11/7/25,Pikes Peak
267,Various (See WARN),Closure (Restructuring),0,"32,5414: Biological Products (Except Manufacturing)",267,,,,,9/16/25,ACG Biologics,9/16/25,0,,,,,12/31/25,0,AGC Biologics,,11/15/25,Boulder
10,Various (See WARN),Project milestone completion,0,"54,1330: Engineering Services",10,,,,,10/1/25,Amentum,10/1/25,0,,,,,12/31/25,0,Amentum,,12/1/25,Pueblo
31,Various (See WARN),Closure,0,"52,2180: Savings Institutions & Other Depositories",31,,,,,10/2/25,TIAA,10/2/25,0,,,,,12/14/25,0,TIAA,,12/1/25,Denver
23,Various (See WARN),RIF,0,"21,212: Gold Ore & Sliver Ore Mining",23,,,,,10/1/25,Newmont,10/1/25,0,,,,,11/30/25,0,Newmont,,11/30/25,Denver
302,Various (See WARN),Closure,0,"51,6210: Media Streaming Distribution Services",302,,,,,10/15/25,Comcast,10/15/25,0,,,,,12/31/25,0,Comcast,,12/31/25,Arapahoe/Douglas
65,Not specified,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",65,,,,,10/15/25,Newmont (Update/Phase 3),10/15/25,0,,,,,12/14/25,0,Newmont,,12/14/25,Denver
157,Multiple (See WARN),Not stated,0,Sector 51: Information,157,,,,,1/8/24,Dish Network LLC,1/8/24,0,,,,,3/8/24,0,Dish Network,,3/8/24,Arapahoe/Douglas
4,Multiple (See WARN),Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,1/13/24,Lost Boys Interactive LLC,1/11/24,0,,,,,3/15/24,0,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)"
94,Multiple (See WARN),Loss of contract w/Amazon,0,Sector 23: Construction,94,,,,,1/18/24,ABM Industry Group,1/18/24,0,,,,,3/18/24,0,ABM Industry Group,,3/18/24,Adams
9,Multiple (See WARN),Reduction in Force,0,Sector 51: Information,9,,,,,1/19/24,Dish Network LLC,1/19/24,0,,,,,3/19/24,0,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas
