naics,permanent_job_losses,begin_date,temporary_job_losses,company,workforce_area,letter,at_the_location,jobs,furloughs,received_date,notice_date,occupations,end_date,reduced_hours,contact,reason,fein,phone,workforce_region,email,location,dropdown
Sector 23: Construction,666,1/3/23,0,Wanzek Construction,Pueblo,Wanzek Construction,,666,0,1/3/23,1/3/23,Various construction positions,1/3/23,0,,Sudden Contract Loss,,,,,,
Sector 31: Manufacturing,67,3/10/23,0,Gymshark,Denver,Gymshark,,67,0,1/16/23,1/9/23,Not Stated,3/24/23,0,,Ceasing Operations in some areas of the company,,,,,,
Sector 42: Wholesale Trade,15,1/13/23,0,Specialized Bicycle Components,Boulder,Specialized Bicycle Components,,15,0,1/1123,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,Downsizing,,,,,,
Sector 22: Natural Gas Distribution,136,3/31/23,0,DCP Midstream,Denver,DCP Midstream,,136,0,1/31/23,1/25/23,Not Stated,4/1/24,0,,Not Stated,,,,,,
Sector 32: Manufacturing,47,3/26/23,0,Curaleaf,Pueblo,Curaleaf,,47,0,1/31/23,1/26/23,Various (see WARN letter),3/26/23,0,,RIF/Change in Business,,,,,,
Sector  541490: Other Specialized Design Services,151,6/30/23,0,Pinnacle Architectural Lighting Inc.,Denver,Pinnacle Architectural Lighting,,151,0,2/1/23,2/1/23,Electrical Assemblers & Varous,3/1/24,0,,Restructuring & Reorganization,,,,,,
Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,0,Covercraft Industries LLC,Arapahoe/Douglas,Covercraft Industries,,49,0,2/14/23,2-9-23,Not Stated,4/14/23,0,,Closure,,,,,,
"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,WIX.com,Denver,WiX 2-15-23,,62,0,2/15/23,2/15/23,Various: See WARN,2/15/23,0,,Unforseen Business Circumstances,,,,,,
Sector 51: Information,49 (5 in CO),02/17/23,0,Chipper Cash,Various,Chipper Cash,,5,0,2/16/23,2/16/23,Various: See WARN,2/17/23,0,,Not Stated,,,,,,
"Sector:45,451 : Sporting Goods",69,5/1/2023,0,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),SSI Venture-Aspen Sports,,,0,3/2/23,2/27/23,Various: See WARN,11/1/23,0,,Strategic Business Decision,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,4,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,13,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,9,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,4,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,3,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,5,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,6,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,3,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,5,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,10,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,7,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,8,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,10,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,14,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,10,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,16,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,4,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,6,,3/2/23,2/27/23,,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,4,,3/2/23,2/27/23,,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,0,3/1/23,3/1/23,Various: See WARN,4/30/23,0,,Reduction in Business,,,,,,
Sector:55 Management of Companies & Enterprises,4 (of 178),5/26/2023,0,Aspiration Partners Inc.,"Denver, Broomfield",Aspiration,,4,0,3/24/23,3/24/23,Various (See WARN),6/1/23,0,,Restructing and streamlining,,,,,,
Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,"Denver, Broomfield",Laramar Group LLC,,76,0,3/30/23,3/30/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,,Not stated,,,,,,
Sector 33: Manufacturing,50,3/31/2023,0,Prescient LLC,Jefferson,Prescient LLC,,50,0,4/2/23,3/31/23,Not Stated,12/31/23,0,,Mass layoff,,,,,,
Sector 44: Retail Trade,138,Multi Phase (See WARN),0,David's Bridal,Multi area,David's Bridal,,138,0,4/14/23,4/14/23,Various (See WARN),Multi phase (See WARN),0,,Bankrupcy,,,,,,
Sector 48: Transportation & Warehousing,198,6/30/23,0,MV Transportation,Denver,MV Transportation,,198,0,4/28/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,Not specified,,,,,,
Sector 48: Transporation and Warehousing,120,7/1/2023,0,Via Mobility Services,Denver,Via Mobility Services,,120,0,5/22/23,5/1/23,"Administrative support, operatives,  & service workers.",7/1/23,0,,Loss of Contract,,,,,,
Sector 44: Retail Trade,138,6/23/23,0,Davids Bridal (Update),Multi area,Davids Bridal Update,,138,0,5/24/23,5/24/23,Various (See WARN),6/30/23,0,,Bankrupcy,,,,,,
"Sector: 56,2910: Remediation Services",19,7/27/2023,0,Amentum,Pueblo,Amentum,,19,0,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,,Closure (Phase 1),,,,,,
Sector 72: Accommodation & Food Services,54,7/29/2023,0,Hard Rock Cafe International STD,Denver,Hard Rock Cafe,,54,0,5/30/23,5/30/23,Restaurant workers,7/29/23,0,,Closure,,,,,,
Sector 44: Retail Trade,138,8/20/2023,0,Davids Bridal (Update),Multi Area,Davids Bridal Update,,138,0,6/12/23,6/12/23,Not disclosed,9/2/2023,0,,Bankrupcy,,,,,,
Sector 2022: Publishing,50,8/14/2023,0,Gannett (Pueblo Chieftian),Pueblo,Gannett Pueblo Chieftain,,50,0,6/13/23,6/13/23,Production positions (see WARN),8/14/23,0,,Closure of production & distribution operations,,,,,,
"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,0,Bitwise Industries,Multi Area,Bitwise Industries,,13,0,6/14/23,6/14/23,Multiple (See WARN),8/14/23,0,,Mass layoff,,,,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,323,0,6/19/23,6/19/23,Rural Consortium and Denver,7/6/23,0,,Mass Layoff,,,,,,
"Sector 62,1600: Home Healthcare Services",70,8/21/2023,0,Autism Home Support Services (Greeley),Weld,Autism Home Support Srvs Greeley,,70,0,6/20/23,6/20/23,Multiple (See WARN),9/19/23,0,,Mass Layoff,,,,,,
"Sector 62,1600: Home Healthcare Services",68,8/21/2023,0,Autism Home Support Services (Westminster),Adams,Autism Home Support Svs Westminster,,68,0,6/20/23,6/20/23,Multiple (See WARN),9/19/23,0,,Mass Layoff,,,,,,
