temporary_job_losses,letter,dropdown,occupations,notes,reason,furloughs,workforce_region,contact,company,at_the_location,permanent_job_losses,reduced_hours,jobs,phone,notice_date,naics,email,location,fein,end_date,workforce_area,received_date,begin_date
0,West Pines Behavioral Health,,Various (See WARN) Appendix A,,Closure / Acadia,0,,,West Pines Behavioral Health,,132,0,132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,3/31/25,Jefferson,1/8/25,3/31/25
0,Battelle,,Various (See WARN),,Closure,0,,,Battelle,,232,0,232,,1/16/25,"56,2910: Remediation Services",,,,12/31/2026,Pueblo,1/16/25,3/17/25
0,Total Frac Solutions,,Various (See WARN),,Closure/Mass Layoff,0,,,Total Frac Solutions,,11,0,11,,1/28/25,"21,3112: Support activities for oil & gas operations",,,,3/31/25,Weld,1/28/25,3/31/25
0,Amentum,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,0,,,Amentum,,40,0,40,,1/28/25,"54,1330: Engineering Services",,,,3/31/25,Pueblo,1/28/25,1/28/25
0,QuantumScape,,Professional (See WARN),,Mass Layoff,0,,,QuantumScape Battery,,1,0,1,,1/28/25,"33,591: Battery Manufacturing",,,,1/29/25,Larimer,1/28/25,1/28/25
0,Johnstown Heights Behavioral Health,,Various (See WARN),,Closure,0,,,Johnstown Heights Behavioral Health,,158,0,158,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,3/31/25,Larimer,1/30/25,3/31/25
0,Sherwood Food Distributors,,Not Specified,,Closure,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,4/21/25,Arapahoe/Douglas,2/18/25,2/18/25
0,West Springs Hospital,,Various (See WARN),,Closure,0,,,West Springs Hospital,,187,0,187,,2/24/25,"62,2110 Healthcare & Social Services",,,,3/10/25,Mesa,2/24/25,3/10/25
0,Microchip,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,0,,,Microchip,,238,0,238,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,5/6/25,Pikes Peak,3/4/25,5/3/25
0,Meati,,Various (See WARN),,Closure: Lack of funding,0,,,Meati,,150,0,150,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/6/25,Adams,3/7/25,3/6/25
0,Amentum,,Various (See WARN),,Completion of Mileston,0,,,Amentum,,93,0,93,,3/24/25,"Sector 56,2910: Remediation Services",,,,5/31/25,Pueblo,3/24/25,5/1/25
0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,0,,,Block Inc.,,21,0,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,3/25/25,Remote Workers,3/25/25,3/25/25
0,Vail Corp,,,,Closure of Operating Unit,0,,,Vail Corporation,,64,0,64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,6/2/25,Rural Consortium/Broomfield,4/2/25,6/2/25
0,JVS Masonry,,Not Specified,,Closure,0,,,JVS Masonry,,44,0,44,,4/1/25,23: Construction,,,,5/21/25,Adams,3/31/25,5/31/25
0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,89,,4/1/25,62: Healthcare,,,,4/15/25,Denver,3/31/25,4/15/25
0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,0,,,Thule Inc.,,22,0,22,,4/16/25,Sector 31-33: Manufacturing,,,,10/3/25,Boulder,4/16/25,10/3/25
0,Battelle,,Various (See WARN),,Closure - Project End,0,,,Battelle,,234,0,234,,4/21/25,"56,2910: Remediation Services",,,,7/3/25,Pueblo,4/21/25,6/20/25
0,Hallcon,,Various (See WARN),,Closure,0,,,Hallcon,,104,0,104,,4/24/25,48:49: Transportation,,,,6/25/25,Multiple,4/24/25,4/25/25
0,TIAA,,Various (See WARN),,Closure/Move to smaller office,0,,,TIAA,,84,0,84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,Denver,4/29/25,
0,Chevron,,Various (See WARN),,Reduction in Force,0,,,Chevron,,125,0,125,,5/2/25,"32,4110: Petroleum Refineries",,,,7/1/25,Denver,5/2/25,7/1/25
0,Amentum,,Various (See WARN),,Closure,0,,,Amentum,,92,0,92,,6/5/25,"54,1330: Engineering Services",,,,8/25,Pueblo,6/5/25,8/25
0,Amentum,,Various (See WARN),,Closure,0,,,Amentum,,135,0,135,,6/24/25,"54,1330: Engineering Services",,,,9/30/25,Pueblo,6/24/25,9/30/25
0,Nordstrom,,Various (See WARN),,Reduction in Force,0,,,Nordstrom,,30,0,30,,6/26/25,522210 - Credit Card Issuing.,,,,2/20/26,Arapahoe/Douglas,6/27/25,8/16/25
0,Sodexo,,Various (See WARN),,Loss of Contract,0,,,Sodexo,,152,0,152,,6/11/25,561210 - Facilities Support Services,,,,6/30/25,Pikes Peak,7/1/25,6/30/25
0,Bowhead(Aviation Way),,Military Operations Analysts,,RIF,0,,,Bowhead Missions Solutions LLC (Aviation Way),,10,0,10,,6/27/25,92: Public Administration,,,,8/28/25,Pikes Peak,7/8/25,8/28/25
0,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,0,,,Bowhead Mission Solutions LLC (Newport Rd),,76,0,76,,6/27/25,92: Public Administration,,,,8/28/25,Pikes Peak,7/8/25,8/28/25
0,QualityBuilt,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,0,,,QualityBuilt,,2,0,2,,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,7/3/25,Multiple areas Remote Employees,7/7/25,7/3/25
0,OneTouch,,Not Specified,,Closure,0,,,OneTouch,,70,0,70,,7/10/25,"54,1613 Markeing Consulting Services",,,,9/12/25,Denver,7/10/25,7/10/25
0,Battelle,,Various (See WARN),,Closure/cease operations,0,,,Battelle,,9/12/25,0,,,7/14/25,"54,1330: Engineering Services",,,,9/12/25,Pueblo,7/15/25,9/12/25
0,S3 Shared Service Solutions LLC,,Various (See WARN),,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),0,,,S3 Shared Service Solutions LLC,,65,0,,,7/24/25,"52,2130: Credit Unions",,,,9/28/25,Boulder,7/24/25,9/28/25
0,Dish Network,,Multiple (See WARN),,Not stated,0,,,Dish Network LLC,,157,0,157,,1/8/24,Sector 51: Information,,,,3/8/24,Arapahoe/Douglas,1/8/24,3/8/24
0,Lost Boys Interactive,,Multiple (See WARN),,Not stated,0,,,Lost Boys Interactive LLC,,4,0,4,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,3/15/24
0,ABM Industry Group,,Multiple (See WARN),,Loss of contract w/Amazon,0,,,ABM Industry Group,,94,0,94,,1/18/24,Sector 23: Construction,,,,3/18/24,Adams,1/18/24,3/18/24
0,Dish Network 1-19-2024,,Multiple (See WARN),,Reduction in Force,0,,,Dish Network LLC,,9,0,9,,1/19/24,Sector 51: Information,,,,3/19/24,Arapahoe/Douglas,1/19/24,3/19/24
