location,notice_date,email,received_date,occupations,workforce_region,end_date,reason,fein,reduced_hours,contact,furloughs,workforce_area,at_the_location,permanent_job_losses,temporary_job_losses,jobs,begin_date,letter,naics,phone,company,dropdown
,1/3/23,,1/3/23,Various construction positions,,1/3/23,Sudden Contract Loss,,0,,0,Pueblo,,666,0,666,1/3/23,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,
,1/9/23,,1/16/23,Not Stated,,3/24/23,Ceasing Operations in some areas of the company,,0,,0,Denver,,67,0,67,3/10/23,Gymshark,Sector 31: Manufacturing,,Gymshark,
,1/11/23,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,Downsizing,,0,,0,Boulder,,15,0,15  in CO and 120 in US,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Specialized Bicycle Components,
,1/26/23,,1/31/23,Various (see WARN letter),,3/26/23,RIF/Change in Business,,0,,0,Pueblo,,47,0,47,3/26/23,Curaleaf,Sector 32: Manufacturing,,Curaleaf,
,1/25/23,,1/31/23,Not Stated,,4/1/23,Not Stated,,0,,0,Denver,,136,0,136,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,,DCP Midstream,
,2/1/23,,2/1/23,Electrical Assemblers & Varous,,3/1/24,Restructuring & Reorganization,,0,,0,Denver,,151,0,151,6/30/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,
,2-9-23,,2/14/23,Not Stated,,4/14/23,Closure,,0,,0,Arapahoe/Douglas,,49,0,49,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,
,2/15/23,,2/15/23,Various: See WARN,,2/15/23,Unforseen Business Circumstances,,0,,0,Denver,,62,0,331 (62 Denver),2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,
,2/16/23,,2/16/23,Various: See WARN,,2/17/23,Not Stated,,0,,0,Various,,49 (5 in CO),0,49 (5 in CO),02/17/23,Chipper Cash,Sector 51: Information,,Chipper Cash,
,1/20/22,,,Not stated,,3/21/22,Closure,,0,,0,ADWorks,,36,0,36,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,
