fein,naics,email,jobs,reason,location,phone,at_the_location,end_date,begin_date,notice_date,temporary_job_losses,notes,letter,permanent_job_losses,occupations,contact,dropdown,reduced_hours,workforce_area,furloughs,company,received_date,workforce_region
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Closure / Acadia,,,,3/31/25,3/31/25,1/8/25,0,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,,,0,Jefferson,0,West Pines Behavioral Health,1/8/25,
,"56,2910: Remediation Services",,232,Closure,,,,12/31/2026,3/17/25,1/16/25,0,,Battelle,232,Various (See WARN),,,0,Pueblo,0,Battelle,1/16/25,
,"21,3112: Support activities for oil & gas operations",,11,Closure/Mass Layoff,,,,3/31/25,3/31/25,1/28/25,0,,Total Frac Solutions,11,Various (See WARN),,,0,Weld,0,Total Frac Solutions,1/28/25,
,"54,1330: Engineering Services",,40,Partial completion of PCAPP Project,,,,3/31/25,1/28/25,1/28/25,0,,Amentum,40,Supervisors/Managers/Technicians,,,0,Pueblo,0,Amentum,1/28/25,
,"33,591: Battery Manufacturing",,1,Mass Layoff,,,,1/29/25,1/28/25,1/28/25,0,,QuantumScape,1,Professional (See WARN),,,0,Larimer,0,QuantumScape Battery,1/28/25,
,"62, 1330: Offices of Mental Health Practioners",,158,Closure,,,,3/31/25,3/31/25,1/30/25,0,,Johnstown Heights Behavioral Health,158,Various (See WARN),,,0,Larimer,0,Johnstown Heights Behavioral Health,1/30/25,
,Sector 51: Information,,157,Not stated,,,,3/8/24,3/8/24,1/8/24,0,,Dish Network,157,Multiple (See WARN),,,0,Arapahoe/Douglas,0,Dish Network LLC,1/8/24,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Not stated,,,,3/15/24,3/15/24,1/11/24,0,,Lost Boys Interactive,4,Multiple (See WARN),,,0,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,1/13/24,
,Sector 23: Construction,,94,Loss of contract w/Amazon,,,,3/18/24,3/18/24,1/18/24,0,,ABM Industry Group,94,Multiple (See WARN),,,0,Adams,0,ABM Industry Group,1/18/24,
,Sector 51: Information,,9,Reduction in Force,,,,3/19/24,3/19/24,1/19/24,0,,Dish Network 1-19-2024,9,Multiple (See WARN),,,0,Arapahoe/Douglas,0,Dish Network LLC,1/19/24,
,Sector 62: Health Care and Social Assistance,,124,Facility closure,,,,3/4/24,3/4/24,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),124,Multiple (See WARN),,,0,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,
,"Sector: 56,2910: Remediation Services",,45,Closure-Completion of PCAPP Milestones,,,,3/31/24,3/1/24,1/30/24,0,,Amentum,45,Multiple (See WARN),,,0,Pueblo,0,Amentum,1/30/24,
,Sector: 31-33 Manufacturing,,60,Site Consolidation and Office Relocation,,,,6/30/24,4/1/24,1/30/24,0,,IMI Norgren LLC,60,Unknown,,,0,Arapahoe/Douglas,0,IMI Norgren LLC,1/30/24,
,Sector 51: Information,,13,Not Stated,,,,3/30/24,3/30/24,1/30/24,0,,Block Inc,13,Unknown,,,0,Unknown (Remote Workers),0,Block Inc.,1/30/21,
