reduced_hours,jobs,letter,workforce_area,notice_date,occupations,at_the_location,fein,end_date,notes,reason,email,contact,received_date,temporary_job_losses,furloughs,location,naics,phone,dropdown,begin_date,company,workforce_region,permanent_job_losses
0,132,West Pines Behavioral Health,Jefferson,1/8/25,Various (See WARN) Appendix A,,,3/31/25,,Closure / Acadia,,,1/8/25,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,West Pines Behavioral Health,,132
0,232,Battelle,Pueblo,1/16/25,Various (See WARN),,,12/31/2026,,Closure,,,1/16/25,0,0,,"56,2910: Remediation Services",,,3/17/25,Battelle,,232
0,11,Total Frac Solutions,Weld,1/28/25,Various (See WARN),,,3/31/25,,Closure/Mass Layoff,,,1/28/25,0,0,,"21,3112: Support activities for oil & gas operations",,,3/31/25,Total Frac Solutions,,11
0,40,Amentum,Pueblo,1/28/25,Supervisors/Managers/Technicians,,,3/31/25,,Partial completion of PCAPP Project,,,1/28/25,0,0,,"54,1330: Engineering Services",,,1/28/25,Amentum,,40
0,1,QuantumScape,Larimer,1/28/25,Professional (See WARN),,,1/29/25,,Mass Layoff,,,1/28/25,0,0,,"33,591: Battery Manufacturing",,,1/28/25,QuantumScape Battery,,1
0,158,Johnstown Heights Behavioral Health,Larimer,1/30/25,Various (See WARN),,,3/31/25,,Closure,,,1/30/25,0,0,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Johnstown Heights Behavioral Health,,158
0,45,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,Not Specified,,,4/21/25,,Closure,,,2/18/25,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45
0,187,West Springs Hospital,Mesa,2/24/25,Various (See WARN),,,3/10/25,,Closure,,,2/24/25,0,0,,"62,2110 Healthcare & Social Services",,,3/10/25,West Springs Hospital,,187
0,238,Microchip,Pikes Peak,3/4/25,"Production Specialists, Technicians (See WARN)",,,5/6/25,,Operations Reduction,,,3/4/25,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,Microchip,,238
0,150,Meati,Adams,3/7/25,Various (See WARN),,,3/6/25,,Closure: Lack of funding,,,3/7/25,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Meati,,150
0,93,Amentum,Pueblo,3/24/25,Various (See WARN),,,5/31/25,,Completion of Mileston,,,3/24/25,0,0,,"Sector 56,2910: Remediation Services",,,5/1/25,Amentum,,93
0,21,Block Inc.,Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,Reduction in Force,,,3/25/25,0,0,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Block Inc.,,21
0,64,Vail Corp,Rural Consortium/Broomfield,4/2/25,,,,6/2/25,,Closure of Operating Unit,,,4/2/25,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,Vail Corporation,,64
0,44,JVS Masonry,Adams,4/1/25,Not Specified,,,5/21/25,,Closure,,,3/31/25,0,0,,23: Construction,,,5/31/25,JVS Masonry,,44
0,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,Natural Disaster,,,3/31/25,0,0,,62: Healthcare,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89
0,22,Thule Inc.,Boulder,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,Closure,,,4/16/25,0,0,,Sector 31-33: Manufacturing,,,10/3/25,Thule Inc.,,22
