end_date,begin_date,letter,location,permanent_job_losses,dropdown,at_the_location,workforce_area,fein,phone,notice_date,received_date,jobs,contact,occupations,notes,naics,workforce_region,reduced_hours,total_notified,reason,temporary_job_losses,email,furloughs,company
3/17/26,3/3/26,TIAA,,101,,,"Denver, RC",,,1/2/26,1/2/26,,,Various (See WARN),,52: Finance and Insurance,,0,101,Not Specified,0,,0,TIAA
3/8/26,3/8/26,Tessera Therapeutics Inc.,,1,,,Rural Alliance,,,1/6/26,1/6/26,,,Not specified,,"54,1714 R&D in Biotech (except Nano)",,0,1,Not Specified,0,,0,Tessera Therapeutics
2/28/26,2/28/26,Alan Ritchey Inc,,729,,,Adams,,,1/6/26,1/6/26,,,Various (See WARN),,"48,8510 Freight Transportation",,0,729,Closure,0,,0,Alan Ritchey
9/30/26,3/16/26,EPTAM West dba Precision Metals,,134,,,Pikes Peak,,,1/15/26,1/15/2002,,,Various (See WARN),,31-33: Manufacturing,,0,134,Closure,0,,0,EPTAM West LLC dba Precision Metals
3/16/2026,3/16/2026,Battelle,,1,,,Pueblo,,,1/15/2026,1/15/2026,,,Technical Manager Level IV,,"56,2910: Remediation Services",,0,1,Projec Milestone Completion,0,,0,Battelle
2/28/26,2/28/26,KIRA Training,,118,,,Pikes Peak,,,12/29/25,1/28/26,,,Various (See WARN),,"56,1210: Facilities Support Services",,0,118,Contract Ending/RIF,0,,0,KIRA Training
4/27/26,4/27/26,Battelle,,11,,,Pueblo,,,2/26/26,2/26/26,,,Various (See WARN),,"56,2910: Remediation Services",,0,11,Project Milestone Completion,0,,0,Batelle
4/28/26,4/28/26,Block,,61,,,Remote Employees,,,2/26/26,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,61,Not Specified,0,,0,Block
5/20/26,5/20/26,PharmaCann Inc.,,132,,,Denver,,,3/20/26,3/29/26,,,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",,0,132,Not Specified,0,,0,PharmaCann Inc.
5/31/26,5/31/26,T&H/KIRA,,286,,,Pikes Peak,,,4/1/26,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,286,Contract ending if not renewed,0,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
6/5/26,6/5/26,Eagle Rock Distributing Company,,514,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,4/3/26,,,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",,0,514,Shutdown operations,0,,0,Eagle Rock Distribution
6/8/26,6/8/26,Battelle,,21,,,Pueblo,,,4/9/26,4/9/26,,,Various (See WARN),,"56,2910: Remediation Services",,0,21,Project Milestone Completion,0,,0,Battelle
6/8/26,6/8/26,T-Mobile,,51,,,Denver,,,4/10/26,4/10/26,,,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,51,Business Sales Care no longer operating at the facility. Not a closure.,0,,0,T-Mobile
4/30/26,4/15/26,Tendit Group,,107,,,"Denver, ADW, Larimer",,,4/13/26,4/14/26,,,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,107,Closure,0,,0,Tendit Group LLC
6/30/26,6/30/26,PNC Bank NA,,777,,,Jeffco (Tri-County),,,4/17/26,4/20/26,,,Not specified. Requested.,,522110 (Commercial Banking),,0,777,Consolidating operations into single organization,0,,0,PNC Bank NA
,6/21/26,RNDC,,,,,ADW (Littleton),,,4/22/26,4/23/26,,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,320,Selling assets in CO and other states,0,,0,Republic National Distributing Company LLC (RNDC)
6/22/26,6/22/26,Battelle,,5,,,Rural Alliance: Pueblo,,,4/23/26,4/24/26,,,Various (See WARN).,,"56,2910: Remediation Services",,0,5,Completion of Contractual Milestone,0,,0,Battelle
