occupations,letter,company,fein,received_date,email,contact,furloughs,reduced_hours,end_date,at_the_location,temporary_job_losses,dropdown,notice_date,notes,workforce_area,workforce_region,jobs,total_notified,phone,reason,begin_date,location,naics,permanent_job_losses
Various (See WARN),TIAA,TIAA,,1/2/26,,,0,0,3/17/26,,0,,1/2/26,,"Denver, RC",,,101,,Not Specified,3/3/26,,52: Finance and Insurance,101
Not specified,Tessera Therapeutics Inc.,Tessera Therapeutics,,1/6/26,,,0,0,3/8/26,,0,,1/6/26,,Rural Alliance,,,1,,Not Specified,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1
Various (See WARN),Alan Ritchey Inc,Alan Ritchey,,1/6/26,,,0,0,2/28/26,,0,,1/6/26,,Adams,,,729,,Closure,2/28/26,,"48,8510 Freight Transportation",729
Various (See WARN),EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,1/15/2002,,,0,0,9/30/26,,0,,1/15/26,,Pikes Peak,,,134,,Closure,3/16/26,,31-33: Manufacturing,134
Technical Manager Level IV,Battelle,Battelle,,1/15/2026,,,0,0,3/16/2026,,0,,1/15/2026,,Pueblo,,,1,,Projec Milestone Completion,3/16/2026,,"56,2910: Remediation Services",1
Various (See WARN),KIRA Training,KIRA Training,,1/28/26,,,0,0,2/28/26,,0,,12/29/25,,Pikes Peak,,,118,,Contract Ending/RIF,2/28/26,,"56,1210: Facilities Support Services",118
Various (See WARN),Battelle,Batelle,,2/26/26,,,0,0,4/27/26,,0,,2/26/26,,Pueblo,,,11,,Project Milestone Completion,4/27/26,,"56,2910: Remediation Services",11
"engineering design, product business, foundational sales, customer operations'",Block,Block,,2/26/26,,,0,0,4/28/26,,0,,2/26/26,,Remote Employees,,,61,,Not Specified,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61
Grow facility employees,PharmaCann Inc.,PharmaCann Inc.,,3/29/26,,,0,0,5/20/26,,0,,3/20/26,,Denver,,,132,,Not Specified,5/20/26,,"11: Agriculture, forestry, fishing & hunting",132
"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,,0,0,5/31/26,,0,,4/1/26,,Pikes Peak,,,286,,Contract ending if not renewed,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286
