workforce_area,company,jobs,naics,end_date,received_date,dropdown,begin_date,reduced_hours,email,contact,temporary_job_losses,notes,at_the_location,fein,furloughs,workforce_region,occupations,location,reason,notice_date,letter,phone,permanent_job_losses
Jefferson,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,3/31/25,0,,,0,,,,0,,Various (See WARN) Appendix A,,Closure / Acadia,1/8/25,West Pines Behavioral Health,,132
Pueblo,Battelle,232,"56,2910: Remediation Services",12/31/2026,1/16/25,,3/17/25,0,,,0,,,,0,,Various (See WARN),,Closure,1/16/25,Battelle,,232
Weld,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,3/31/25,0,,,0,,,,0,,Various (See WARN),,Closure/Mass Layoff,1/28/25,Total Frac Solutions,,11
Pueblo,Amentum,40,"54,1330: Engineering Services",3/31/25,1/28/25,,1/28/25,0,,,0,,,,0,,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,1/28/25,Amentum,,40
Larimer,QuantumScape Battery,1,"33,591: Battery Manufacturing",1/29/25,1/28/25,,1/28/25,0,,,0,,,,0,,Professional (See WARN),,Mass Layoff,1/28/25,QuantumScape,,1
Larimer,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,3/31/25,0,,,0,,,,0,,Various (See WARN),,Closure,1/30/25,Johnstown Heights Behavioral Health,,158
Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,2/18/25,0,,,0,,,,0,,Not Specified,,Closure,2/18/25,Sherwood Food Distributors,,45
Mesa,West Springs Hospital,187,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,3/10/25,0,,,0,,,,0,,Various (See WARN),,Closure,2/24/25,West Springs Hospital,,187
Pikes Peak,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,,5/3/25,0,,,0,,,,0,,"Production Specialists, Technicians (See WARN)",,Operations Reduction,3/4/25,Microchip,,238
Adams,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,3/6/25,0,,,0,,,,0,,Various (See WARN),,Closure: Lack of funding,3/7/25,Meati,,150
Pueblo,Amentum,93,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,,5/1/25,0,,,0,,,,0,,Various (See WARN),,Completion of Mileston,3/24/25,Amentum,,93
Remote Workers,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,3/25/25,0,,,0,,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,3/25/25,Block Inc.,,21
Rural Consortium/Broomfield,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,6/2/25,0,,,0,,,,0,,,,Closure of Operating Unit,4/2/25,Vail Corp,,64
Adams,JVS Masonry,44,23: Construction,5/21/25,3/31/25,,5/31/25,0,,,0,,,,0,,Not Specified,,Closure,4/1/25,JVS Masonry,,44
Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,4/15/25,3/31/25,,4/15/25,0,,,0,,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89
Boulder,Thule Inc.,22,Sector 31-33: Manufacturing,10/3/25,4/16/25,,10/3/25,0,,,0,,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,4/16/25,Thule Inc.,,22
Pueblo,Battelle,234,"56,2910: Remediation Services",7/3/25,4/21/25,,6/20/25,0,,,0,,,,0,,Various (See WARN),,Closure - Project End,4/21/25,Battelle,,234
Multiple,Hallcon,104,48:49: Transportation,6/25/25,4/24/25,,4/25/25,0,,,0,,,,0,,Various (See WARN),,Closure,4/24/25,Hallcon,,104
Denver,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,,0,,,0,,,,0,,Various (See WARN),,Closure/Move to smaller office,4/29/25,TIAA,,84
Denver,Chevron,125,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,7/1/25,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,5/2/25,Chevron,,125
Pueblo,Amentum,92,"54,1330: Engineering Services",8/25,6/5/25,,8/25,0,,,0,,,,0,,Various (See WARN),,Closure,6/5/25,Amentum,,92
Pueblo,Amentum,135,"54,1330: Engineering Services",9/30/25,6/24/25,,9/30/25,0,,,0,,,,0,,Various (See WARN),,Closure,6/24/25,Amentum,,135
Arapahoe/Douglas,Nordstrom,30,522210 - Credit Card Issuing.,2/20/26,6/27/25,,8/16/25,0,,,0,,,,0,,Various (See WARN),,Reduction in Force,6/26/25,Nordstrom,,30
Pikes Peak,Sodexo,152,561210 - Facilities Support Services,6/30/25,7/1/25,,6/30/25,0,,,0,,,,0,,Various (See WARN),,Loss of Contract,6/11/25,Sodexo,,152
Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,8/28/25,7/8/25,,8/28/25,0,,,0,,,,0,,Military Operations Analysts,,RIF,6/27/25,Bowhead(Aviation Way),,10
Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,8/28/25,7/8/25,,8/28/25,0,,,0,,,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,6/27/25,Bowhead (Newport),,76
Multiple areas Remote Employees,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,,7/3/25,0,,,0,,,,0,,"Consultant, Director",,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,2
Denver,OneTouch,70,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,7/10/25,0,,,0,,,,0,,Not Specified,,Closure,7/10/25,OneTouch,,70
Pueblo,Battelle,,"54,1330: Engineering Services",9/12/25,7/15/25,,9/12/25,0,,,0,,,,0,,Various (See WARN),,Closure/cease operations,7/14/25,Battelle,,9/12/25
Araphaoe/Douglas,Nordstrom,43,522210 - Credit Card Issuing.,2/28/26,7/29/25,,10/18/25,0,,,0,,,,0,,Various (See WARN),,Close operation transition to TD Bank,7/29/25,Nordstrom,,43
Pueblo,Amentum,55,"54,1330: Engineering Services",10/31/25,7/30/25,,10/31/25,0,,,0,,,,0,,Various (See WARN),,Related to milestone completion,7/30/25,Amentum,,55
