letter,naics,begin_date,location,dropdown,notes,permanent_job_losses,reduced_hours,jobs,phone,reason,company,email,temporary_job_losses,furloughs,contact,at_the_location,workforce_area,workforce_region,fein,notice_date,occupations,total_notified,end_date,received_date
TIAA,52: Finance and Insurance,3/3/26,,,,101,0,101,,Not Specified,TIAA,,0,0,,,"Denver, RC",,,1/2/26,Various (See WARN),101,3/17/26,1/2/26
Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,,1,0,1,,Not Specified,Tessera Therapeutics,,0,0,,,Rural Alliance,,,1/6/26,Not specified,90,3/8/26,1/6/26
Alan Ritchey Inc,"48,8510 Freight Transportation",2/28/26,,,,729,0,729,,Closure,Alan Ritchey,,0,0,,,Adams,,,1/6/26,Various (See WARN),729,2/28/26,1/6/26
EPTAM West dba Precision Metals,31-33: Manufacturing,3/16/26,,,,134,0,134,,Closure,EPTAM West LLC dba Precision Metals,,0,0,,,Pikes Peak,,,1/15/26,Various (See WARN),134,9/30/26,1/15/2002
Battelle,"56,2910: Remediation Services",3/16/2026,,,,1,0,1,,Projec Milestone Completion,Battelle,,0,0,,,Pueblo,,,1/15/2026,Technical Manager Level IV,1,3/16/2026,1/15/2026
KIRA Training,"56,1210: Facilities Support Services",2/28/26,,,,118,0,118,,Contract Ending/RIF,KIRA Training,,0,0,,,Pikes Peak,,,12/29/25,Various (See WARN),118,2/28/26,1/28/26
Battelle,"56,2910: Remediation Services",4/27/26,,,,11,0,11,,Project Milestone Completion,Batelle,,0,0,,,Pueblo,,,2/26/26,Various (See WARN),11,4/27/26,2/26/26
Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,,61,0,61,,Not Specified,Block,,0,0,,,Remote Employees,,,2/26/26,"engineering design, product business, foundational sales, customer operations'",61,4/28/26,2/26/26
West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,,132,0,132,,Closure / Acadia,West Pines Behavioral Health,,0,0,,,Jefferson,,,1/8/25,Various (See WARN) Appendix A,132,3/31/25,1/8/25
Battelle,"56,2910: Remediation Services",3/17/25,,,,232,0,232,,Closure,Battelle,,0,0,,,Pueblo,,,1/16/25,Various (See WARN),232,12/31/2026,1/16/25
Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,,,,11,0,11,,Closure/Mass Layoff,Total Frac Solutions,,0,0,,,Weld,,,1/28/25,Various (See WARN),11,3/31/25,1/28/25
Amentum,"54,1330: Engineering Services",1/28/25,,,,40,0,40,,Partial completion of PCAPP Project,Amentum,,0,0,,,Pueblo,,,1/28/25,Supervisors/Managers/Technicians,40,3/31/25,1/28/25
QuantumScape,"33,591: Battery Manufacturing",1/28/25,,,,1,0,1,,Mass Layoff,QuantumScape Battery,,0,0,,,Larimer,,,1/28/25,Professional (See WARN),54,1/29/25,1/28/25
Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,,158,0,158,,Closure,Johnstown Heights Behavioral Health,,0,0,,,Larimer,,,1/30/25,Various (See WARN),158,3/31/25,1/30/25
Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,45,0,45,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,,,Arapahoe/Douglas,,,2/18/25,Not Specified,45,4/21/25,2/18/25
West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,,,,187,0,187,,Closure,West Springs Hospital,,0,0,,,Mesa,,,2/24/25,Various (See WARN),187,3/10/25,2/24/25
Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,,238,0,238,,Operations Reduction,Microchip,,0,0,,,Pikes Peak,,,3/4/25,"Production Specialists, Technicians (See WARN)",238,5/6/25,3/4/25
Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,,150,0,150,,Closure: Lack of funding,Meati,,0,0,,,Adams,,,3/7/25,Various (See WARN),150,3/6/25,3/7/25
Amentum,"Sector 56,2910: Remediation Services",5/1/25,,,,93,0,93,,Completion of Mileston,Amentum,,0,0,,,Pueblo,,,3/24/25,Various (See WARN),93,5/31/25,3/24/25
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,,21,0,21,,Reduction in Force,Block Inc.,,0,0,,,Remote Workers,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,3/25/25
Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,,64,0,64,,Closure of Operating Unit,Vail Corporation,,0,0,,,Rural Consortium/Broomfield,,,4/2/25,,64,6/2/25,4/2/25
JVS Masonry,23: Construction,5/31/25,,,,44,0,44,,Closure,JVS Masonry,,0,0,,,Adams,,,4/1/25,Not Specified,44,5/21/25,3/31/25
Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,,,,89,0,89,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,,,Denver,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,3/31/25
Thule Inc.,Sector 31-33: Manufacturing,10/3/25,,,,22,0,22,,Closure,Thule Inc.,,0,0,,,Boulder,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,10/3/25,4/16/25
Battelle,"56,2910: Remediation Services",6/20/25,,,,234,0,234,,Closure - Project End,Battelle,,0,0,,,Pueblo,,,4/21/25,Various (See WARN),234,7/3/25,4/21/25
Hallcon,48:49: Transportation,4/25/25,,,,104,0,104,,Closure,Hallcon,,0,0,,,Multiple,,,4/24/25,Various (See WARN),104,6/25/25,4/24/25
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,84,0,84,,Closure/Move to smaller office,TIAA,,0,0,,,Denver,,,4/29/25,Various (See WARN),84,,4/29/25
Chevron,"32,4110: Petroleum Refineries",7/1/25,,,,125,0,125,,Reduction in Force,Chevron,,0,0,,,Denver,,,5/2/25,Various (See WARN),125,7/1/25,5/2/25
Amentum,"54,1330: Engineering Services",8/25,,,,92,0,92,,Closure,Amentum,,0,0,,,Pueblo,,,6/5/25,Various (See WARN),92,8/25,6/5/25
Amentum,"54,1330: Engineering Services",9/30/25,,,,135,0,135,,Closure,Amentum,,0,0,,,Pueblo,,,6/24/25,Various (See WARN),135,9/30/25,6/24/25
Nordstrom,522210 - Credit Card Issuing.,8/16/25,,,,30,0,30,,Reduction in Force,Nordstrom,,0,0,,,Arapahoe/Douglas,,,6/26/25,Various (See WARN),30,2/20/26,6/27/25
Sodexo,561210 - Facilities Support Services,6/30/25,,,,152,0,152,,Loss of Contract,Sodexo,,0,0,,,Pikes Peak,,,6/11/25,Various (See WARN),152,6/30/25,7/1/25
Bowhead(Aviation Way),92: Public Administration,8/28/25,,,,10,0,10,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,0,0,,,Pikes Peak,,,6/27/25,Military Operations Analysts,10,8/28/25,7/8/25
