dropdown,fein,notes,workforce_region,received_date,at_the_location,reason,letter,location,email,jobs,occupations,contact,company,naics,begin_date,reduced_hours,temporary_job_losses,phone,workforce_area,notice_date,end_date,permanent_job_losses,furloughs
,,,,1/8/25,,Closure / Acadia,West Pines Behavioral Health,,,132,Various (See WARN) Appendix A,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,0,,Jefferson,1/8/25,3/31/25,132,0
,,,,1/16/25,,Closure,Battelle,,,232,Various (See WARN),,Battelle,"56,2910: Remediation Services",3/17/25,0,0,,Pueblo,1/16/25,12/31/2026,232,0
,,,,1/28/25,,Closure/Mass Layoff,Total Frac Solutions,,,11,Various (See WARN),,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,0,0,,Weld,1/28/25,3/31/25,11,0
,,,,1/28/25,,Partial completion of PCAPP Project,Amentum,,,40,Supervisors/Managers/Technicians,,Amentum,"54,1330: Engineering Services",1/28/25,0,0,,Pueblo,1/28/25,3/31/25,40,0
,,,,1/28/25,,Mass Layoff,QuantumScape,,,1,Professional (See WARN),,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,0,0,,Larimer,1/28/25,1/29/25,1,0
,,,,1/30/25,,Closure,Johnstown Heights Behavioral Health,,,158,Various (See WARN),,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,0,,Larimer,1/30/25,3/31/25,158,0
,,,,2/18/25,,Closure,Sherwood Food Distributors,,,45,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,0,,Arapahoe/Douglas,2/18/25,4/21/25,45,0
,,,,2/24/25,,Closure,West Springs Hospital,,,187,Various (See WARN),,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,0,0,,Mesa,2/24/25,3/10/25,187,0
,,,,3/4/25,,Operations Reduction,Microchip,,,238,"Production Specialists, Technicians (See WARN)",,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,0,,Pikes Peak,3/4/25,5/6/25,238,0
,,,,3/7/25,,Closure: Lack of funding,Meati,,,150,Various (See WARN),,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,0,,Adams,3/7/25,3/6/25,150,0
,,,,3/24/25,,Completion of Mileston,Amentum,,,93,Various (See WARN),,Amentum,"Sector 56,2910: Remediation Services",5/1/25,0,0,,Pueblo,3/24/25,5/31/25,93,0
