company,contact,naics,fein,permanent_job_losses,begin_date,workforce_region,furloughs,location,occupations,workforce_area,email,reason,at_the_location,dropdown,notice_date,letter,temporary_job_losses,reduced_hours,jobs,phone,received_date,end_date
Wanzek Construction,,Sector 23: Construction,,666,1/3/23,,0,,Various construction positions,Pueblo,,Sudden Contract Loss,,,1/3/23,Wanzek Construction,0,0,666,,1/3/23,1/3/23
Gymshark,,Sector 31: Manufacturing,,67,3/10/23,,0,,Not Stated,Denver,,Ceasing Operations in some areas of the company,,,1/9/23,Gymshark,0,0,67,,1/16/23,3/24/23
Specialized Bicycle Components,,Sector 42: Wholesale Trade,,15,1/13/23,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Downsizing,,,1/11/23,Specialized Bicycle Components,0,0,15,,1/1123,1/13/23
Curaleaf,,Sector 32: Manufacturing,,47,3/26/23,,0,,Various (see WARN letter),Pueblo,,RIF/Change in Business,,,1/26/23,Curaleaf,0,0,47,,1/31/23,3/26/23
DCP Midstream,,Sector 22: Natural Gas Distribution,,136,3/31/23,,0,,Not Stated,Denver,,Not Stated,,,1/25/23,DCP Midstream,0,0,136,,1/31/23,4/1/24
Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,151,6/30/23,,0,,Electrical Assemblers & Varous,Denver,,Restructuring & Reorganization,,,2/1/23,Pinnacle Architectural Lighting,0,0,151,,2/1/23,3/1/24
Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,0,,Not Stated,Arapahoe/Douglas,,Closure,,,2-9-23,Covercraft Industries,0,0,49,,2/14/23,4/14/23
WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,0,,Various: See WARN,Denver,,Unforseen Business Circumstances,,,2/15/23,WiX 2-15-23,0,0,62,,2/15/23,2/15/23
Chipper Cash,,Sector 51: Information,,49 (5 in CO),02/17/23,,0,,Various: See WARN,Various,,Not Stated,,,2/16/23,Chipper Cash,0,0,5,,2/16/23,2/17/23
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,0,,Various: See WARN,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,,3/1/23,Friday Health Plans,0,0,98,,3/1/23,4/30/23
SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,69,5/1/2023,,0,,Various: See WARN,RR (Aspen),,Strategic Business Decision,,,2/27/23,SSI Venture-Aspen Sports,0,0,,,3/2/23,11/1/23
Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,3/2/23,
Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,13,,3/2/23,
Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,9,,3/2/23,
Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,3/2/23,
Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3,,3/2/23,
Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,5,,3/2/23,
Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,6,,3/2/23,
Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,3,,3/2/23,
Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,5,,3/2/23,
Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,10,,3/2/23,
Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,7,,3/2/23,
Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,8,,3/2/23,
Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,10,,3/2/23,
Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,14,,3/2/23,
Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,10,,3/2/23,
Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,16,,3/2/23,
Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,3/2/23,
The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,6,,3/2/23,
The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,4,,3/2/23,
Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,4 (of 178),5/26/2023,,0,,Various (See WARN),"Denver, Broomfield",,Restructing and streamlining,,,3/24/23,Aspiration,0,0,4,,3/24/23,6/1/23
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/1/23 P2: 7/14/23,,0,,Various (See WARN),"Denver, Broomfield",,Not stated,,,3/30/23,Laramar Group LLC,0,0,76,,3/30/23,P1: 6/15/23 & P2: 7/28/23
Prescient LLC,,Sector 33: Manufacturing,,50,3/31/2023,,0,,Not Stated,Jefferson,,Mass layoff,,,3/31/23,Prescient LLC,0,0,50,,4/2/23,12/31/23
David's Bridal,,Sector 44: Retail Trade,,138,Multi Phase (See WARN),,0,,Various (See WARN),Multi area,,Bankrupcy,,,4/14/23,David's Bridal,0,0,138,,4/14/23,Multi phase (See WARN)
Davids Bridal (Update),,Sector 44: Retail Trade,,138,6/23/23,,0,,Various (See WARN),Multi area,,Bankrupcy,,,5/24/23,Davids Bridal Update,0,0,138,,5/24/23,6/30/23
MV Transportation,,Sector 48: Transportation & Warehousing,,198,6/30/23,,0,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,Not specified,,,4/27/23,MV Transportation,0,0,198,,4/28/23,6/30/23
Via Mobility Services,,Sector 48: Transporation and Warehousing,,120,7/1/2023,,0,,"Administrative support, operatives,  & service workers.",Denver,,Loss of Contract,,,5/1/23,Via Mobility Services,0,0,120,,5/22/23,7/1/23
Amentum,,"Sector: 56,2910: Remediation Services",,19,7/27/2023,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,Closure (Phase 1),,,5/26/23,Amentum,0,0,19,,5/26/23,7/28/2023
Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,54,7/29/2023,,0,,Restaurant workers,Denver,,Closure,,,5/30/23,Hard Rock Cafe,0,0,54,,5/30/23,7/29/23
Davids Bridal (Update),,Sector 44: Retail Trade,,138,8/20/2023,,0,,Not disclosed,Multi Area,,Bankrupcy,,,6/12/23,Davids Bridal Update,0,0,138,,6/12/23,9/2/2023
Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,50,8/14/2023,,0,,Production positions (see WARN),Pueblo,,Closure of production & distribution operations,,,6/13/23,Gannett Pueblo Chieftain,0,0,50,,6/13/23,8/14/23
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/2023,,0,,Multiple (See WARN),Multi Area,,Mass layoff,,,6/14/23,Bitwise Industries,0,0,13,,6/14/23,8/14/23
Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,70,8/21/2023,,0,,Multiple (See WARN),Weld,,Mass Layoff,,,6/20/23,Autism Home Support Srvs Greeley,0,0,70,,6/20/23,9/19/23
Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,68,8/21/2023,,0,,Multiple (See WARN),Adams,,Mass Layoff,,,6/20/23,Autism Home Support Svs Westminster,0,0,68,,6/20/23,9/19/23
Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,101,8/21/2023,,0,,Multiple (See WARN),ADWorks,,Mass Layoff,,,6/20/23,Autism Home Support Services Centennial,0,0,101,,6/20/23,9/19/21
Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/23/2023,,0,,Rural Consortium and Denver,"Rural Consortium, Denver",,Mass Layoff,,,6/19/23,Friday Health Plans Update 6-19-23,0,0,323,,6/19/23,7/6/23
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,138,7/17/2023,,0,,Bankrupcy,Multi-Area,,Mass Layoff,,,6/29/22,Davids Bridal Update 6-29-23,0,0,Date Change,,6/29/22,7/31/23
CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,120,8/31/2023,,0,,Rural Consortium,"Rural Consortium, Denver",,Mass Layoff,,,6/30/23,Community Development Institute Head Start,0,0,120,,6/30/23,8/31/33
Amentum,,"Sector: 56,2910: Remediation Services",,27,8/31/2023,,0,,Multiple (See WARN),Rural Consortium  (Pueblo),,Reduction in Force (End Project),,,7/3/23,Amentum,0,0,27,,7/3/23,8/31/23
Bank of the West,,"Sector 52,2110: Commercial Banking",,56,9/15/2023,,0,,Not specified in WARN,Adams,,Reduction in Force (End Project),,,7/11/23,Bank of the West,0,0,56,,7/11/23,9/15/23
Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,64,10/1/2023,,0,,Medical Professionals (see WARN),Pikes Peak,,Closure,,,7/20/23,Namaste Alzheimer Center,0,0,64,,7/20/23,10/1/23
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,5/10/22,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,Loss of Service Contract,,,3/11/21,DPI Specialty Foods,0,0,122,,,5/10/22
513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,12/31/21,,0,,Various,Pikes Peak/Teller,,Sale of Company,,,12/30/21,513 Hotel Operating,0,0,160,,,12/31/21
Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,0,,Healthcare workers,Weld,,Closure,,,1/3/22,Good Samaritan,0,0,143,,,3/5/22
Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/2023,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Not disclossed,,,1-4-22,Twitter Boulder,0,0,87,,,1/4/23
American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,11/18/2022,,0,,Not provided,AdWorks,,Unforeseeable business circumstances,,,1-16-22,American Financing,0,0,194,,,12/23/22
Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,36,1/3/22,,0,,Not stated,ADWorks,,Closure,,,1/20/22,Zillow Group,0,0,36,,,3/21/22
Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,39,3/21/22,,0,,Not stated,ADWorks,,Closure,,,2/17/22,Zillow Group,0,0,39,,,4/18/22
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,2/1/22,,0,,Director Product Security,Not Disclosed,,Not disclosed,,,2/18/22,Ready Responders Inc.,0,0,1,,,2/16/22
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Unknown,5/16/22,,Unknown,,Not stated,Rural Consortium (Salida),,Closure,,,3-17-22,Watsonville Community Hospital,Unknown,0,Unknown,,,5/23/22
Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,44,1/2/22,,0,,Not stated,ADWorks,,Closure,,,3/21/22,Zillow Group,0,0,44,,,5/20/22
Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,,0,,Health care professionals,Pikes Peak/Teller,,Closure,,,4/15/2022,Cripple Creek,0,9,9,,,7/30/2022
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,,0,,Various (See WARN),Weld,,Closure (Temporary),,,5/2/22,Sparboe Farms,95,0,95,,,6/2/22
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,658,7/14/22,,0,,Various (See WARN),Rural Consortium (Salida),,Closure (Sale of Business),,,5/11/22,Watsonville Community Hospital,0,0,658,,,7/21/22
All Money Financial Group,,Sector 52: Finance and Insurance,,10,9/26/2024,,0,,Not stated,Denver,,COVID/Pandemic,,,6/1/2022,,0,0,10,,,9/26/22
Total Energy Solutions,,Sector 22: Utilities,,0,6/13/2022,,0,,Not stated,PikePeak/Teller,,Lost funding,,,6/13/22,Total Energy Solutions,6,0,6,,,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,0,,Health care professionals,Pikes Peak/Teller,,Closure,,,6/23/2022,Integrated Health,0,0,144,,,8/22/2022
Vivage,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Closure,,,6/23/22,Vivage,0,0,144,,,8/22/22
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,8/17/2022,,0,,Various (See WARN),Rural Consortium (Salida),,Closure (Sale of Business),,,7/11/2022,Watsonville Community Hospital (Update),0,0,673,,,8/31/2022
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/1/2022,,0,,See WARN,Denver,,Loss of Contract w/City of Denver,,,7/12/22,HSS Inc.,0,0,230,,,9/30/22
Metco Landscaping (Arvada),,Sector 561730: Landscaping,,60,7/28/22,,0,,See WARN,Jefferson,,Unforseen Business Circumstance,,,8/1/22,Metco Arvada,0,0,60,,,7/28/22
Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,165,7/28/22,,0,,See WARN,ADWorks,,Unforseen Business Circumstance,,,8/1/22,Metco Aurora HQ,0,0,165,,,7/28/22
Metco Landscaping (Aurora),,Sector 561730: Landscaping,,44,7/28/22,,0,,See WARN,ADWorks,,Unforseen Business Circumstance,,,8/1/22,Metco Aurora,0,0,44,,,7/28/22
Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,36,7/28/22,,0,,See WARN,El Paso,,Unforseen Business Circumstance,,,8/1/22,Metco Colo Springs,0,0,36,,,7/28/22
Metco Landscaping (Englewood),,Sector 561730: Landscaping,,38,7/28/22,,0,,See WARN,ADWorks,,Unforseen Business Circumstance,,,8/1/22,Metco Englewood,0,0,38,,,7/28/22
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,12/1/2022,,0,,Various (See WARN),Denver,,Merger wth Whiting & Oasis,,,9/29/22,Chord Energy,0,0,104,,,6/30/2023
