permanent_job_losses,email,fein,begin_date,temporary_job_losses,reason,at_the_location,jobs,reduced_hours,phone,workforce_area,company,furloughs,letter,naics,notice_date,location,occupations,dropdown,contact,end_date,received_date,workforce_region
666,,,1/3/23,0,Sudden Contract Loss,,666,0,,Pueblo,Wanzek Construction,0,Wanzek Construction,Sector 23: Construction,1/3/23,,Various construction positions,,,1/3/23,1/3/23,
67,,,3/10/23,0,Ceasing Operations in some areas of the company,,67,0,,Denver,Gymshark,0,Gymshark,Sector 31: Manufacturing,1/9/23,,Not Stated,,,3/24/23,1/16/23,
15,,,1/13/23,0,Downsizing,,15,0,,Boulder,Specialized Bicycle Components,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,1/1123,
47,,,3/26/23,0,RIF/Change in Business,,47,0,,Pueblo,Curaleaf,0,Curaleaf,Sector 32: Manufacturing,1/26/23,,Various (see WARN letter),,,3/26/23,1/31/23,
136,,,3/31/23,0,Not Stated,,136,0,,Denver,DCP Midstream,0,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated,,,4/1/24,1/31/23,
151,,,6/30/23,0,Restructuring & Reorganization,,151,0,,Denver,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,Electrical Assemblers & Varous,,,3/1/24,2/1/23,
49,,,4/14/23,0,Closure,,49,0,,Arapahoe/Douglas,Covercraft Industries LLC,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,,Not Stated,,,4/14/23,2/14/23,
62,,,2/15/23,0,Unforseen Business Circumstances,,62,0,,Denver,WIX.com,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Various: See WARN,,,2/15/23,2/15/23,
49 (5 in CO),,,02/17/23,0,Not Stated,,5,0,,Various,Chipper Cash,0,Chipper Cash,Sector 51: Information,2/16/23,,Various: See WARN,,,2/17/23,2/16/23,
98,,,4/30/23,0,Reduction in Business,,98,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Various: See WARN,,,4/30/23,3/1/23,
69,,,5/1/2023,0,Strategic Business Decision,,,0,,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,Various: See WARN,,,11/1/23,3/2/23,
,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,13,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,9,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,4,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,5,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,6,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,3,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,5,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,10,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,7,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,8,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,10,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,14,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,10,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,16,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,4,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,6,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
,,,,,,,4,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,3/2/23,
4 (of 178),,,5/26/2023,0,Restructing and streamlining,,4,0,,"Denver, Broomfield",Aspiration Partners Inc.,0,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,Various (See WARN),,,6/1/23,3/24/23,
76,,,P1: 6/1/23 P2: 7/14/23,0,Not stated,,76,0,,"Denver, Broomfield",Laramar Group LLC,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,3/30/23,
50,,,3/31/2023,0,Mass layoff,,50,0,,Jefferson,Prescient LLC,0,Prescient LLC,Sector 33: Manufacturing,3/31/23,,Not Stated,,,12/31/23,4/2/23,
138,,,Multi Phase (See WARN),0,Bankrupcy,,138,0,,Multi area,David's Bridal,0,David's Bridal,Sector 44: Retail Trade,4/14/23,,Various (See WARN),,,Multi phase (See WARN),4/14/23,
138,,,6/23/23,0,Bankrupcy,,138,0,,Multi area,Davids Bridal (Update),0,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,Various (See WARN),,,6/30/23,5/24/23,
198,,,6/30/23,0,Not specified,,198,0,,Denver,MV Transportation,0,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,4/28/23,
120,,,7/1/2023,0,Loss of Contract,,120,0,,Denver,Via Mobility Services,0,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,"Administrative support, operatives,  & service workers.",,,7/1/23,5/22/23,
19,,,7/27/2023,0,Closure (Phase 1),,19,0,,Pueblo,Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,5/26/23,
54,,,7/29/2023,0,Closure,,54,0,,Denver,Hard Rock Cafe International STD,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,Restaurant workers,,,7/29/23,5/30/23,
138,,,8/20/2023,0,Bankrupcy,,138,0,,Multi Area,Davids Bridal (Update),0,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,Not disclosed,,,9/2/2023,6/12/23,
50,,,8/14/2023,0,Closure of production & distribution operations,,50,0,,Pueblo,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,Production positions (see WARN),,,8/14/23,6/13/23,
13,,,8/14/2023,0,Mass layoff,,13,0,,Multi Area,Bitwise Industries,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Multiple (See WARN),,,8/14/23,6/14/23,
70,,,8/21/2023,0,Mass Layoff,,70,0,,Weld,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,Multiple (See WARN),,,9/19/23,6/20/23,
68,,,8/21/2023,0,Mass Layoff,,68,0,,Adams,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,Multiple (See WARN),,,9/19/23,6/20/23,
101,,,8/21/2023,0,Mass Layoff,,101,0,,ADWorks,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Multiple (See WARN),,,9/19/21,6/20/23,
323,,,6/23/2023,0,Mass Layoff,,323,0,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Rural Consortium and Denver,,,7/6/23,6/19/23,
138,,,7/17/2023,0,Mass Layoff,,Date Change,0,,Multi-Area,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/22,,Bankrupcy,,,7/31/23,6/29/22,
120,,,8/31/2023,0,Mass Layoff,,120,0,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,Rural Consortium,,,8/31/33,6/30/23,
27,,,8/31/2023,0,Reduction in Force (End Project),,27,0,,Rural Consortium  (Pueblo),Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,Multiple (See WARN),,,8/31/23,7/3/23,
56,,,9/15/2023,0,Reduction in Force (End Project),,56,0,,Adams,Bank of the West,0,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,Not specified in WARN,,,9/15/23,7/11/23,
64,,,10/1/2023,0,Closure,,64,0,,Pikes Peak,Namasté Alzheimer Center,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,Medical Professionals (see WARN),,,10/1/23,7/20/23,
15,,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Materials Handling, Inspector, Operators",,,10/5/2023,7/24/23,
Unknown,,,9/30/2023,0,Closure,,Unknown,0,,Unknown (possibly rural & remote),Novembal,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Unknown,,,1/31/24,7/28/23,
"22,000",,,7/30/2023,0,Closure,,"22,000 (unspecified in CO)",0,,Unknown,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not specified in WARN,,,7/30/23,8/1/23,
,,,,,,,Unspecified,,,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,7/30/23,,,,,,8/1/23,
,,,,,,,Unspecified,,,,USF Holland,,See WARN for Yellow Corporation,,7/30/23,,,,,,8/1/23,
,,,,,,,Unspecified,,,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,7/30/23,,,,,,8/1/23,
,,,,,,,Unspecified,,,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,7/30/23,,,,,,8/1/23,
122,,,5/10/22,0,Loss of Service Contract,,122,0,,Adams,DPI Specialty Foods,0,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,
160,,,12/31/21,0,Sale of Company,,160,0,,Pikes Peak/Teller,513 Hotel Operating,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,Various,,,12/31/21,,
143,,,3/5/22,0,Closure,,143,0,,Weld,Good Samaritan - Bonell Community,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,Healthcare workers,,,3/5/22,,
87,,,1/4/2023,0,Not disclossed,,87,0,,Boulder,Twitter (Boulder),0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,
194,,,11/18/2022,0,Unforeseeable business circumstances,,194,0,,AdWorks,American Financing Company,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Not provided,,,12/23/22,,
36,,,1/3/22,0,Closure,,36,0,,ADWorks,Zillow Group - Supplemental,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,Not stated,,,3/21/22,,
39,,,3/21/22,0,Closure,,39,0,,ADWorks,Zillow Group - Supplemental,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Not stated,,,4/18/22,,
1,,,2/1/22,0,Not disclosed,,1,0,,Not Disclosed,Ready Responders Inc.,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,Director Product Security,,,2/16/22,,
Unknown,,,5/16/22,Unknown,Closure,,Unknown,0,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,Not stated,,,5/23/22,,
44,,,1/2/22,0,Closure,,44,0,,ADWorks,Zillow Group - Supplemental,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,Not stated,,,5/20/22,,
0,,,3/3/2022,0,Closure,,9,9,,Pikes Peak/Teller,Cripple Creek Care Center,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,Health care professionals,,,7/30/2022,,
0,,,05/04/22,95,Closure (Temporary),,95,0,,Weld,Sparboe Farms,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Various (See WARN),,,6/2/22,,
658,,,7/14/22,0,Closure (Sale of Business),,658,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,Various (See WARN),,,7/21/22,,
10,,,9/26/2024,0,COVID/Pandemic,,10,0,,Denver,All Money Financial Group,0,,Sector 52: Finance and Insurance,6/1/2022,,Not stated,,,9/26/22,,
0,,,6/13/2022,6,Lost funding,,6,0,,PikePeak/Teller,Total Energy Solutions,0,Total Energy Solutions,Sector 22: Utilities,6/13/22,,Not stated,,,6/24/22,,
