reason,received_date,contact,occupations,begin_date,fein,workforce_area,email,at_the_location,workforce_region,dropdown,notice_date,jobs,location,notes,furloughs,reduced_hours,phone,end_date,letter,company,temporary_job_losses,permanent_job_losses,naics
Not stated,1/8/24,,Multiple (See WARN),3/8/24,,Arapahoe/Douglas,,,,,1/8/24,157,,,0,0,,3/8/24,Dish Network,Dish Network LLC,0,157,Sector 51: Information
Not stated,1/13/24,,Multiple (See WARN),3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,,,1/11/24,4,,,0,0,,3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,1/18/24,,Multiple (See WARN),3/18/24,,Adams,,,,,1/18/24,94,,,0,0,,3/18/24,ABM Industry Group,ABM Industry Group,0,94,Sector 23: Construction
Reduction in Force,1/19/24,,Multiple (See WARN),3/19/24,,Arapahoe/Douglas,,,,,1/19/24,9,,,0,0,,3/19/24,Dish Network 1-19-2024,Dish Network LLC,0,9,Sector 51: Information
Facility closure,1/25/24,,Multiple (See WARN),3/4/24,,Boulder,,,,,1/4/24,124,,,0,0,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,1/30/24,,Multiple (See WARN),3/1/24,,Pueblo,,,,,1/30/24,45,,,0,0,,3/31/24,Amentum,Amentum,0,45,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,1/30/24,,Unknown,4/1/24,,Arapahoe/Douglas,,,,,1/30/24,60,,,0,0,,6/30/24,IMI Norgren LLC,IMI Norgren LLC,0,60,Sector: 31-33 Manufacturing
Not Stated,1/30/21,,Unknown,3/30/24,,Unknown (Remote Workers),,,,,1/30/24,13,,,0,0,,3/30/24,Block Inc,Block Inc.,0,13,Sector 51: Information
Change in current business opportunities,1/31/24,,Multiple (See WARN),3/31/24,,Larimer,,,,,1/31/24,80,,,0,0,,3/31/24,BillGO Inc.,BillGO Inc.,0,80,Sector 52: Finance and Insurance
Not Stated,1/31/24,,Multiple (See WARN),1/31/24,,Denver,,,,,1/31/24,56,,,0,0,,1/31/24,SP+ Corporation,SP+ Corporation,0,56,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,2/20/24,,Multiple (See WARN),4/20/24,,Arapahoe/Douglas,,,,,2/20/24,53,,,0,0,,4/20/24,Dish Network 2-20-2024,Dish Network LLC,0,53,Sector 51: Information
Loss of contract,2/22/24,,Multiple (See WARN),4/22/24,,Adams,,,,,2/22/24,75,,,0,0,,5/6/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,Sector 33: Manufacturing
Loss of contract,2/22/24,,Multiple (See WARN),4/22/24,,Pikes Peak-Colo Springs,,,,,2/22/24,89,,,0,0,,5/6/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,89,Sector 33: Manufacturing
Loss of contract,2/22/24,,Multiple (See WARN),4/22/24,,Arapahoe/Douglas,,,,,2/22/24,32,,,0,0,,5/6/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,32,Sector 33: Manufacturing
Facility closure,2/26/24,,Multiple (See WARN),4/26/24,,Weld,,,,,2/26/24,210,,,0,0,,5/10/24,Carestream Health Inc,Carestream Health Inc.,0,210,Sector 33: Manufacturing
Loss of contract,2/27/24,,Unknown,4/18/24,,Weld,,,,,2/27/24,175,,,0,0,,4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,175,Sector 56: Waste Management and Remediation Services
Reduction in Force,3/12/24,,Multiple (See WARN),5/11/24,,Arapahoe/Douglas,,,,,3/12/24,5,,,0,0,,5/11/24,Dish Network LLC,Dish Network LLC,0,5,Sector 51: Information
Reduction in Force,3/21/24,,See WARN Exhibit A,5/24/24,,Weld,,,,,3/20/24,19,,,0,0,,5/24/24,Carestream Health Update,Carestream Health Inc. - Update,0,19,Sector 33: Manufacturing
